fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-06-24T10:11:42.731718+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,보통,92,1000000,1100000,62.8,37.2,0.0,4.1,8.3,14.1,45.5,28.1,95.2,4.8,20260624 0950
2026-06-24T10:11:42.731718+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,보통,145,1500000,1600000,60.5,39.5,0.3,17.4,20.2,15.6,36.1,10.4,92.5,7.5,20260624 0950
2026-06-24T10:11:42.731718+09:00,가락시장,가락시장,POI058,KEY_2,한산한,16,300000,350000,78.7,21.3,0.0,0.0,1.3,3.2,68.4,27.1,93.9,6.1,20260624 0950
2026-06-24T10:11:42.731718+09:00,가로수길,가로수길,POI059,KEY_3,바쁜,100,8900000,9000000,88.9,11.1,0.0,0.7,27.8,63.4,6.0,2.1,98.2,1.8,20260624 0950
2026-06-24T10:11:42.731718+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,6,20000,30000,96.3,3.7,0.0,14.8,3.7,37.0,0.0,44.4,100.0,0.0,20260624 0950
2026-06-24T10:11:42.731718+09:00,김포공항,김포공항,POI061,KEY_1,한산한,5,20000,30000,72.7,27.3,0.0,27.3,13.6,18.2,40.9,0.0,84.0,16.0,20260624 0950
2026-06-24T10:11:42.731718+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,27,150000,200000,51.7,48.3,1.1,2.8,27.3,5.7,22.2,40.9,100.0,0.0,20260624 0950
2026-06-24T10:11:42.731718+09:00,노량진,노량진,POI063,KEY_3,한산한,26,150000,200000,67.3,32.7,0.0,32.7,28.1,3.9,35.3,0.0,100.0,0.0,20260624 0950
2026-06-24T10:11:42.731718+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,21,100000,150000,57.7,42.3,0.0,17.5,9.5,12.4,12.4,48.2,100.0,0.0,20260624 0950
2026-06-24T10:11:42.731718+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,26,150000,200000,51.6,48.4,1.6,0.0,27.0,32.5,23.8,15.1,66.7,33.3,20260624 0950
2026-06-24T10:11:42.731718+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,보통,15,200000,250000,50.0,50.0,4.2,2.1,47.9,35.4,0.0,10.4,19.5,80.5,20260624 0950
2026-06-24T10:11:42.731718+09:00,서촌,서촌,POI067,KEY_3,한산한,15,80000,90000,34.9,65.1,0.0,7.2,31.3,14.5,16.9,30.1,100.0,0.0,20260624 0950
2026-06-24T10:11:42.731718+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,60,300000,350000,51.3,48.7,0.0,14.6,34.7,23.6,7.6,19.4,97.2,2.8,20260624 0950
2026-06-24T10:11:42.731718+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,16,500000,550000,79.1,20.9,0.6,1.5,18.3,14.7,0.4,64.6,100.0,0.0,20260624 0950
2026-06-24T10:11:42.731718+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,7,30000,40000,58.8,41.2,0.0,32.4,47.1,0.0,20.6,0.0,100.0,0.0,20260624 0950
2026-06-24T10:11:42.731718+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,35,200000,250000,46.6,53.4,0.0,19.3,36.4,23.9,13.1,7.4,81.3,18.7,20260624 0950
2026-06-24T10:11:42.731718+09:00,여의도,여의도,POI072,KEY_4,보통,241,2400000,2500000,46.3,53.7,0.0,4.5,30.0,16.4,30.0,19.0,83.9,16.1,20260624 0950
2026-06-24T10:11:42.731718+09:00,연남동,연남동,POI073,KEY_1,한산한,8,20000,30000,30.4,69.6,0.0,43.5,30.4,0.0,26.1,0.0,100.0,0.0,20260624 0950
2026-06-24T10:11:42.731718+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,40,400000,450000,60.1,39.9,0.0,5.9,6.6,19.9,18.4,49.1,96.5,3.5,20260624 0950
2026-06-24T10:11:42.731718+09:00,용리단길,용리단길,POI076,KEY_3,한산한,6,10000,20000,41.7,58.3,0.0,0.0,8.3,41.7,33.3,16.7,100.0,0.0,20260624 0920
2026-06-24T10:11:42.731718+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,40000,50000,32.5,67.5,0.0,67.5,5.0,7.5,20.0,0.0,100.0,0.0,20260624 0940
2026-06-24T10:11:42.731718+09:00,익선동,익선동,POI116,KEY_1,보통,38,1000000,1100000,25.7,74.3,0.0,4.8,32.3,39.2,1.9,21.8,99.1,0.9,20260624 0950
2026-06-24T10:11:42.731718+09:00,인사동,인사동,POI078,KEY_2,한산한,35,150000,200000,44.9,55.1,4.1,11.6,8.8,34.0,26.5,15.0,93.1,6.9,20260624 0950
2026-06-24T10:11:42.731718+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,62,250000,300000,53.8,46.3,3.3,27.1,33.8,15.0,12.1,8.8,83.9,16.1,20260624 0950
2026-06-24T10:11:42.731718+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,보통,95,2200000,2300000,79.4,20.6,0.1,6.0,5.4,61.8,6.7,20.0,99.9,0.1,20260624 0950
2026-06-24T10:11:42.731718+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,17,60000,70000,29.1,70.9,0.0,34.5,21.8,20.0,9.1,14.5,85.7,14.3,20260624 0950
2026-06-24T10:11:42.731718+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,20,400000,450000,89.0,11.0,0.0,0.7,0.0,3.5,12.6,83.2,96.2,3.8,20260624 0950
2026-06-24T10:11:42.731718+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,6,50000,60000,76.5,23.5,0.0,23.5,76.5,0.0,0.0,0.0,35.3,64.7,20260624 0930
2026-06-24T10:11:42.731718+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,6,20000,30000,39.1,60.9,0.0,0.0,69.6,0.0,30.4,0.0,100.0,0.0,20260624 0950
2026-06-24T10:11:42.731718+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,바쁜,107,1600000,1700000,73.3,26.7,0.0,8.7,7.5,68.3,8.2,7.3,71.7,28.3,20260624 0950
2026-06-24T10:11:42.731718+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,보통,180,750000,800000,57.4,42.6,0.0,13.4,35.5,23.8,18.5,8.7,93.2,6.8,20260624 0950
2026-06-24T10:11:42.731718+09:00,강남역,강남역,POI014,KEY_3,바쁜,158,15000000,16000000,4.7,95.3,0.0,7.7,83.0,1.6,7.2,0.5,71.0,29.0,20260624 0950
2026-06-24T10:11:42.731718+09:00,건대입구역,건대입구역,POI015,KEY_4,분주한,78,6800000,6900000,81.9,18.1,0.0,0.5,4.4,8.8,77.2,9.2,100.0,0.0,20260624 0950
2026-06-24T10:11:42.731718+09:00,고덕역,고덕역,POI016,KEY_1,바쁜,25,1000000,1100000,52.6,47.4,0.0,0.0,32.4,2.3,38.0,27.2,100.0,0.0,20260624 0950
2026-06-24T10:11:42.731718+09:00,고속터미널역,고속터미널역,POI017,KEY_2,보통,48,700000,750000,62.8,37.2,0.0,11.6,25.5,17.0,4.0,41.9,91.2,8.8,20260624 0950
2026-06-24T10:11:42.731718+09:00,교대역,교대역,POI018,KEY_3,한산한,56,500000,550000,80.4,19.6,0.0,25.3,21.6,8.9,25.3,18.9,88.8,11.2,20260624 0950
2026-06-24T10:11:42.731718+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,보통,106,650000,700000,64.5,35.5,0.0,12.4,27.9,37.4,16.1,6.2,97.3,2.7,20260624 0950
2026-06-24T10:11:42.731718+09:00,구로역,구로역,POI020,KEY_1,한산한,10,50000,60000,31.4,68.6,0.0,28.6,17.1,20.0,0.0,34.3,61.4,38.6,20260624 0940
2026-06-24T10:11:42.731718+09:00,군자역,군자역,POI021,KEY_2,한산한,10,40000,50000,23.7,76.3,0.0,34.2,15.8,50.0,0.0,0.0,100.0,0.0,20260624 0950
2026-06-24T10:11:42.731718+09:00,대림역,대림역,POI023,KEY_3,한산한,15,70000,80000,79.2,20.8,2.7,1.3,6.7,23.5,53.7,12.1,96.8,3.2,20260624 0950
2026-06-24T10:11:42.731718+09:00,동대문역,동대문역,POI024,KEY_4,한산한,12,60000,70000,78.8,21.2,0.0,6.1,22.7,13.6,21.2,36.4,100.0,0.0,20260624 0950
2026-06-24T10:11:42.731718+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,51,300000,350000,53.3,46.7,0.0,19.9,20.5,20.9,20.9,17.9,94.7,5.3,20260624 0950
2026-06-24T10:11:42.731718+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,17,400000,450000,45.0,55.0,0.0,1.0,3.6,46.6,17.8,31.0,100.0,0.0,20260624 0950
2026-06-24T10:11:42.731718+09:00,발산역,발산역,POI027,KEY_3,보통,64,1400000,1500000,73.8,26.2,0.0,5.0,13.5,47.4,12.3,21.9,92.8,7.2,20260624 0950
2026-06-24T10:11:42.731718+09:00,사당역,사당역,POI029,KEY_4,한산한,21,100000,150000,66.2,33.8,0.0,16.9,14.3,28.6,10.4,29.9,89.5,10.5,20260624 0950
2026-06-24T10:11:42.731718+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,37,250000,300000,62.8,37.2,0.0,17.7,42.9,3.1,20.4,15.9,94.9,5.1,20260624 0950
2026-06-24T10:11:42.731718+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,27,250000,300000,19.9,80.1,0.0,0.6,16.2,76.6,2.6,4.0,94.1,5.9,20260624 0950
2026-06-24T10:11:42.731718+09:00,서울역,서울역,POI033,KEY_4,한산한,38,900000,950000,28.7,71.3,0.0,3.0,15.2,8.3,18.8,54.8,97.1,2.9,20260624 0950
2026-06-24T10:11:42.731718+09:00,선릉역,선릉역,POI034,KEY_1,보통,117,1800000,1900000,28.3,71.7,0.3,2.0,18.5,12.8,11.3,55.1,97.6,2.4,20260624 0950
2026-06-24T10:11:42.731718+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,18,400000,450000,19.4,80.6,4.8,2.1,1.3,51.0,21.7,19.2,80.4,19.6,20260624 1000
2026-06-24T10:11:42.731718+09:00,수유역,수유역,POI036,KEY_3,보통,37,900000,950000,51.4,48.6,0.0,19.3,10.5,4.0,22.5,43.7,98.9,1.1,20260624 1000
2026-06-24T10:11:42.731718+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,바쁜,46,3400000,3500000,6.3,93.7,0.0,52.4,32.2,5.5,9.6,0.3,99.6,0.4,20260624 1000
2026-06-24T10:11:42.731718+09:00,신도림역,신도림역,POI038,KEY_3,한산한,7,40000,50000,63.4,36.6,0.0,19.5,0.0,12.2,12.2,56.1,100.0,0.0,20260624 1000
2026-06-24T10:11:42.731718+09:00,신림역,신림역,POI039,KEY_4,분주한,56,4100000,4200000,50.3,49.7,0.0,1.7,2.6,4.4,43.4,48.0,100.0,0.0,20260624 1000
2026-06-24T10:11:42.731718+09:00,신정네거리역,신정네거리역,POI117,KEY_1,바쁜,25,500000,550000,18.6,81.4,0.0,11.4,61.1,14.8,2.8,9.9,100.0,0.0,20260624 1000
2026-06-24T10:11:42.731718+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,보통,58,1700000,1800000,28.6,71.4,0.0,3.5,5.2,6.0,3.1,82.3,99.3,0.7,20260624 1000
2026-06-24T10:11:42.731718+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,11,200000,250000,13.6,86.4,0.0,0.0,7.0,0.0,4.7,88.3,100.0,0.0,20260624 1000
2026-06-24T10:11:42.731718+09:00,양재역,양재역,POI041,KEY_4,한산한,36,200000,250000,56.1,43.9,0.0,20.1,35.3,12.2,30.2,2.2,65.9,34.1,20260624 1000
2026-06-24T10:11:42.731718+09:00,역삼역,역삼역,POI042,KEY_1,보통,111,1400000,1500000,71.2,28.8,0.0,3.6,38.4,21.6,6.6,29.8,72.7,27.3,20260624 1000
2026-06-24T10:11:42.731718+09:00,연신내역,연신내역,POI043,KEY_2,한산한,18,350000,400000,29.6,70.4,0.0,4.4,0.8,2.2,44.2,48.3,100.0,0.0,20260624 1000
2026-06-24T10:11:42.731718+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,58,1400000,1500000,26.5,73.5,0.0,0.8,6.4,6.9,48.1,37.8,96.6,3.4,20260624 1000
2026-06-24T10:11:42.731718+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,14,70000,80000,76.6,23.4,0.0,7.8,13.0,10.4,61.0,7.8,100.0,0.0,20260624 1000
2026-06-24T10:11:42.731718+09:00,용산역,용산역,POI046,KEY_1,한산한,49,250000,300000,67.9,32.1,0.0,12.8,35.8,20.4,12.5,18.5,93.3,6.7,20260624 1000
2026-06-24T10:11:42.731718+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,10000,20000,92.9,7.1,0.0,78.6,21.4,0.0,0.0,0.0,100.0,0.0,20260624 0930
2026-06-24T10:11:42.731718+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,42,600000,650000,76.2,23.8,0.0,3.1,3.9,40.8,7.9,44.3,99.7,0.3,20260624 1000
2026-06-24T10:11:42.731718+09:00,잠실역,잠실역,POI119,KEY_4,한산한,36,200000,250000,36.1,63.9,0.0,13.0,26.0,32.5,21.3,7.1,75.2,24.8,20260624 1000
2026-06-24T10:11:42.731718+09:00,장지역,장지역,POI048,KEY_1,한산한,19,250000,300000,56.7,43.3,0.0,0.7,3.5,2.1,14.1,79.6,93.7,6.3,20260624 1000
2026-06-24T10:11:42.731718+09:00,장한평역,장한평역,POI049,KEY_2,한산한,17,100000,150000,63.9,36.1,0.0,20.4,13.0,39.8,13.0,13.9,100.0,0.0,20260624 1000
2026-06-24T10:11:42.731718+09:00,천호역,천호역,POI050,KEY_3,한산한,44,400000,450000,51.8,48.2,0.0,1.8,23.1,10.0,6.2,58.9,100.0,0.0,20260624 1000
2026-06-24T10:11:42.731718+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,분주한,59,2900000,3000000,15.7,84.3,0.0,4.7,1.2,6.8,77.3,10.0,100.0,0.0,20260624 1000
2026-06-24T10:11:42.731718+09:00,충정로역,충정로역,POI052,KEY_1,한산한,4,10000,20000,93.3,6.7,0.0,0.0,6.7,93.3,0.0,0.0,100.0,0.0,20260624 1000
2026-06-24T10:11:42.731718+09:00,합정역,합정역,POI053,KEY_2,한산한,20,100000,150000,30.7,69.3,0.0,5.3,62.7,24.0,8.0,0.0,71.4,28.6,20260624 1000
2026-06-24T10:11:42.731718+09:00,혜화역,혜화역,POI054,KEY_3,한산한,24,600000,650000,84.2,15.8,0.0,7.0,1.7,9.1,10.4,71.8,100.0,0.0,20260624 1000
2026-06-24T10:11:42.731718+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,25,100000,150000,21.2,78.8,7.1,28.3,45.1,8.8,10.6,0.0,90.5,9.5,20260624 1000
2026-06-24T10:11:42.731718+09:00,회기역,회기역,POI056,KEY_1,한산한,13,200000,250000,26.1,73.9,0.0,1.2,0.0,32.0,27.0,39.8,100.0,0.0,20260624 1000
2026-06-24T12:22:19.039644+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,분주한,588,14000000,15000000,52.8,47.2,0.0,8.4,30.2,33.5,17.7,10.1,59.3,40.7,20260624 1200
2026-06-24T12:22:19.039644+09:00,보신각,보신각,POI010,KEY_3,분주한,248,4700000,4800000,52.7,47.3,0.0,10.4,35.0,30.1,17.4,7.1,76.7,23.3,20260624 1200
2026-06-24T12:22:19.039644+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,분주한,122,3000000,3100000,41.3,58.7,0.0,16.5,39.2,16.5,12.6,15.1,86.9,13.1,20260624 1200
2026-06-24T12:22:19.039644+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,바쁜,79,1300000,1400000,44.0,56.0,0.3,2.9,34.9,18.9,19.6,23.3,72.1,27.9,20260624 1200
2026-06-24T12:22:19.039644+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,분주한,1238,18000000,19000000,52.5,47.5,0.4,6.9,26.2,31.3,20.1,15.1,68.6,31.4,20260624 1200
2026-06-24T12:22:19.039644+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,58,1100000,1200000,47.4,52.6,0.0,14.8,15.7,41.1,16.2,12.3,83.9,16.1,20260624 1200
2026-06-24T12:22:19.039644+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,162,2300000,2400000,51.5,48.5,0.0,13.7,29.9,22.4,21.2,12.7,91.9,8.1,20260624 1200
2026-06-24T12:22:19.039644+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,분주한,418,9000000,9100000,55.8,44.2,0.5,6.8,21.7,30.4,21.0,19.6,80.0,20.0,20260624 1200
2026-06-24T12:22:19.039644+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,보통,309,5400000,5500000,48.4,51.6,0.3,16.8,36.1,16.8,16.2,13.9,85.6,14.4,20260624 1200
2026-06-24T12:22:19.039644+09:00,가락시장,가락시장,POI058,KEY_2,분주한,19,1100000,1200000,16.0,84.0,0.0,0.0,2.9,2.1,62.5,32.5,73.2,26.8,20260624 1200
2026-06-24T12:22:19.039644+09:00,가로수길,가로수길,POI059,KEY_3,보통,149,4100000,4200000,50.7,49.3,0.2,12.2,23.3,25.5,27.1,11.7,76.5,23.5,20260624 1200
2026-06-24T12:22:19.039644+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,바쁜,56,1800000,1900000,60.0,40.0,0.0,4.6,11.5,33.0,20.5,30.5,95.3,4.7,20260624 1200
2026-06-24T12:22:19.039644+09:00,김포공항,김포공항,POI061,KEY_1,분주한,31,500000,550000,74.3,25.7,6.3,10.7,9.9,45.3,15.2,12.6,71.5,28.5,20260624 1200
2026-06-24T12:22:19.039644+09:00,남대문시장,남대문시장,POI115,KEY_2,분주한,155,4300000,4400000,56.1,43.9,0.0,6.9,22.9,31.5,23.0,15.7,79.0,21.0,20260624 1200
2026-06-24T12:22:19.039644+09:00,노량진,노량진,POI063,KEY_3,보통,59,550000,600000,61.7,38.3,4.3,7.2,19.1,27.8,25.0,16.7,94.9,5.1,20260624 1200
2026-06-24T12:22:19.039644+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,분주한,79,1200000,1300000,63.5,36.5,0.0,5.1,28.6,26.2,27.0,13.0,59.0,41.0,20260624 1200
2026-06-24T12:22:19.039644+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,분주한,162,4100000,4200000,55.1,44.9,0.0,9.7,29.9,26.8,20.5,13.2,66.1,33.9,20260624 1200
2026-06-24T12:22:19.039644+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,바쁜,82,1800000,1900000,40.3,59.7,0.0,11.3,33.8,32.7,17.0,5.1,71.6,28.4,20260624 1200
2026-06-24T12:22:19.039644+09:00,서촌,서촌,POI067,KEY_3,바쁜,66,1100000,1200000,49.5,50.5,0.0,8.6,22.7,24.2,23.7,20.8,84.6,15.4,20260624 1200
2026-06-24T12:22:19.039644+09:00,성수카페거리,성수카페거리,POI068,KEY_4,바쁜,235,3800000,3900000,52.6,47.4,0.0,19.6,35.9,17.9,12.6,14.0,71.6,28.4,20260624 1200
2026-06-24T12:22:19.039644+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,바쁜,49,1500000,1600000,51.6,48.4,0.0,14.9,32.5,17.0,24.1,11.4,70.0,30.0,20260624 1200
2026-06-24T12:22:19.039644+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,보통,27,400000,450000,30.3,69.7,0.0,12.3,12.3,28.0,26.9,20.6,96.4,3.6,20260624 1200
2026-06-24T12:22:19.039644+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,보통,127,4000000,4100000,52.0,48.0,3.7,10.8,28.3,13.7,10.3,33.1,63.0,37.0,20260624 1200
2026-06-24T12:22:19.039644+09:00,여의도,여의도,POI072,KEY_4,분주한,1137,23000000,24000000,73.7,26.3,0.0,8.2,25.8,18.1,19.8,28.2,61.4,38.6,20260624 1200
2026-06-24T12:22:19.039644+09:00,연남동,연남동,POI073,KEY_1,보통,56,950000,1000000,45.6,54.4,0.0,19.8,32.4,20.2,13.8,13.9,85.5,14.5,20260624 1200
2026-06-24T12:22:19.039644+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,바쁜,142,3100000,3200000,58.1,41.9,0.0,3.7,20.1,37.5,23.2,15.4,83.9,16.1,20260624 1210
2026-06-24T12:22:19.039644+09:00,용리단길,용리단길,POI076,KEY_3,바쁜,46,1200000,1300000,62.8,37.2,0.0,10.7,27.3,5.1,43.0,13.9,51.0,49.0,20260624 1210
2026-06-24T12:22:19.039644+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,바쁜,21,500000,550000,40.5,59.5,0.0,12.4,0.0,33.2,25.1,29.3,75.4,24.6,20260624 1210
2026-06-24T12:22:19.039644+09:00,익선동,익선동,POI116,KEY_1,바쁜,99,1500000,1600000,64.8,35.2,2.8,8.5,13.7,28.9,19.4,26.7,73.0,27.0,20260624 1210
2026-06-24T12:22:19.039644+09:00,인사동,인사동,POI078,KEY_2,분주한,238,5300000,5400000,58.2,41.8,0.3,8.0,28.8,29.6,18.0,15.4,70.2,29.8,20260624 1210
2026-06-24T12:22:19.039644+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,바쁜,209,3800000,3900000,47.9,52.1,0.2,14.9,23.9,30.3,12.6,18.1,83.2,16.8,20260624 1210
2026-06-24T12:22:19.039644+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,분주한,348,8200000,8300000,40.0,60.0,0.1,3.6,17.2,16.0,15.9,47.3,77.9,22.1,20260624 1210
2026-06-24T12:22:19.039644+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,보통,37,1200000,1300000,65.8,34.2,0.0,8.1,28.8,11.8,3.6,47.7,95.8,4.2,20260624 1210
2026-06-24T12:22:19.039644+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,바쁜,52,1000000,1100000,51.9,48.1,0.0,2.0,17.2,13.1,9.8,57.9,88.5,11.5,20260624 1210
2026-06-24T12:22:19.039644+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,보통,13,250000,300000,82.8,17.2,0.0,3.7,43.2,7.0,34.4,11.7,100.0,0.0,20260624 1210
2026-06-24T12:22:19.039644+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,바쁜,7,150000,200000,87.2,12.8,0.0,5.7,7.1,9.2,0.0,78.0,84.4,15.6,20260624 1210
2026-06-24T12:22:19.039644+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,분주한,321,6500000,6600000,45.6,54.4,0.0,8.3,44.6,22.0,18.9,6.2,56.8,43.2,20260624 1210
2026-06-24T12:22:19.039644+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,분주한,622,9000000,9100000,60.5,39.5,0.0,16.6,37.4,23.9,15.0,7.1,75.5,24.5,20260624 1210
2026-06-24T12:22:19.039644+09:00,강남역,강남역,POI014,KEY_3,분주한,573,17000000,18000000,39.6,60.4,0.1,12.6,26.3,20.1,28.2,12.7,82.9,17.1,20260624 1210
2026-06-24T12:22:19.039644+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,134,3200000,3300000,42.8,57.2,0.5,12.7,6.8,18.9,23.1,37.9,89.1,10.9,20260624 1210
2026-06-24T12:22:19.039644+09:00,고덕역,고덕역,POI016,KEY_1,분주한,44,1800000,1900000,48.8,51.2,0.0,0.9,1.3,31.2,7.2,59.4,100.0,0.0,20260624 1210
2026-06-24T12:22:19.039644+09:00,고속터미널역,고속터미널역,POI017,KEY_2,분주한,153,2900000,3000000,37.2,62.8,0.0,3.5,12.2,28.0,31.6,24.7,75.5,24.5,20260624 1210
2026-06-24T12:22:19.039644+09:00,교대역,교대역,POI018,KEY_3,분주한,342,7200000,7300000,59.5,40.5,0.0,7.0,36.0,15.8,21.0,20.1,54.2,45.8,20260624 1210
2026-06-24T12:22:19.039644+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,분주한,460,6200000,6300000,66.2,33.8,0.0,16.5,33.5,24.2,16.5,9.3,77.0,23.0,20260624 1210
2026-06-24T12:22:19.039644+09:00,구로역,구로역,POI020,KEY_1,보통,28,350000,400000,50.8,49.2,0.0,1.6,17.5,12.3,36.9,31.7,78.1,21.9,20260624 1210
2026-06-24T12:22:19.039644+09:00,군자역,군자역,POI021,KEY_2,분주한,45,1300000,1400000,58.6,41.4,0.0,5.6,14.8,19.5,14.7,45.3,80.8,19.2,20260624 1210
2026-06-24T12:22:19.039644+09:00,대림역,대림역,POI023,KEY_3,분주한,52,900000,950000,37.7,62.3,0.0,0.0,6.3,58.2,9.6,25.8,85.8,14.2,20260624 1210
2026-06-24T12:22:19.039644+09:00,동대문역,동대문역,POI024,KEY_4,분주한,65,950000,1000000,55.3,44.7,0.0,13.5,28.5,13.2,25.0,19.8,68.0,32.0,20260624 1210
2026-06-24T12:22:19.039644+09:00,뚝섬역,뚝섬역,POI025,KEY_1,분주한,197,3100000,3200000,61.8,38.2,0.0,19.1,45.7,21.2,9.0,5.0,61.2,38.8,20260624 1210
2026-06-24T12:22:19.039644+09:00,미아사거리역,미아사거리역,POI026,KEY_2,보통,48,1000000,1100000,43.8,56.2,0.0,2.8,12.1,40.5,10.7,33.9,100.0,0.0,20260624 1210
2026-06-24T12:22:19.039644+09:00,발산역,발산역,POI027,KEY_3,분주한,279,7800000,7900000,41.2,58.8,1.6,2.9,16.1,28.8,19.7,30.9,64.8,35.2,20260624 1210
2026-06-24T12:22:19.039644+09:00,사당역,사당역,POI029,KEY_4,바쁜,115,2900000,3000000,41.0,59.0,0.0,17.0,16.7,9.2,34.4,22.7,73.0,27.0,20260624 1210
2026-06-24T12:22:19.039644+09:00,서울대입구역,서울대입구역,POI031,KEY_2,바쁜,85,1800000,1900000,33.8,66.2,0.0,30.1,17.4,6.7,10.5,35.3,68.7,31.3,20260624 1210
2026-06-24T12:22:19.039644+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,분주한,179,3600000,3700000,62.0,38.0,0.3,9.8,41.2,22.4,23.3,3.2,51.5,48.5,20260624 1210
2026-06-24T12:22:19.039644+09:00,서울역,서울역,POI033,KEY_4,분주한,289,9100000,9200000,37.4,62.6,0.0,5.7,27.0,21.9,38.8,6.6,62.0,38.0,20260624 1210
2026-06-24T12:22:19.039644+09:00,선릉역,선릉역,POI034,KEY_1,분주한,557,15000000,16000000,69.0,31.0,0.5,4.7,23.8,20.8,20.4,29.8,56.8,43.2,20260624 1210
