fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-09-16T03:09:58.541386+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,0,10000,57.1,42.9,0.0,0.0,0.0,85.7,14.3,0.0,100.0,0.0,20260915 2300
2026-09-16T03:09:58.541386+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,6,40000,50000,9.3,90.7,0.0,4.7,23.3,0.0,72.1,0.0,100.0,0.0,20260916 0140
2026-09-16T03:09:58.541386+09:00,노량진,노량진,POI063,KEY_3,한산한,9,50000,60000,87.2,12.8,0.0,19.1,21.3,59.6,0.0,0.0,88.5,11.5,20260916 0250
2026-09-16T03:09:58.541386+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,4,30000,40000,0.0,100.0,0.0,23.5,11.8,64.7,0.0,0.0,54.5,45.5,20260915 2210
2026-09-16T03:09:58.541386+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,4,20000,30000,69.0,31.0,0.0,0.0,48.3,0.0,20.7,31.0,100.0,0.0,20260916 0150
2026-09-16T03:09:58.541386+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,100.0,0.0,20260915 2330
2026-09-16T03:09:58.541386+09:00,서촌,서촌,POI067,KEY_3,한산한,5,30000,40000,100.0,0.0,0.0,14.3,5.7,0.0,0.0,80.0,100.0,0.0,20260916 0050
2026-09-16T03:09:58.541386+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,6,40000,50000,33.3,66.7,0.0,66.7,33.3,0.0,0.0,0.0,100.0,0.0,20260916 0230
2026-09-16T03:09:58.541386+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,6,40000,50000,86.4,13.6,13.6,54.5,0.0,31.8,0.0,0.0,100.0,0.0,20260916 0210
2026-09-16T03:09:58.541386+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,6,0,10000,71.4,28.6,0.0,71.4,0.0,0.0,28.6,0.0,100.0,0.0,20260916 0120
2026-09-16T03:09:58.541386+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,10,350000,400000,32.8,67.2,0.0,5.5,40.8,26.7,12.9,14.1,97.5,2.5,20260916 0210
2026-09-16T03:09:58.541386+09:00,여의도,여의도,POI072,KEY_4,한산한,4,10000,20000,54.5,45.5,0.0,0.0,45.5,36.4,0.0,18.2,78.6,21.4,20260916 0230
2026-09-16T03:09:58.541386+09:00,연남동,연남동,POI073,KEY_1,한산한,4,30000,40000,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260916 0210
2026-09-16T03:09:58.541386+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,4,10000,20000,75.0,25.0,0.0,25.0,43.8,0.0,31.3,0.0,100.0,0.0,20260916 0150
2026-09-16T03:09:58.541386+09:00,용리단길,용리단길,POI076,KEY_3,한산한,5,100000,150000,56.8,43.2,0.0,18.2,25.0,18.2,0.0,38.6,100.0,0.0,20260916 0220
2026-09-16T03:09:58.541386+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,5,20000,30000,86.2,13.8,0.0,75.9,24.1,0.0,0.0,0.0,100.0,0.0,20260916 0120
2026-09-16T03:09:58.541386+09:00,익선동,익선동,POI116,KEY_1,한산한,4,30000,40000,100.0,0.0,0.0,68.8,31.3,0.0,0.0,0.0,100.0,0.0,20260916 0230
2026-09-16T03:09:58.541386+09:00,인사동,인사동,POI078,KEY_2,한산한,6,50000,60000,41.7,58.3,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260915 2330
2026-09-16T03:09:58.541386+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,4,50000,60000,63.6,36.4,0.0,36.4,0.0,63.6,0.0,0.0,60.0,40.0,20260916 0250
2026-09-16T03:09:58.541386+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,9,350000,400000,74.7,25.3,8.2,62.9,0.0,9.1,19.8,0.0,100.0,0.0,20260916 0250
2026-09-16T03:09:58.541386+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,4,20000,30000,17.2,82.8,0.0,0.0,62.1,0.0,37.9,0.0,100.0,0.0,20260916 0000
2026-09-16T03:09:58.541386+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,6,20000,30000,70.4,29.6,0.0,40.7,0.0,11.1,11.1,37.0,100.0,0.0,20260916 0040
2026-09-16T03:09:58.541386+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,5,30000,40000,34.2,65.8,0.0,34.2,65.8,0.0,0.0,0.0,100.0,0.0,20260916 0240
2026-09-16T03:09:58.541386+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,5,80000,90000,9.5,90.5,0.0,21.4,69.0,9.5,0.0,0.0,100.0,0.0,20260915 2110
2026-09-16T03:09:58.541386+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,4,10000,20000,42.1,57.9,0.0,89.5,0.0,0.0,10.5,0.0,100.0,0.0,20260916 0150
2026-09-16T03:09:58.541386+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,5,50000,60000,100.0,0.0,0.0,0.0,8.8,7.0,84.2,0.0,100.0,0.0,20260916 0100
2026-09-16T03:09:58.541386+09:00,강남역,강남역,POI014,KEY_3,한산한,11,350000,400000,63.4,36.6,0.0,30.7,57.2,7.1,0.0,5.0,100.0,0.0,20260916 0250
2026-09-16T03:09:58.541386+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,6,40000,50000,48.8,51.2,0.0,60.5,39.5,0.0,0.0,0.0,100.0,0.0,20260916 0240
2026-09-16T03:09:58.541386+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,10000,20000,90.0,10.0,0.0,20.0,20.0,0.0,60.0,0.0,100.0,0.0,20260915 2350
2026-09-16T03:09:58.541386+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,4,10000,20000,50.0,50.0,0.0,0.0,87.5,12.5,0.0,0.0,100.0,0.0,20260916 0050
2026-09-16T03:09:58.541386+09:00,교대역,교대역,POI018,KEY_3,한산한,4,10000,20000,81.8,18.2,0.0,18.2,54.5,0.0,0.0,27.3,100.0,0.0,20260916 0230
2026-09-16T03:09:58.541386+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,8,60000,70000,45.5,54.5,0.0,0.0,86.4,13.6,0.0,0.0,100.0,0.0,20260916 0230
2026-09-16T03:09:58.541386+09:00,구로역,구로역,POI020,KEY_1,한산한,4,20000,30000,42.9,57.1,0.0,0.0,14.3,0.0,78.6,7.1,100.0,0.0,20260915 2340
2026-09-16T03:09:58.541386+09:00,군자역,군자역,POI021,KEY_2,한산한,5,20000,30000,78.6,21.4,0.0,46.4,53.6,0.0,0.0,0.0,100.0,0.0,20260916 0150
2026-09-16T03:09:58.541386+09:00,대림역,대림역,POI023,KEY_3,한산한,4,30000,40000,36.7,63.3,0.0,6.7,56.7,36.7,0.0,0.0,100.0,0.0,20260916 0210
2026-09-16T03:09:58.541386+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,30000,40000,58.1,41.9,0.0,0.0,38.7,29.0,32.3,0.0,100.0,0.0,20260916 0240
2026-09-16T03:09:58.541386+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,0.0,12.5,25.0,25.0,37.5,100.0,0.0,20260916 0140
2026-09-16T03:09:58.541386+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,20000,30000,57.1,42.9,0.0,38.1,0.0,19.0,0.0,42.9,100.0,0.0,20260916 0050
2026-09-16T03:09:58.541386+09:00,발산역,발산역,POI027,KEY_3,한산한,5,10000,20000,62.5,37.5,0.0,12.5,12.5,25.0,12.5,37.5,100.0,0.0,20260916 0240
2026-09-16T03:09:58.541386+09:00,사당역,사당역,POI029,KEY_4,한산한,4,10000,20000,52.9,47.1,0.0,70.6,11.8,0.0,17.6,0.0,100.0,0.0,20260916 0250
2026-09-16T03:09:58.541386+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,6,50000,60000,71.4,28.6,0.0,26.8,28.6,0.0,44.6,0.0,100.0,0.0,20260916 0220
2026-09-16T03:09:58.541386+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,보통,4,800000,850000,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,7.6,92.4,20260916 0110
2026-09-16T03:09:58.541386+09:00,서울역,서울역,POI033,KEY_4,한산한,5,20000,30000,100.0,0.0,0.0,19.0,81.0,0.0,0.0,0.0,100.0,0.0,20260915 2310
2026-09-16T03:09:58.541386+09:00,선릉역,선릉역,POI034,KEY_1,한산한,7,50000,60000,44.0,56.0,0.0,2.0,84.0,14.0,0.0,0.0,100.0,0.0,20260916 0250
2026-09-16T03:09:58.541386+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,4,30000,40000,12.9,87.1,54.8,32.3,0.0,0.0,12.9,0.0,100.0,0.0,20260916 0220
2026-09-16T03:09:58.541386+09:00,수유역,수유역,POI036,KEY_3,한산한,5,30000,40000,28.2,71.8,0.0,17.9,0.0,10.3,35.9,35.9,100.0,0.0,20260916 0250
2026-09-16T03:09:58.541386+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,5,100000,150000,77.5,22.5,0.0,0.0,25.4,43.7,0.0,31.0,100.0,0.0,20260916 0200
2026-09-16T03:09:58.541386+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,20000,30000,72.7,27.3,0.0,72.7,4.5,0.0,22.7,0.0,100.0,0.0,20260915 2220
2026-09-16T03:09:58.541386+09:00,신림역,신림역,POI039,KEY_4,보통,21,500000,550000,97.3,2.7,0.0,27.6,71.2,0.0,0.0,1.3,100.0,0.0,20260916 0250
2026-09-16T03:09:58.541386+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,6,10000,20000,100.0,0.0,29.4,0.0,35.3,0.0,35.3,0.0,89.5,10.5,20260916 0000
2026-09-16T03:09:58.541386+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,6,30000,40000,55.9,44.1,0.0,52.9,11.8,11.8,23.5,0.0,100.0,0.0,20260916 0250
2026-09-16T03:09:58.541386+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,5,40000,50000,100.0,0.0,0.0,0.0,90.0,0.0,10.0,0.0,88.9,11.1,20260916 0000
2026-09-16T03:09:58.541386+09:00,양재역,양재역,POI041,KEY_4,한산한,4,20000,30000,100.0,0.0,0.0,0.0,90.9,9.1,0.0,0.0,100.0,0.0,20260916 0200
2026-09-16T03:09:58.541386+09:00,역삼역,역삼역,POI042,KEY_1,한산한,5,80000,90000,66.3,33.7,0.0,2.2,97.8,0.0,0.0,0.0,100.0,0.0,20260916 0250
2026-09-16T03:09:58.541386+09:00,연신내역,연신내역,POI043,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,68.8,0.0,18.8,0.0,12.5,100.0,0.0,20260916 0230
2026-09-16T03:09:58.541386+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,5,30000,40000,30.0,70.0,20.0,70.0,0.0,0.0,10.0,0.0,100.0,0.0,20260916 0120
2026-09-16T03:09:58.541386+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,6,50000,60000,100.0,0.0,0.0,28.6,71.4,0.0,0.0,0.0,100.0,0.0,20260916 0250
2026-09-16T03:09:58.541386+09:00,용산역,용산역,POI046,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,29.4,0.0,35.3,0.0,35.3,84.2,15.8,20260916 0040
2026-09-16T03:09:58.541386+09:00,이태원역,이태원역,POI047,KEY_2,보통,6,250000,300000,93.5,6.5,0.0,89.9,6.5,3.6,0.0,0.0,100.0,0.0,20260916 0240
2026-09-16T03:09:58.541386+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,5,20000,30000,51.9,48.1,0.0,0.0,29.6,33.3,14.8,22.2,100.0,0.0,20260916 0200
2026-09-16T03:09:58.541386+09:00,잠실역,잠실역,POI119,KEY_4,한산한,5,10000,20000,41.2,58.8,0.0,29.4,0.0,0.0,35.3,35.3,100.0,0.0,20260915 2330
2026-09-16T03:09:58.541386+09:00,장지역,장지역,POI048,KEY_1,한산한,4,20000,30000,45.5,54.5,0.0,36.4,27.3,0.0,36.4,0.0,100.0,0.0,20260916 0050
2026-09-16T03:09:58.541386+09:00,장한평역,장한평역,POI049,KEY_2,한산한,7,80000,90000,65.4,34.6,0.0,30.9,65.4,3.7,0.0,0.0,100.0,0.0,20260916 0000
2026-09-16T03:09:58.541386+09:00,천호역,천호역,POI050,KEY_3,한산한,4,80000,90000,81.3,18.8,0.0,47.5,33.8,0.0,18.8,0.0,100.0,0.0,20260916 0240
2026-09-16T03:09:58.541386+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,4,150000,200000,58.5,41.5,0.0,0.0,37.7,41.5,20.8,0.0,100.0,0.0,20260916 0240
2026-09-16T03:09:58.541386+09:00,충정로역,충정로역,POI052,KEY_1,한산한,6,10000,20000,41.2,58.8,0.0,11.8,47.1,0.0,0.0,41.2,100.0,0.0,20260915 2330
2026-09-16T03:09:58.541386+09:00,합정역,합정역,POI053,KEY_2,한산한,4,40000,50000,0.0,100.0,0.0,73.1,0.0,0.0,26.9,0.0,63.4,36.6,20260916 0240
2026-09-16T03:09:58.541386+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,30000,40000,97.1,2.9,0.0,14.7,85.3,0.0,0.0,0.0,100.0,0.0,20260916 0050
2026-09-16T03:09:58.541386+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,6,450000,500000,35.1,64.9,20.2,0.0,35.3,44.5,0.0,0.0,100.0,0.0,20260916 0000
2026-09-16T03:09:58.541386+09:00,회기역,회기역,POI056,KEY_1,한산한,6,50000,60000,88.5,11.5,3.8,34.6,11.5,0.0,50.0,0.0,100.0,0.0,20260916 0230
2026-09-16T07:09:45.479067+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,13,80000,90000,57.8,42.2,0.0,7.0,33.8,1.3,5.4,52.6,100.0,0.0,20260916 0650
2026-09-16T07:09:45.479067+09:00,보신각,보신각,POI010,KEY_3,한산한,4,40000,50000,78.6,21.4,0.0,0.0,11.9,21.4,66.7,0.0,100.0,0.0,20260916 0650
2026-09-16T07:09:45.479067+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,7,20000,30000,77.3,22.7,0.0,45.5,0.0,4.5,50.0,0.0,95.8,4.2,20260916 0650
2026-09-16T07:09:45.479067+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,7,30000,40000,90.9,9.1,0.0,0.0,22.7,0.0,54.5,22.7,64.7,35.3,20260916 0650
2026-09-16T07:09:45.479067+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,60,300000,350000,59.4,40.6,0.0,12.9,29.5,27.7,25.2,4.7,80.3,19.7,20260916 0650
2026-09-16T07:09:45.479067+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,10,100000,150000,88.6,11.4,0.0,0.0,37.1,62.9,0.0,0.0,53.0,47.0,20260916 0640
2026-09-16T07:09:45.479067+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,21,70000,80000,71.0,29.0,0.0,7.2,13.0,8.7,68.1,2.9,100.0,0.0,20260916 0650
2026-09-16T07:09:45.479067+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,9,50000,60000,100.0,0.0,0.0,17.6,15.7,19.6,29.4,17.6,100.0,0.0,20260916 0650
2026-09-16T07:09:45.479067+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,23,100000,150000,83.6,16.4,2.5,12.3,15.6,15.6,36.1,18.0,99.2,0.8,20260916 0650
2026-09-16T07:09:45.479067+09:00,가락시장,가락시장,POI058,KEY_2,한산한,5,150000,200000,30.2,69.8,0.0,0.0,1.1,0.0,0.0,98.9,97.8,2.2,20260916 0630
2026-09-16T07:09:45.479067+09:00,가로수길,가로수길,POI059,KEY_3,한산한,5,30000,40000,44.4,55.6,0.0,0.0,37.0,44.4,18.5,0.0,90.3,9.7,20260916 0650
2026-09-16T07:09:45.479067+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,5,30000,40000,100.0,0.0,0.0,18.4,18.4,26.3,13.2,23.7,100.0,0.0,20260916 0650
2026-09-16T07:09:45.479067+09:00,김포공항,김포공항,POI061,KEY_1,한산한,5,20000,30000,66.7,33.3,0.0,0.0,61.9,0.0,9.5,28.6,100.0,0.0,20260916 0650
2026-09-16T07:09:45.479067+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,4,10000,20000,75.0,25.0,0.0,0.0,0.0,0.0,66.7,33.3,100.0,0.0,20260916 0650
2026-09-16T07:09:45.479067+09:00,노량진,노량진,POI063,KEY_3,한산한,11,30000,40000,47.4,52.6,0.0,47.4,42.1,10.5,0.0,0.0,100.0,0.0,20260916 0650
2026-09-16T07:09:45.479067+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,4,10000,20000,16.7,83.3,0.0,41.7,0.0,16.7,0.0,41.7,100.0,0.0,20260916 0640
2026-09-16T07:09:45.479067+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,4,10000,20000,73.7,26.3,0.0,0.0,47.4,26.3,0.0,26.3,100.0,0.0,20260916 0640
2026-09-16T07:09:45.479067+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,8,90000,100000,80.6,19.4,0.0,0.0,6.1,41.8,6.1,45.9,100.0,0.0,20260916 0640
2026-09-16T07:09:45.479067+09:00,서촌,서촌,POI067,KEY_3,한산한,5,10000,20000,80.0,20.0,0.0,0.0,0.0,30.0,60.0,10.0,83.3,16.7,20260916 0640
2026-09-16T07:09:45.479067+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,10,40000,50000,100.0,0.0,0.0,0.0,57.4,21.3,21.3,0.0,100.0,0.0,20260916 0650
2026-09-16T07:09:45.479067+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,4,20000,30000,68.2,31.8,0.0,0.0,50.0,31.8,18.2,0.0,100.0,0.0,20260916 0630
2026-09-16T07:09:45.479067+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,6,0,10000,71.4,28.6,0.0,71.4,0.0,0.0,28.6,0.0,100.0,0.0,20260916 0120
2026-09-16T07:09:45.479067+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,8,80000,90000,92.2,7.8,0.0,0.0,68.9,0.0,12.2,18.9,100.0,0.0,20260916 0650
2026-09-16T07:09:45.479067+09:00,여의도,여의도,POI072,KEY_4,한산한,29,100000,150000,71.1,28.9,8.3,9.9,18.2,26.4,28.1,9.1,90.2,9.8,20260916 0650
2026-09-16T07:09:45.479067+09:00,연남동,연남동,POI073,KEY_1,한산한,4,10000,20000,53.3,46.7,20.0,0.0,33.3,0.0,46.7,0.0,100.0,0.0,20260916 0640
2026-09-16T07:09:45.479067+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,8,40000,50000,88.2,11.8,0.0,0.0,11.8,38.2,50.0,0.0,74.5,25.5,20260916 0650
2026-09-16T07:09:45.479067+09:00,용리단길,용리단길,POI076,KEY_3,한산한,5,100000,150000,56.8,43.2,0.0,18.2,25.0,18.2,0.0,38.6,100.0,0.0,20260916 0220
2026-09-16T07:09:45.479067+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,7,40000,50000,81.8,18.2,0.0,0.0,59.1,40.9,0.0,0.0,100.0,0.0,20260916 0640
2026-09-16T07:09:45.479067+09:00,익선동,익선동,POI116,KEY_1,한산한,6,40000,50000,100.0,0.0,0.0,0.0,22.5,10.0,25.0,42.5,100.0,0.0,20260916 0630
2026-09-16T07:09:45.479067+09:00,인사동,인사동,POI078,KEY_2,한산한,6,30000,40000,69.7,30.3,0.0,0.0,15.2,0.0,66.7,18.2,100.0,0.0,20260916 0650
2026-09-16T07:09:45.479067+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,21,70000,80000,71.0,29.0,0.0,7.2,13.0,8.7,68.1,2.9,100.0,0.0,20260916 0650
2026-09-16T07:09:45.479067+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,6,20000,30000,41.7,58.3,0.0,25.0,0.0,41.7,33.3,0.0,100.0,0.0,20260916 0650
2026-09-16T07:09:45.479067+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,9,100000,150000,71.0,29.0,0.0,0.0,58.9,0.0,21.5,19.6,100.0,0.0,20260916 0650
2026-09-16T07:09:45.479067+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,6,20000,30000,70.4,29.6,0.0,40.7,0.0,11.1,11.1,37.0,100.0,0.0,20260916 0040
2026-09-16T07:09:45.479067+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,5,40000,50000,93.5,6.5,0.0,6.5,34.8,39.1,0.0,19.6,100.0,0.0,20260916 0620
2026-09-16T07:09:45.479067+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,5,80000,90000,9.5,90.5,0.0,21.4,69.0,9.5,0.0,0.0,100.0,0.0,20260915 2110
2026-09-16T07:09:45.479067+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,9,40000,50000,68.9,31.1,0.0,0.0,48.9,35.6,15.6,0.0,100.0,0.0,20260916 0650
2026-09-16T07:09:45.479067+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,13,70000,80000,94.0,6.0,0.0,9.0,4.5,53.7,11.9,20.9,94.4,5.6,20260916 0650
2026-09-16T07:09:45.479067+09:00,강남역,강남역,POI014,KEY_3,한산한,21,100000,150000,71.9,28.1,0.0,5.8,22.3,17.4,29.8,24.8,100.0,0.0,20260916 0650
2026-09-16T07:09:45.479067+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,7,30000,40000,90.0,10.0,0.0,25.0,55.0,5.0,5.0,10.0,100.0,0.0,20260916 0650
2026-09-16T07:09:45.479067+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,10000,20000,90.0,10.0,0.0,20.0,20.0,0.0,60.0,0.0,100.0,0.0,20260915 2350
2026-09-16T07:09:45.479067+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,18,100000,150000,72.0,28.0,0.0,20.3,7.6,38.1,26.3,7.6,84.8,15.2,20260916 0650
2026-09-16T07:09:45.479067+09:00,교대역,교대역,POI018,KEY_3,한산한,5,30000,40000,66.7,33.3,0.0,0.0,27.3,6.1,39.4,27.3,100.0,0.0,20260916 0650
2026-09-16T07:09:45.479067+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,7,30000,40000,80.6,19.4,0.0,5.6,27.8,11.1,22.2,33.3,100.0,0.0,20260916 0640
2026-09-16T07:09:45.479067+09:00,구로역,구로역,POI020,KEY_1,한산한,7,50000,60000,53.1,46.9,0.0,0.0,6.3,53.1,25.0,15.6,64.0,36.0,20260916 0650
2026-09-16T07:09:45.479067+09:00,군자역,군자역,POI021,KEY_2,한산한,6,20000,30000,79.3,20.7,0.0,13.8,24.1,62.1,0.0,0.0,100.0,0.0,20260916 0650
2026-09-16T07:09:45.479067+09:00,대림역,대림역,POI023,KEY_3,한산한,5,20000,30000,90.0,10.0,0.0,15.0,0.0,10.0,65.0,10.0,100.0,0.0,20260916 0640
2026-09-16T07:09:45.479067+09:00,동대문역,동대문역,POI024,KEY_4,한산한,5,90000,100000,98.9,1.1,0.0,10.0,72.2,0.0,17.8,0.0,100.0,0.0,20260916 0610
