fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-09-23T03:48:14.859905+09:00,가로수길,가로수길,POI059,KEY_3,한산한,4,30000,40000,100.0,0.0,0.0,42.1,47.4,5.3,0.0,5.3,100.0,0.0,20260923 0320
2026-09-23T03:48:14.859905+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,5,40000,50000,57.7,42.3,0.0,63.5,36.5,0.0,0.0,0.0,100.0,0.0,20260922 2250
2026-09-23T03:48:14.859905+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,10000,20000,89.5,10.5,0.0,10.5,63.2,0.0,0.0,26.3,100.0,0.0,20260922 2150
2026-09-23T03:48:14.859905+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,7,40000,50000,100.0,0.0,0.0,0.0,51.0,0.0,40.8,8.2,100.0,0.0,20260923 0000
2026-09-23T03:48:14.859905+09:00,노량진,노량진,POI063,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,0.0,27.3,9.1,63.6,0.0,78.6,21.4,20260923 0330
2026-09-23T03:48:14.859905+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,5,20000,30000,62.5,37.5,0.0,0.0,25.0,50.0,8.3,16.7,100.0,0.0,20260922 2240
2026-09-23T03:48:14.859905+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,0.0,39.1,43.5,0.0,17.4,100.0,0.0,20260922 2350
2026-09-23T03:48:14.859905+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,6,100000,150000,94.9,5.1,0.0,83.8,12.8,3.4,0.0,0.0,100.0,0.0,20260922 2330
2026-09-23T03:48:14.859905+09:00,서촌,서촌,POI067,KEY_3,한산한,4,30000,40000,79.4,20.6,0.0,70.6,23.5,0.0,5.9,0.0,100.0,0.0,20260923 0140
2026-09-23T03:48:14.859905+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,8,250000,300000,62.1,37.9,0.0,49.8,39.5,3.8,6.9,0.0,100.0,0.0,20260923 0150
2026-09-23T03:48:14.859905+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,5,50000,60000,47.1,52.9,0.0,47.1,0.0,52.9,0.0,0.0,59.6,40.4,20260923 0210
2026-09-23T03:48:14.859905+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,4,150000,200000,44.2,55.8,0.0,94.9,0.0,0.0,5.1,0.0,100.0,0.0,20260923 0330
2026-09-23T03:48:14.859905+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,4,500000,550000,70.3,29.7,0.0,33.2,66.8,0.0,0.0,0.0,100.0,0.0,20260923 0230
2026-09-23T03:48:14.859905+09:00,여의도,여의도,POI072,KEY_4,한산한,4,10000,20000,86.7,13.3,0.0,40.0,0.0,60.0,0.0,0.0,100.0,0.0,20260923 0300
2026-09-23T03:48:14.859905+09:00,연남동,연남동,POI073,KEY_1,한산한,4,40000,50000,100.0,0.0,0.0,0.0,7.5,72.5,20.0,0.0,100.0,0.0,20260923 0330
2026-09-23T03:48:14.859905+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,11.8,5.9,0.0,11.8,70.6,100.0,0.0,20260923 0320
2026-09-23T03:48:14.859905+09:00,용리단길,용리단길,POI076,KEY_3,한산한,5,300000,350000,89.5,10.5,0.0,63.7,29.1,7.3,0.0,0.0,100.0,0.0,20260923 0050
2026-09-23T03:48:14.859905+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,5,30000,40000,31.3,68.8,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260922 2340
2026-09-23T03:48:14.859905+09:00,익선동,익선동,POI116,KEY_1,한산한,5,30000,40000,59.4,40.6,0.0,37.5,46.9,15.6,0.0,0.0,100.0,0.0,20260923 0310
2026-09-23T03:48:14.859905+09:00,인사동,인사동,POI078,KEY_2,한산한,4,10000,20000,46.2,53.8,0.0,46.2,53.8,0.0,0.0,0.0,100.0,0.0,20260923 0140
2026-09-23T03:48:14.859905+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,88.9,11.1,0.0,0.0,0.0,100.0,0.0,20260923 0330
2026-09-23T03:48:14.859905+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,5,30000,40000,100.0,0.0,0.0,29.0,16.1,22.6,32.3,0.0,100.0,0.0,20260923 0330
2026-09-23T03:48:14.859905+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,5,30000,40000,20.0,80.0,0.0,0.0,44.0,0.0,56.0,0.0,69.4,30.6,20260922 2350
2026-09-23T03:48:14.859905+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,20000,30000,44.0,56.0,0.0,0.0,44.0,0.0,36.0,20.0,100.0,0.0,20260922 2330
2026-09-23T03:48:14.859905+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,20000,30000,36.0,64.0,0.0,80.0,0.0,20.0,0.0,0.0,100.0,0.0,20260923 0150
2026-09-23T03:48:14.859905+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,5,50000,60000,69.0,31.0,0.0,0.0,6.9,0.0,93.1,0.0,100.0,0.0,20260922 1930
2026-09-23T03:48:14.859905+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,4,20000,30000,100.0,0.0,13.6,0.0,54.5,31.8,0.0,0.0,100.0,0.0,20260923 0230
2026-09-23T03:48:14.859905+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,70.8,20.8,8.3,0.0,100.0,0.0,20260923 0050
2026-09-23T03:48:14.859905+09:00,강남역,강남역,POI014,KEY_3,한산한,7,350000,400000,26.5,73.5,0.0,82.5,0.0,17.5,0.0,0.0,100.0,0.0,20260923 0330
2026-09-23T03:48:14.859905+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,6,30000,40000,80.6,19.4,0.0,33.3,13.9,52.8,0.0,0.0,100.0,0.0,20260923 0320
2026-09-23T03:48:14.859905+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,10000,20000,71.4,28.6,0.0,85.7,0.0,0.0,14.3,0.0,100.0,0.0,20260922 2330
2026-09-23T03:48:14.859905+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,4,20000,30000,57.1,42.9,0.0,47.6,0.0,42.9,9.5,0.0,100.0,0.0,20260923 0250
2026-09-23T03:48:14.859905+09:00,교대역,교대역,POI018,KEY_3,한산한,4,40000,50000,100.0,0.0,0.0,0.0,38.1,57.1,4.8,0.0,100.0,0.0,20260923 0110
2026-09-23T03:48:14.859905+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,4,60000,70000,100.0,0.0,0.0,10.9,7.8,0.0,0.0,81.3,100.0,0.0,20260923 0310
2026-09-23T03:48:14.859905+09:00,구로역,구로역,POI020,KEY_1,한산한,4,20000,30000,20.7,79.3,0.0,0.0,79.3,0.0,20.7,0.0,100.0,0.0,20260922 2130
2026-09-23T03:48:14.859905+09:00,군자역,군자역,POI021,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,50.0,11.1,0.0,16.7,22.2,100.0,0.0,20260923 0230
2026-09-23T03:48:14.859905+09:00,대림역,대림역,POI023,KEY_3,한산한,4,100000,150000,91.0,9.0,0.0,0.0,73.7,17.3,0.0,9.0,100.0,0.0,20260923 0240
2026-09-23T03:48:14.859905+09:00,동대문역,동대문역,POI024,KEY_4,한산한,5,30000,40000,33.3,66.7,0.0,0.0,2.8,30.6,66.7,0.0,100.0,0.0,20260923 0150
2026-09-23T03:48:14.859905+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,20000,30000,52.4,47.6,0.0,0.0,47.6,38.1,0.0,14.3,100.0,0.0,20260923 0250
2026-09-23T03:48:14.859905+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,20000,30000,76.7,23.3,0.0,50.0,0.0,10.0,0.0,40.0,100.0,0.0,20260923 0230
2026-09-23T03:48:14.859905+09:00,발산역,발산역,POI027,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,0.0,71.4,28.6,0.0,0.0,100.0,0.0,20260923 0320
2026-09-23T03:48:14.859905+09:00,사당역,사당역,POI029,KEY_4,한산한,4,20000,30000,45.5,54.5,0.0,0.0,77.3,13.6,0.0,9.1,100.0,0.0,20260923 0200
2026-09-23T03:48:14.859905+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,6,40000,50000,89.7,10.3,0.0,12.8,76.9,0.0,10.3,0.0,100.0,0.0,20260923 0330
2026-09-23T03:48:14.859905+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,5,40000,50000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260923 0100
2026-09-23T03:48:14.859905+09:00,서울역,서울역,POI033,KEY_4,한산한,4,400000,450000,85.9,14.1,0.0,0.0,100.0,0.0,0.0,0.0,92.9,7.1,20260922 2350
2026-09-23T03:48:14.859905+09:00,선릉역,선릉역,POI034,KEY_1,한산한,4,40000,50000,100.0,0.0,0.0,50.0,15.0,35.0,0.0,0.0,100.0,0.0,20260923 0320
2026-09-23T03:48:14.859905+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,4,10000,20000,66.7,33.3,0.0,33.3,66.7,0.0,0.0,0.0,100.0,0.0,20260923 0150
2026-09-23T03:48:14.859905+09:00,수유역,수유역,POI036,KEY_3,한산한,6,30000,40000,65.7,34.3,0.0,14.3,20.0,34.3,31.4,0.0,100.0,0.0,20260923 0320
2026-09-23T03:48:14.859905+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,5,600000,650000,88.7,11.3,0.0,9.7,12.9,66.1,0.0,11.3,100.0,0.0,20260923 0210
2026-09-23T03:48:14.859905+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,10000,20000,18.2,81.8,0.0,36.4,18.2,45.5,0.0,0.0,100.0,0.0,20260922 2230
2026-09-23T03:48:14.859905+09:00,신림역,신림역,POI039,KEY_4,한산한,7,40000,50000,82.9,17.1,0.0,24.4,75.6,0.0,0.0,0.0,100.0,0.0,20260923 0330
2026-09-23T03:48:14.859905+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,40000,50000,100.0,0.0,0.0,0.0,8.7,2.2,8.7,80.4,100.0,0.0,20260923 0000
2026-09-23T03:48:14.859905+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,16,250000,300000,62.0,38.0,2.4,81.2,13.3,0.0,3.1,0.0,100.0,0.0,20260923 0330
2026-09-23T03:48:14.859905+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,6,20000,30000,100.0,0.0,0.0,32.0,0.0,60.0,0.0,8.0,100.0,0.0,20260923 0000
2026-09-23T03:48:14.859905+09:00,양재역,양재역,POI041,KEY_4,한산한,7,100000,150000,34.9,65.1,0.0,0.0,39.0,58.9,0.0,2.1,100.0,0.0,20260922 2340
2026-09-23T03:48:14.859905+09:00,역삼역,역삼역,POI042,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,0.0,0.0,85.0,15.0,0.0,100.0,0.0,20260923 0300
2026-09-23T03:48:14.859905+09:00,연신내역,연신내역,POI043,KEY_2,한산한,4,150000,200000,100.0,0.0,0.0,0.0,39.9,60.1,0.0,0.0,100.0,0.0,20260923 0320
2026-09-23T03:48:14.859905+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,41.7,0.0,8.3,0.0,50.0,46.2,53.8,20260923 0150
2026-09-23T03:48:14.859905+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,5,20000,30000,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,60.0,40.0,20260923 0210
2026-09-23T03:48:14.859905+09:00,용산역,용산역,POI046,KEY_1,한산한,4,40000,50000,87.5,12.5,5.0,0.0,30.0,7.5,57.5,0.0,100.0,0.0,20260923 0230
2026-09-23T03:48:14.859905+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,100000,150000,89.4,10.6,5.3,0.0,23.0,71.7,0.0,0.0,100.0,0.0,20260923 0330
2026-09-23T03:48:14.859905+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,4,30000,40000,81.1,18.9,0.0,54.1,40.5,5.4,0.0,0.0,100.0,0.0,20260923 0300
2026-09-23T03:48:14.859905+09:00,잠실역,잠실역,POI119,KEY_4,한산한,6,20000,30000,10.5,89.5,0.0,21.1,5.3,0.0,63.2,10.5,100.0,0.0,20260922 2350
2026-09-23T03:48:14.859905+09:00,장지역,장지역,POI048,KEY_1,한산한,4,40000,50000,100.0,0.0,0.0,4.4,8.9,86.7,0.0,0.0,100.0,0.0,20260923 0120
2026-09-23T03:48:14.859905+09:00,장한평역,장한평역,POI049,KEY_2,한산한,4,10000,20000,64.3,35.7,0.0,35.7,0.0,35.7,28.6,0.0,100.0,0.0,20260923 0210
2026-09-23T03:48:14.859905+09:00,천호역,천호역,POI050,KEY_3,한산한,5,20000,30000,42.3,57.7,0.0,11.5,80.8,7.7,0.0,0.0,100.0,0.0,20260923 0330
2026-09-23T03:48:14.859905+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,4,20000,30000,64.7,35.3,0.0,64.7,0.0,0.0,35.3,0.0,72.7,27.3,20260923 0310
2026-09-23T03:48:14.859905+09:00,충정로역,충정로역,POI052,KEY_1,한산한,5,10000,20000,70.6,29.4,23.5,29.4,0.0,23.5,23.5,0.0,100.0,0.0,20260923 0050
2026-09-23T03:48:14.859905+09:00,합정역,합정역,POI053,KEY_2,한산한,5,20000,30000,85.7,14.3,0.0,95.2,0.0,0.0,0.0,4.8,100.0,0.0,20260923 0140
2026-09-23T03:48:14.859905+09:00,혜화역,혜화역,POI054,KEY_3,한산한,6,20000,30000,20.7,79.3,0.0,62.1,6.9,0.0,0.0,31.0,100.0,0.0,20260923 0050
2026-09-23T03:48:14.859905+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,150000,200000,63.5,36.5,22.1,21.5,56.4,0.0,0.0,0.0,100.0,0.0,20260923 0230
2026-09-23T03:48:14.859905+09:00,회기역,회기역,POI056,KEY_1,한산한,10,50000,60000,62.5,37.5,0.0,64.3,0.0,0.0,35.7,0.0,100.0,0.0,20260923 0310
2026-09-23T07:02:15.940480+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,14,90000,100000,100.0,0.0,0.0,3.2,11.7,7.4,74.5,3.2,100.0,0.0,20260923 0640
2026-09-23T07:02:15.940480+09:00,보신각,보신각,POI010,KEY_3,한산한,6,20000,30000,92.9,7.1,0.0,10.7,3.6,7.1,78.6,0.0,100.0,0.0,20260923 0640
2026-09-23T07:02:15.940480+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,4,10000,20000,54.5,45.5,0.0,0.0,18.2,45.5,36.4,0.0,100.0,0.0,20260922 2310
2026-09-23T07:02:15.940480+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,7,80000,90000,69.3,30.7,0.0,0.0,23.9,0.0,76.1,0.0,100.0,0.0,20260923 0640
2026-09-23T07:02:15.940480+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,60,450000,500000,52.0,48.0,0.0,10.9,34.0,7.2,34.3,13.7,69.3,30.7,20260923 0640
2026-09-23T07:02:15.940480+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,7,80000,90000,97.6,2.4,0.0,2.4,55.3,34.1,8.2,0.0,100.0,0.0,20260923 0640
2026-09-23T07:02:15.940480+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,18,100000,150000,63.9,36.1,0.0,22.1,8.2,4.1,43.4,22.1,100.0,0.0,20260923 0640
2026-09-23T07:02:15.940480+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,18,150000,200000,89.2,10.8,0.0,9.1,23.3,29.5,38.1,0.0,97.2,2.8,20260923 0640
2026-09-23T07:02:15.940480+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,14,50000,60000,85.2,14.8,0.0,14.8,40.7,18.5,18.5,7.4,100.0,0.0,20260923 0640
2026-09-23T07:02:15.940480+09:00,가락시장,가락시장,POI058,KEY_2,한산한,8,200000,250000,47.5,52.5,0.0,0.0,0.0,22.3,9.1,68.6,100.0,0.0,20260923 0620
2026-09-23T07:02:15.940480+09:00,가로수길,가로수길,POI059,KEY_3,한산한,5,20000,30000,50.0,50.0,0.0,0.0,0.0,0.0,91.7,8.3,54.5,45.5,20260923 0640
2026-09-23T07:02:15.940480+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,5,40000,50000,57.7,42.3,0.0,63.5,36.5,0.0,0.0,0.0,100.0,0.0,20260922 2250
2026-09-23T07:02:15.940480+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,20000,30000,71.4,28.6,0.0,28.6,66.7,0.0,4.8,0.0,100.0,0.0,20260923 0630
2026-09-23T07:02:15.940480+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,7,40000,50000,100.0,0.0,0.0,0.0,51.0,0.0,40.8,8.2,100.0,0.0,20260923 0000
2026-09-23T07:02:15.940480+09:00,노량진,노량진,POI063,KEY_3,한산한,12,80000,90000,77.6,22.4,0.0,16.4,26.9,34.3,14.9,7.5,79.8,20.2,20260923 0640
2026-09-23T07:02:15.940480+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,5,20000,30000,62.5,37.5,0.0,0.0,25.0,50.0,8.3,16.7,100.0,0.0,20260922 2240
2026-09-23T07:02:15.940480+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,5,20000,30000,100.0,0.0,0.0,0.0,28.6,0.0,61.9,9.5,100.0,0.0,20260923 0640
2026-09-23T07:02:15.940480+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,7,30000,40000,73.3,26.7,0.0,0.0,20.0,53.3,16.7,10.0,100.0,0.0,20260923 0640
2026-09-23T07:02:15.940480+09:00,서촌,서촌,POI067,KEY_3,한산한,5,20000,30000,68.4,31.6,0.0,21.1,0.0,42.1,31.6,5.3,100.0,0.0,20260923 0630
2026-09-23T07:02:15.940480+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,8,50000,60000,86.5,13.5,0.0,11.5,15.4,44.2,17.3,11.5,100.0,0.0,20260923 0640
2026-09-23T07:02:15.940480+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,4,20000,30000,80.0,20.0,0.0,0.0,20.0,0.0,0.0,80.0,100.0,0.0,20260923 0610
2026-09-23T07:02:15.940480+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,4,150000,200000,44.2,55.8,0.0,94.9,0.0,0.0,5.1,0.0,100.0,0.0,20260923 0330
2026-09-23T07:02:15.940480+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,4,20000,30000,65.2,34.8,0.0,0.0,60.9,0.0,0.0,39.1,100.0,0.0,20260923 0640
2026-09-23T07:02:15.940480+09:00,여의도,여의도,POI072,KEY_4,한산한,24,100000,150000,62.8,37.2,0.0,16.5,28.9,20.7,13.2,20.7,92.4,7.6,20260923 0640
2026-09-23T07:02:15.940480+09:00,연남동,연남동,POI073,KEY_1,한산한,4,30000,40000,38.7,61.3,0.0,6.5,61.3,0.0,32.3,0.0,100.0,0.0,20260923 0600
2026-09-23T07:02:15.940480+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,10,40000,50000,88.6,11.4,0.0,11.4,14.3,20.0,20.0,34.3,78.3,21.7,20260923 0630
2026-09-23T07:02:15.940480+09:00,용리단길,용리단길,POI076,KEY_3,한산한,5,300000,350000,89.5,10.5,0.0,63.7,29.1,7.3,0.0,0.0,100.0,0.0,20260923 0050
2026-09-23T07:02:15.940480+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,60000,70000,100.0,0.0,0.0,0.0,78.3,21.7,0.0,0.0,100.0,0.0,20260923 0640
2026-09-23T07:02:15.940480+09:00,익선동,익선동,POI116,KEY_1,한산한,4,20000,30000,81.8,18.2,0.0,18.2,0.0,13.6,40.9,27.3,100.0,0.0,20260923 0540
2026-09-23T07:02:15.940480+09:00,인사동,인사동,POI078,KEY_2,한산한,7,30000,40000,76.3,23.7,0.0,18.4,36.8,0.0,44.7,0.0,100.0,0.0,20260923 0640
2026-09-23T07:02:15.940480+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,14,90000,100000,58.2,41.8,0.0,20.4,10.2,5.1,51.0,13.3,100.0,0.0,20260923 0640
2026-09-23T07:02:15.940480+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,9,40000,50000,100.0,0.0,0.0,2.5,32.5,27.5,22.5,15.0,84.8,15.2,20260923 0640
2026-09-23T07:02:15.940480+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,6,50000,60000,100.0,0.0,0.0,8.9,33.9,8.9,0.0,48.2,100.0,0.0,20260923 0630
2026-09-23T07:02:15.940480+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,20000,30000,44.0,56.0,0.0,0.0,44.0,0.0,36.0,20.0,100.0,0.0,20260922 2330
2026-09-23T07:02:15.940480+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,20000,30000,36.0,64.0,0.0,80.0,0.0,20.0,0.0,0.0,100.0,0.0,20260923 0150
2026-09-23T07:02:15.940480+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,5,50000,60000,69.0,31.0,0.0,0.0,6.9,0.0,93.1,0.0,100.0,0.0,20260922 1930
2026-09-23T07:02:15.940480+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,9,80000,90000,87.8,12.2,0.0,8.5,0.0,0.0,80.5,11.0,100.0,0.0,20260923 0640
2026-09-23T07:02:15.940480+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,11,50000,60000,94.8,5.2,0.0,17.2,12.1,17.2,39.7,13.8,100.0,0.0,20260923 0640
2026-09-23T07:02:15.940480+09:00,강남역,강남역,POI014,KEY_3,한산한,18,70000,80000,70.2,29.8,0.0,15.8,8.8,38.6,14.0,22.8,75.0,25.0,20260923 0640
2026-09-23T07:02:15.940480+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,4,20000,30000,100.0,0.0,0.0,0.0,32.1,0.0,32.1,35.7,100.0,0.0,20260923 0630
2026-09-23T07:02:15.940480+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,10000,20000,71.4,28.6,0.0,85.7,0.0,0.0,14.3,0.0,100.0,0.0,20260922 2330
2026-09-23T07:02:15.940480+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,29,100000,150000,46.7,53.3,0.0,36.2,11.4,15.2,21.9,15.2,100.0,0.0,20260923 0640
2026-09-23T07:02:15.940480+09:00,교대역,교대역,POI018,KEY_3,한산한,7,30000,40000,26.5,73.5,0.0,0.0,0.0,8.8,41.2,50.0,100.0,0.0,20260923 0640
2026-09-23T07:02:15.940480+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,6,30000,40000,44.1,55.9,0.0,20.6,35.3,0.0,11.8,32.4,100.0,0.0,20260923 0640
2026-09-23T07:02:15.940480+09:00,구로역,구로역,POI020,KEY_1,한산한,4,10000,20000,69.2,30.8,0.0,38.5,0.0,30.8,0.0,30.8,100.0,0.0,20260923 0630
2026-09-23T07:02:15.940480+09:00,군자역,군자역,POI021,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,50.0,12.5,0.0,0.0,37.5,42.9,57.1,20260923 0640
2026-09-23T07:02:15.940480+09:00,대림역,대림역,POI023,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,14.3,21.4,0.0,64.3,0.0,100.0,0.0,20260923 0520
