fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME,CMRCL_RSB
2026-07-23T16:42:42.699979+09:00,인사동,인사동,POI078,KEY_2,보통,55,850000,900000,44.0,56.0,3.0,23.8,7.4,17.3,24.1,24.3,75.1,24.9,20260723 1630,
2026-07-23T16:42:42.699979+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,분주한,139,6900000,7000000,38.0,62.0,0.4,13.6,32.6,25.1,19.7,8.7,31.7,68.3,20260723 1630,
2026-07-23T16:42:42.699979+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,분주한,149,6900000,7000000,36.4,63.6,0.7,3.8,6.5,26.5,18.1,44.4,99.5,0.5,20260723 1630,
2026-07-23T16:42:42.699979+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,보통,23,600000,650000,23.4,76.6,0.0,53.7,22.3,17.7,0.8,5.6,97.2,2.8,20260723 1630,
2026-07-23T16:42:42.699979+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,분주한,36,1900000,2000000,16.4,83.6,0.0,4.3,58.6,3.6,3.8,29.7,99.4,0.6,20260723 1630,
2026-07-23T16:42:42.699979+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,100000,150000,70.0,30.0,0.0,0.0,0.0,23.3,46.7,30.0,21.4,78.6,20260723 1630,
2026-07-23T16:42:42.699979+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,40000,50000,0.0,100.0,0.0,0.0,55.3,0.0,44.7,0.0,100.0,0.0,20260723 1630,
2026-07-23T16:42:42.699979+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,보통,75,700000,750000,46.5,53.5,0.0,10.4,35.4,31.5,7.4,15.3,88.6,11.4,20260723 1630,
2026-07-23T16:42:42.699979+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,보통,69,1300000,1400000,40.8,59.2,0.0,1.5,47.6,34.5,11.3,5.0,97.2,2.8,20260723 1630,
2026-07-23T16:42:42.699979+09:00,강남역,강남역,POI014,KEY_3,바쁜,266,16000000,17000000,35.6,64.4,0.4,24.7,10.2,19.1,30.2,15.4,99.0,1.0,20260723 1630,
2026-07-23T16:42:42.699979+09:00,건대입구역,건대입구역,POI015,KEY_4,바쁜,126,3800000,3900000,39.3,60.7,0.4,12.8,29.2,33.9,11.9,11.7,94.9,5.1,20260723 1630,
2026-07-23T16:42:42.699979+09:00,고덕역,고덕역,POI016,KEY_1,보통,28,500000,550000,47.6,52.4,1.1,0.0,4.1,48.3,25.6,20.9,100.0,0.0,20260723 1630,
2026-07-23T16:42:42.699979+09:00,고속터미널역,고속터미널역,POI017,KEY_2,보통,96,1500000,1600000,53.7,46.3,3.4,7.2,13.1,21.2,37.2,17.9,98.3,1.7,20260723 1630,
2026-07-23T16:42:42.699979+09:00,교대역,교대역,POI018,KEY_3,한산한,36,500000,550000,56.2,43.8,0.0,1.2,26.4,28.9,4.3,39.0,89.4,10.6,20260723 1630,
2026-07-23T16:42:42.699979+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,바쁜,62,1700000,1800000,37.7,62.3,0.0,1.4,27.8,13.8,44.5,12.5,85.9,14.1,20260723 1630,
2026-07-23T16:42:42.699979+09:00,구로역,구로역,POI020,KEY_1,바쁜,18,400000,450000,19.8,80.2,0.0,0.9,16.8,1.1,30.7,50.5,100.0,0.0,20260723 1630,
2026-07-23T16:42:42.699979+09:00,군자역,군자역,POI021,KEY_2,보통,12,400000,450000,35.1,64.9,0.0,0.0,68.9,22.8,6.7,1.6,100.0,0.0,20260723 1630,
2026-07-23T16:42:42.699979+09:00,대림역,대림역,POI023,KEY_3,보통,17,300000,350000,76.9,23.1,0.9,1.2,19.0,9.2,20.5,49.3,100.0,0.0,20260723 1630,
2026-07-23T16:42:42.699979+09:00,동대문역,동대문역,POI024,KEY_4,보통,19,200000,250000,58.8,41.3,0.0,27.5,20.4,13.3,28.3,10.4,100.0,0.0,20260723 1630,
2026-07-23T16:42:42.699979+09:00,뚝섬역,뚝섬역,POI025,KEY_1,보통,49,750000,800000,43.0,57.0,1.1,27.5,17.2,21.2,21.9,11.0,89.7,10.3,20260723 1630,
2026-07-23T16:42:42.699979+09:00,미아사거리역,미아사거리역,POI026,KEY_2,바쁜,23,1600000,1700000,86.2,13.8,0.0,1.4,30.8,55.2,7.0,5.6,100.0,0.0,20260723 1630,
2026-07-23T16:42:42.699979+09:00,발산역,발산역,POI027,KEY_3,보통,98,2800000,2900000,23.0,77.0,0.0,1.6,29.7,24.7,20.8,23.2,94.1,5.9,20260723 1630,
2026-07-23T16:42:42.699979+09:00,사당역,사당역,POI029,KEY_4,바쁜,28,3000000,3100000,88.0,12.0,0.0,4.0,1.1,9.1,0.6,85.2,100.0,0.0,20260723 1630,
2026-07-23T16:42:42.699979+09:00,서울대입구역,서울대입구역,POI031,KEY_2,바쁜,57,1700000,1800000,32.7,67.3,0.3,2.6,65.7,10.2,10.3,10.9,99.8,0.2,20260723 1630,
2026-07-23T16:42:42.699979+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,22,100000,150000,83.8,16.2,0.0,7.2,37.8,25.2,29.7,0.0,73.6,26.4,20260723 1630,
2026-07-23T16:42:42.699979+09:00,서울역,서울역,POI033,KEY_4,보통,40,1100000,1200000,31.0,69.0,0.0,1.1,8.6,22.1,27.8,40.3,98.4,1.6,20260723 1630,
2026-07-23T16:42:42.699979+09:00,선릉역,선릉역,POI034,KEY_1,보통,100,2000000,2100000,37.6,62.4,0.9,5.8,30.0,25.4,23.1,14.8,83.4,16.6,20260723 1630,
2026-07-23T16:42:42.699979+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,보통,58,800000,850000,54.5,45.5,1.1,13.9,22.8,22.6,8.3,31.4,98.6,1.4,20260723 1630,
2026-07-23T16:42:42.699979+09:00,수유역,수유역,POI036,KEY_3,보통,71,1300000,1400000,65.0,35.0,0.0,5.2,20.4,23.0,30.3,21.0,87.0,13.0,20260723 1630,
2026-07-23T16:42:42.699979+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,35,700000,750000,14.8,85.2,0.0,7.0,9.5,10.4,46.8,26.3,100.0,0.0,20260723 1630,
2026-07-23T16:42:42.699979+09:00,신도림역,신도림역,POI038,KEY_3,보통,5,60000,70000,52.2,47.8,0.0,10.1,17.4,37.7,34.8,0.0,100.0,0.0,20260723 1630,
2026-07-23T16:42:42.699979+09:00,신림역,신림역,POI039,KEY_4,보통,76,1600000,1700000,65.5,34.5,0.3,13.2,18.7,6.1,15.3,46.5,94.5,5.5,20260723 1630,
2026-07-23T16:42:42.699979+09:00,신정네거리역,신정네거리역,POI117,KEY_1,바쁜,21,450000,500000,74.9,25.1,0.8,4.5,2.6,10.4,54.0,27.7,100.0,0.0,20260723 1630,
2026-07-23T16:42:42.699979+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,바쁜,129,2900000,3000000,30.6,69.4,1.0,12.3,12.9,25.8,19.7,28.4,99.7,0.3,20260723 1630,
2026-07-23T16:42:42.699979+09:00,쌍문역,쌍문역,POI070,KEY_3,보통,33,500000,550000,71.1,28.9,0.9,0.0,18.4,11.9,39.9,28.9,100.0,0.0,20260723 1630,
2026-07-23T16:42:42.699979+09:00,양재역,양재역,POI041,KEY_4,보통,52,1300000,1400000,67.8,32.2,0.0,4.2,19.3,8.1,8.2,60.3,90.5,9.5,20260723 1630,
2026-07-23T16:42:42.699979+09:00,역삼역,역삼역,POI042,KEY_1,보통,89,1200000,1300000,44.2,55.8,0.0,15.9,48.5,12.4,10.3,12.8,81.9,18.1,20260723 1630,
2026-07-23T16:42:42.699979+09:00,연신내역,연신내역,POI043,KEY_2,바쁜,65,1400000,1500000,34.6,65.4,3.0,1.8,25.8,10.3,28.8,30.3,100.0,0.0,20260723 1630,
2026-07-23T16:42:42.699979+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,바쁜,157,3700000,3800000,38.2,61.8,5.1,7.4,11.0,28.1,20.0,28.5,79.3,20.7,20260723 1630,
2026-07-23T16:42:42.699979+09:00,왕십리역,왕십리역,POI045,KEY_4,분주한,52,3300000,3400000,79.6,20.4,0.1,3.5,4.5,1.6,75.4,15.0,94.6,5.4,20260723 1630,
2026-07-23T16:42:42.699979+09:00,용산역,용산역,POI046,KEY_1,보통,105,1900000,2000000,48.3,51.7,0.8,14.4,14.7,22.8,27.3,20.1,98.9,1.1,20260723 1630,
2026-07-23T16:42:42.699979+09:00,이태원역,이태원역,POI047,KEY_2,한산한,7,40000,50000,38.8,61.2,0.0,30.6,57.1,0.0,4.1,8.2,100.0,0.0,20260723 1630,
2026-07-23T16:42:42.699979+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,74,950000,1000000,38.9,61.1,0.0,10.5,6.0,48.6,8.0,26.8,91.8,8.2,20260723 1630,
2026-07-23T16:42:42.699979+09:00,잠실역,잠실역,POI119,KEY_4,분주한,97,6000000,6100000,37.1,62.9,0.5,13.4,22.8,32.7,21.1,9.5,24.8,75.2,20260723 1630,
2026-07-23T16:42:42.699979+09:00,장지역,장지역,POI048,KEY_1,분주한,51,4100000,4200000,62.8,37.2,0.1,76.4,0.6,4.3,10.8,7.9,91.2,8.8,20260723 1630,
2026-07-23T16:42:42.699979+09:00,장한평역,장한평역,POI049,KEY_2,한산한,17,100000,150000,68.1,31.9,0.0,6.9,22.4,8.6,49.1,12.9,93.5,6.5,20260723 1630,
2026-07-23T16:42:42.699979+09:00,천호역,천호역,POI050,KEY_3,보통,60,1400000,1500000,24.0,76.0,0.0,8.3,12.9,21.5,12.5,44.8,99.3,0.7,20260723 1630,
2026-07-23T16:42:42.699979+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,75,1600000,1700000,19.0,81.0,0.4,3.7,7.5,17.2,51.4,19.7,99.2,0.8,20260723 1630,
2026-07-23T16:42:42.699979+09:00,충정로역,충정로역,POI052,KEY_1,한산한,9,50000,60000,63.6,36.4,0.0,9.1,0.0,14.5,41.8,34.5,100.0,0.0,20260723 1630,
2026-07-23T16:42:42.699979+09:00,합정역,합정역,POI053,KEY_2,보통,26,650000,700000,49.6,50.4,0.8,18.9,20.1,16.4,35.2,8.6,35.2,64.8,20260723 1630,
2026-07-23T16:42:42.699979+09:00,혜화역,혜화역,POI054,KEY_3,한산한,44,700000,750000,15.1,84.9,3.4,12.0,17.5,10.6,7.1,49.4,100.0,0.0,20260723 1630,
2026-07-23T16:42:42.699979+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,보통,54,1500000,1600000,14.2,85.8,5.3,36.3,8.5,2.7,44.3,2.8,100.0,0.0,20260723 1630,
2026-07-23T16:42:42.699979+09:00,회기역,회기역,POI056,KEY_1,보통,27,400000,450000,49.6,50.4,0.0,7.2,33.4,1.5,36.9,20.9,100.0,0.0,20260723 1630,
2026-07-23T19:34:19.785525+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,바쁜,204,6800000,6900000,49.4,50.6,1.1,5.0,30.6,26.5,25.3,11.5,60.6,39.4,20260723 1920,
2026-07-23T19:34:19.785525+09:00,보신각,보신각,POI010,KEY_3,바쁜,99,3300000,3400000,52.3,47.7,4.1,9.3,24.9,26.3,28.9,6.5,51.4,48.6,20260723 1920,
2026-07-23T19:34:19.785525+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,보통,31,750000,800000,33.1,66.9,0.0,21.0,21.6,36.8,16.2,4.3,59.2,40.8,20260723 1920,
2026-07-23T19:34:19.785525+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,분주한,78,2100000,2200000,51.7,48.3,0.4,30.5,18.3,10.2,21.1,19.5,78.6,21.4,20260723 1920,
2026-07-23T19:34:19.785525+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,바쁜,519,11000000,12000000,48.1,51.9,2.1,20.5,25.2,25.1,19.4,7.8,67.6,32.4,20260723 1920,
2026-07-23T19:34:19.785525+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,31,800000,850000,65.2,34.8,0.0,25.3,16.5,39.3,15.3,3.5,98.9,1.1,20260723 1920,
2026-07-23T19:34:19.785525+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,바쁜,185,4400000,4500000,65.5,34.5,2.5,22.1,17.7,16.7,19.1,21.9,79.3,20.7,20260723 1920,
2026-07-23T19:34:19.785525+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,255,6800000,6900000,53.0,47.0,1.9,10.6,24.3,30.1,18.4,14.7,87.5,12.5,20260723 1920,
2026-07-23T19:34:19.785525+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,분주한,418,9600000,9700000,44.8,55.2,1.4,37.5,29.7,14.9,9.8,6.8,82.5,17.5,20260723 1920,
2026-07-23T19:34:19.785525+09:00,가락시장,가락시장,POI058,KEY_2,보통,19,450000,500000,31.0,69.0,0.0,12.2,3.8,25.3,51.2,7.5,100.0,0.0,20260723 1920,
2026-07-23T19:34:19.785525+09:00,가로수길,가로수길,POI059,KEY_3,분주한,107,15000000,16000000,12.3,87.7,0.1,6.3,24.2,7.0,60.7,1.7,82.5,17.5,20260723 1920,
2026-07-23T19:34:19.785525+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,37,550000,600000,72.2,27.8,0.0,14.0,38.6,3.6,10.4,33.4,88.7,11.3,20260723 1920,
2026-07-23T19:34:19.785525+09:00,김포공항,김포공항,POI061,KEY_1,분주한,12,250000,300000,90.8,9.2,0.0,4.1,55.1,12.7,0.0,28.1,98.0,2.0,20260723 1920,
2026-07-23T19:34:19.785525+09:00,남대문시장,남대문시장,POI115,KEY_2,바쁜,27,1300000,1400000,60.5,39.5,0.0,22.7,21.8,18.3,20.9,16.4,59.9,40.1,20260723 1920,
2026-07-23T19:34:19.785525+09:00,노량진,노량진,POI063,KEY_3,바쁜,72,1100000,1200000,64.6,35.4,0.3,10.6,48.4,10.7,12.7,17.3,98.8,1.2,20260723 1920,
2026-07-23T19:34:19.785525+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,12,650000,700000,16.2,83.8,0.0,35.7,1.6,11.9,17.8,33.0,27.7,72.3,20260723 1920,
2026-07-23T19:34:19.785525+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,바쁜,48,2300000,2400000,45.3,54.7,0.0,6.8,33.6,41.6,14.8,3.2,66.2,33.8,20260723 1920,
2026-07-23T19:34:19.785525+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,보통,29,550000,600000,73.2,26.8,0.0,15.0,9.7,6.0,26.1,43.2,89.4,10.6,20260723 1920,
2026-07-23T19:34:19.785525+09:00,서촌,서촌,POI067,KEY_3,분주한,40,2300000,2400000,46.2,53.8,0.0,8.7,23.7,15.7,6.0,45.9,72.2,27.8,20260723 1920,
2026-07-23T19:34:19.785525+09:00,성수카페거리,성수카페거리,POI068,KEY_4,바쁜,135,3200000,3300000,43.1,56.9,0.5,43.0,24.3,9.1,6.5,16.6,90.3,9.7,20260723 1920,
2026-07-23T19:34:19.785525+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,바쁜,58,1700000,1800000,48.3,51.7,0.0,32.0,19.6,14.3,26.1,8.0,78.8,21.2,20260723 1920,
2026-07-23T19:34:19.785525+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,보통,16,450000,500000,31.3,68.7,6.1,42.6,5.7,0.0,25.2,20.4,43.2,56.8,20260723 1920,
2026-07-23T19:34:19.785525+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,분주한,63,16000000,17000000,4.1,95.9,0.1,1.2,18.7,3.7,75.9,0.4,99.5,0.5,20260723 1920,
2026-07-23T19:34:19.785525+09:00,여의도,여의도,POI072,KEY_4,바쁜,232,12000000,13000000,30.0,70.0,0.6,9.2,15.4,57.8,9.9,7.1,60.4,39.6,20260723 1920,
2026-07-23T19:34:19.785525+09:00,연남동,연남동,POI073,KEY_1,분주한,74,1900000,2000000,40.2,59.8,2.3,35.8,26.8,11.4,16.9,6.7,87.7,12.3,20260723 1920,
2026-07-23T19:34:19.785525+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,분주한,173,5600000,5700000,23.9,76.1,0.2,59.6,13.3,10.9,7.8,8.2,94.7,5.3,20260723 1920,
2026-07-23T19:34:19.785525+09:00,용리단길,용리단길,POI076,KEY_3,바쁜,30,1000000,1100000,61.0,39.0,0.9,19.1,50.1,13.1,12.1,4.7,95.0,5.0,20260723 1920,
2026-07-23T19:34:19.785525+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,바쁜,8,250000,300000,73.3,26.7,0.0,9.2,16.0,17.6,3.4,53.8,100.0,0.0,20260723 1900,
2026-07-23T19:34:19.785525+09:00,익선동,익선동,POI116,KEY_1,분주한,61,2900000,3000000,47.7,52.3,0.0,20.6,0.8,36.5,23.7,18.3,93.4,6.6,20260723 1920,
2026-07-23T19:34:19.785525+09:00,인사동,인사동,POI078,KEY_2,바쁜,57,2200000,2300000,58.4,41.6,0.0,5.4,21.6,14.8,19.8,38.4,50.3,49.7,20260723 1920,
2026-07-23T19:34:19.785525+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,바쁜,173,4200000,4300000,64.5,35.5,2.6,22.6,18.3,15.0,20.0,21.5,78.5,21.5,20260723 1920,
2026-07-23T19:34:19.785525+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,분주한,214,11000000,12000000,20.2,79.8,0.2,8.7,37.2,13.2,23.0,17.8,99.1,0.9,20260723 1920,
2026-07-23T19:34:19.785525+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,8,60000,70000,22.2,77.8,0.0,47.6,33.3,12.7,6.3,0.0,100.0,0.0,20260723 1920,
2026-07-23T19:34:19.785525+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,보통,20,850000,900000,55.5,44.5,0.0,6.7,10.0,2.2,33.2,47.9,100.0,0.0,20260723 1920,
2026-07-23T19:34:19.785525+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,바쁜,23,400000,450000,54.2,45.8,5.1,26.7,47.2,11.2,6.5,3.3,100.0,0.0,20260723 1920,
2026-07-23T19:34:19.785525+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,보통,8,100000,150000,60.7,39.3,0.0,28.0,47.7,22.4,1.9,0.0,100.0,0.0,20260723 1910,
2026-07-23T19:34:19.785525+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,바쁜,76,1600000,1700000,47.4,52.6,0.0,9.9,18.6,17.5,36.3,17.6,64.7,35.3,20260723 1920,
2026-07-23T19:34:19.785525+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,바쁜,93,2200000,2300000,41.5,58.5,0.0,27.4,19.3,20.2,23.6,9.6,52.8,47.2,20260723 1920,
2026-07-23T19:34:19.785525+09:00,강남역,강남역,POI014,KEY_3,분주한,399,22000000,23000000,21.4,78.6,0.5,18.1,34.7,22.2,6.3,18.2,91.0,9.0,20260723 1920,
2026-07-23T19:34:19.785525+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,135,3300000,3400000,46.9,53.1,1.5,23.2,21.4,10.3,30.9,12.8,91.3,8.7,20260723 1920,
2026-07-23T19:34:19.785525+09:00,고덕역,고덕역,POI016,KEY_1,바쁜,42,850000,900000,52.6,47.4,0.1,0.5,5.5,30.4,38.0,25.5,100.0,0.0,20260723 1920,
2026-07-23T19:34:19.785525+09:00,고속터미널역,고속터미널역,POI017,KEY_2,분주한,87,2900000,3000000,23.8,76.2,0.0,9.0,9.3,36.7,22.5,22.5,96.6,3.4,20260723 1920,
2026-07-23T19:34:19.785525+09:00,교대역,교대역,POI018,KEY_3,바쁜,91,3100000,3200000,69.5,30.5,0.0,8.8,21.1,27.9,34.2,8.0,71.3,28.7,20260723 1920,
2026-07-23T19:34:19.785525+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,분주한,136,3200000,3300000,44.7,55.3,0.0,39.8,15.6,16.5,10.3,17.9,86.0,14.0,20260723 1920,
2026-07-23T19:34:19.785525+09:00,구로역,구로역,POI020,KEY_1,한산한,5,100000,150000,53.1,46.9,0.0,0.0,41.5,18.8,30.7,9.0,81.9,18.1,20260723 1920,
2026-07-23T19:34:19.785525+09:00,군자역,군자역,POI021,KEY_2,분주한,49,1200000,1300000,64.5,35.5,0.0,47.8,23.0,9.3,18.1,1.8,89.9,10.1,20260723 1920,
2026-07-23T19:34:19.785525+09:00,대림역,대림역,POI023,KEY_3,바쁜,44,650000,700000,71.8,28.2,0.0,0.7,16.2,40.6,33.4,9.0,97.1,2.9,20260723 1920,
2026-07-23T19:34:19.785525+09:00,동대문역,동대문역,POI024,KEY_4,보통,16,250000,300000,59.8,40.2,0.0,48.7,9.6,12.3,16.5,13.0,100.0,0.0,20260723 1920,
2026-07-23T19:34:19.785525+09:00,뚝섬역,뚝섬역,POI025,KEY_1,바쁜,65,1200000,1300000,48.5,51.5,0.2,24.2,19.6,10.2,22.4,23.5,95.0,5.0,20260723 1920,
2026-07-23T19:34:19.785525+09:00,미아사거리역,미아사거리역,POI026,KEY_2,보통,48,950000,1000000,53.9,46.1,0.0,12.0,22.4,13.9,26.0,25.7,100.0,0.0,20260723 1920,
2026-07-23T19:34:19.785525+09:00,발산역,발산역,POI027,KEY_3,분주한,130,15000000,16000000,72.7,27.3,0.1,3.8,17.6,68.0,5.7,4.7,90.0,10.0,20260723 1920,
2026-07-23T19:34:19.785525+09:00,사당역,사당역,POI029,KEY_4,분주한,110,4000000,4100000,75.5,24.5,0.0,9.1,21.7,18.8,41.7,8.8,86.1,13.9,20260723 1920,
2026-07-23T19:34:19.785525+09:00,서울대입구역,서울대입구역,POI031,KEY_2,보통,93,1400000,1500000,57.9,42.1,1.0,20.4,25.4,21.5,16.4,15.4,86.1,13.9,20260723 1920,
2026-07-23T19:34:19.785525+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,분주한,60,2400000,2500000,73.2,26.8,0.5,8.9,16.1,63.3,6.7,4.4,76.5,23.5,20260723 1920,
2026-07-23T19:34:19.785525+09:00,서울역,서울역,POI033,KEY_4,바쁜,63,2500000,2600000,44.0,56.0,0.0,19.7,9.8,24.7,33.8,12.0,61.0,39.0,20260723 1920,
2026-07-23T19:34:19.785525+09:00,선릉역,선릉역,POI034,KEY_1,바쁜,158,4900000,5000000,58.1,41.9,0.1,10.7,16.3,27.0,18.0,28.0,64.6,35.4,20260723 1920,
2026-07-23T19:34:19.785525+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,바쁜,74,1200000,1300000,40.6,59.4,0.9,35.9,23.4,15.3,14.3,10.2,98.1,1.9,20260723 1920,
2026-07-23T19:34:19.785525+09:00,수유역,수유역,POI036,KEY_3,보통,79,1200000,1300000,59.2,40.8,1.2,16.3,19.8,11.2,28.4,23.1,96.6,3.4,20260723 1920,
2026-07-23T19:34:19.785525+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,보통,65,1500000,1600000,47.4,52.6,0.1,30.7,14.2,11.7,35.9,7.5,76.7,23.3,20260723 1920,
2026-07-23T19:34:19.785525+09:00,신도림역,신도림역,POI038,KEY_3,한산한,10,20000,30000,50.0,50.0,0.0,36.7,13.3,30.0,6.7,13.3,100.0,0.0,20260723 1920,
2026-07-23T19:34:19.785525+09:00,신림역,신림역,POI039,KEY_4,바쁜,188,2200000,2300000,48.6,51.4,2.5,27.2,23.7,19.6,16.2,10.9,100.0,0.0,20260723 1920,
2026-07-23T19:34:19.785525+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,24,250000,300000,57.5,42.5,0.0,4.9,33.2,11.2,41.8,9.0,100.0,0.0,20260723 1920,
2026-07-23T19:34:19.785525+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,보통,149,2700000,2800000,33.1,66.9,1.0,29.0,37.8,8.6,12.9,10.8,81.1,18.9,20260723 1920,
2026-07-23T19:34:19.785525+09:00,쌍문역,쌍문역,POI070,KEY_3,보통,46,600000,650000,57.1,42.9,0.0,5.2,38.8,28.4,13.1,14.5,95.6,4.4,20260723 1920,
2026-07-23T19:34:19.785525+09:00,양재역,양재역,POI041,KEY_4,바쁜,82,2400000,2500000,69.7,30.3,0.0,7.2,26.3,23.4,24.8,18.2,54.8,45.2,20260723 1920,
2026-07-23T19:34:19.785525+09:00,역삼역,역삼역,POI042,KEY_1,바쁜,104,3300000,3400000,63.4,36.6,0.3,22.0,24.3,15.3,12.8,25.3,70.3,29.7,20260723 1920,
2026-07-23T19:34:19.785525+09:00,연신내역,연신내역,POI043,KEY_2,보통,77,1300000,1400000,45.1,54.9,3.0,31.7,24.2,4.6,23.0,13.5,84.4,15.6,20260723 1920,
2026-07-23T19:34:19.785525+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,분주한,143,5600000,5700000,57.2,42.8,1.0,4.0,15.1,45.5,20.6,13.8,94.3,5.7,20260723 1920,
2026-07-23T19:34:19.785525+09:00,왕십리역,왕십리역,POI045,KEY_4,바쁜,87,1900000,2000000,31.0,69.0,1.7,30.8,18.6,8.9,25.2,14.8,90.6,9.4,20260723 1920,
2026-07-23T19:34:19.785525+09:00,용산역,용산역,POI046,KEY_1,분주한,96,4100000,4200000,22.3,77.7,0.4,8.5,12.0,11.5,61.4,6.2,92.9,7.1,20260723 1920,
2026-07-23T19:34:19.785525+09:00,이태원역,이태원역,POI047,KEY_2,보통,13,300000,350000,29.1,70.9,0.0,39.2,27.0,13.6,11.9,8.3,100.0,0.0,20260723 1920,
2026-07-23T19:34:19.785525+09:00,잠실새내역,잠실새내역,POI118,KEY_3,바쁜,94,2800000,2900000,46.1,53.9,0.6,19.2,32.4,22.3,19.5,6.0,77.1,22.9,20260723 1920,
2026-07-23T19:34:19.785525+09:00,잠실역,잠실역,POI119,KEY_4,보통,101,1200000,1300000,40.6,59.4,6.8,20.6,26.6,13.0,17.1,15.9,87.1,12.9,20260723 1920,
2026-07-23T19:34:19.785525+09:00,장지역,장지역,POI048,KEY_1,보통,57,1100000,1200000,35.1,64.9,1.0,13.7,13.4,27.3,33.1,11.6,98.3,1.7,20260723 1920,
2026-07-23T19:34:19.785525+09:00,장한평역,장한평역,POI049,KEY_2,바쁜,34,550000,600000,55.5,44.5,0.0,11.5,17.2,7.1,52.8,11.3,100.0,0.0,20260723 1920,
2026-07-23T19:34:19.785525+09:00,천호역,천호역,POI050,KEY_3,분주한,79,2800000,2900000,26.5,73.5,2.3,3.2,9.6,53.1,23.2,8.6,99.8,0.2,20260723 1920,
2026-07-23T19:34:19.785525+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,분주한,88,3400000,3500000,26.6,73.4,0.0,1.1,26.8,7.0,47.9,17.2,97.4,2.6,20260723 1920,
