fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-08-20T07:36:22.727257+09:00,합정역,합정역,POI053,KEY_2,한산한,6,20000,30000,75.0,25.0,0.0,0.0,0.0,50.0,50.0,0.0,100.0,0.0,20260820 0700
2026-08-20T07:36:22.727257+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,400000,450000,100.0,0.0,0.0,41.2,24.3,0.0,34.5,0.0,75.7,24.3,20260820 0200
2026-08-20T07:36:22.727257+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,10000,20000,77.8,22.2,0.0,22.2,0.0,11.1,66.7,0.0,100.0,0.0,20260820 0700
2026-08-20T07:36:22.727257+09:00,회기역,회기역,POI056,KEY_1,한산한,12,70000,80000,34.7,65.3,0.0,25.3,18.7,0.0,0.0,56.0,100.0,0.0,20260820 0720
2026-08-20T08:33:18.593027+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,119,600000,650000,52.1,47.9,0.0,8.4,28.0,39.5,21.3,2.9,90.8,9.2,20260820 0810
2026-08-20T08:33:18.593027+09:00,보신각,보신각,POI010,KEY_3,한산한,36,150000,200000,56.3,43.7,0.0,17.2,19.9,38.4,24.5,0.0,89.9,10.1,20260820 0810
2026-08-20T08:33:18.593027+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,25,100000,150000,71.7,28.3,0.0,13.3,26.5,27.4,23.9,8.8,89.1,10.9,20260820 0810
2026-08-20T08:33:18.593027+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,29,150000,200000,41.3,58.7,0.0,17.4,31.2,21.1,17.4,12.8,96.5,3.5,20260820 0810
2026-08-20T08:33:18.593027+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,551,2500000,2600000,54.4,45.6,0.3,11.6,32.9,23.2,21.7,10.3,67.7,32.3,20260820 0810
2026-08-20T08:33:18.593027+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,4,20000,30000,78.3,21.7,0.0,4.3,0.0,17.4,17.4,60.9,100.0,0.0,20260820 0800
2026-08-20T08:33:18.593027+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,57,500000,550000,47.2,52.8,0.3,7.9,17.9,8.9,42.1,22.9,94.7,5.3,20260820 0810
2026-08-20T08:33:18.593027+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,72,350000,400000,60.4,39.6,0.0,10.9,17.1,48.8,11.1,12.0,66.1,33.9,20260820 0810
2026-08-20T08:33:18.593027+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,64,350000,400000,35.3,64.7,0.0,15.5,34.5,34.2,15.3,0.6,96.7,3.3,20260820 0820
2026-08-20T08:33:18.593027+09:00,가락시장,가락시장,POI058,KEY_2,한산한,11,200000,250000,46.2,53.8,0.0,0.0,4.4,24.4,31.1,40.0,91.5,8.5,20260820 0820
2026-08-20T08:33:18.593027+09:00,가로수길,가로수길,POI059,KEY_3,한산한,33,150000,200000,54.2,45.8,0.0,10.4,20.8,45.1,18.8,4.9,91.1,8.9,20260820 0820
2026-08-20T08:33:18.593027+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,16,200000,250000,67.5,32.5,0.0,15.6,20.8,44.2,11.7,7.8,34.2,65.8,20260820 0820
2026-08-20T08:33:18.593027+09:00,김포공항,김포공항,POI061,KEY_1,보통,25,100000,150000,55.4,44.6,0.0,4.5,57.1,22.3,7.1,8.9,100.0,0.0,20260820 0820
2026-08-20T08:33:18.593027+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,25,100000,150000,74.1,25.9,0.0,0.0,35.7,49.1,15.2,0.0,91.9,8.1,20260820 0820
2026-08-20T08:33:18.593027+09:00,노량진,노량진,POI063,KEY_3,한산한,43,150000,200000,46.5,53.5,0.0,5.9,41.6,17.3,31.9,3.2,100.0,0.0,20260820 0820
2026-08-20T08:33:18.593027+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,24,150000,200000,71.7,28.3,2.2,8.7,31.5,18.5,21.7,17.4,60.5,39.5,20260820 0820
2026-08-20T08:33:18.593027+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,30,100000,150000,55.4,44.6,0.0,9.1,46.3,24.0,16.5,4.1,92.5,7.5,20260820 0820
2026-08-20T08:33:18.593027+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,25,100000,150000,50.0,50.0,14.4,11.0,28.8,33.1,7.6,5.1,90.8,9.2,20260820 0820
2026-08-20T08:33:18.593027+09:00,서촌,서촌,POI067,KEY_3,한산한,17,70000,80000,39.4,60.6,0.0,9.9,23.9,23.9,23.9,18.3,100.0,0.0,20260820 0820
2026-08-20T08:33:18.593027+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,73,350000,400000,44.7,55.3,0.0,26.3,38.2,18.4,16.0,1.0,80.4,19.6,20260820 0820
2026-08-20T08:33:18.593027+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,13,50000,60000,7.1,92.9,0.0,0.1,2.5,92.0,0.6,4.8,99.8,0.2,20260820 0820
2026-08-20T08:33:18.593027+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,5,20000,30000,75.0,25.0,0.0,0.0,30.0,0.0,10.0,60.0,90.9,9.1,20260820 0820
2026-08-20T08:33:18.593027+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,24,100000,150000,49.6,50.4,1.5,37.4,13.7,20.6,13.7,13.0,91.0,9.0,20260820 0820
2026-08-20T08:33:18.593027+09:00,여의도,여의도,POI072,KEY_4,보통,263,1900000,2000000,42.7,57.3,0.0,7.5,23.9,14.7,46.5,7.4,90.7,9.3,20260820 0820
2026-08-20T08:33:18.593027+09:00,연남동,연남동,POI073,KEY_1,한산한,8,50000,60000,3.4,96.6,0.0,31.0,25.9,22.4,20.7,0.0,100.0,0.0,20260820 0820
2026-08-20T08:33:18.593027+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,42,200000,250000,32.5,67.5,0.0,16.3,27.3,23.9,25.4,7.2,100.0,0.0,20260820 0820
2026-08-20T08:33:18.593027+09:00,용리단길,용리단길,POI076,KEY_3,한산한,6,20000,30000,87.0,13.0,0.0,21.7,17.4,8.7,52.2,0.0,100.0,0.0,20260820 0800
2026-08-20T08:33:18.593027+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,10,30000,40000,80.0,20.0,0.0,11.4,74.3,14.3,0.0,0.0,100.0,0.0,20260820 0640
2026-08-20T08:33:18.593027+09:00,익선동,익선동,POI116,KEY_1,한산한,19,80000,90000,72.9,27.1,0.0,2.9,32.9,52.9,8.6,2.9,82.6,17.4,20260820 0820
2026-08-20T08:33:18.593027+09:00,인사동,인사동,POI078,KEY_2,한산한,42,250000,300000,50.8,49.2,8.7,3.1,24.1,48.2,4.6,11.3,76.2,23.8,20260820 0820
2026-08-20T08:33:18.593027+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,67,300000,350000,57.7,42.3,0.7,15.7,32.5,14.1,22.6,14.4,89.9,10.1,20260820 0820
2026-08-20T08:33:18.593027+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,보통,60,1300000,1400000,49.5,50.5,0.0,7.5,22.2,9.4,16.7,44.3,47.6,52.4,20260820 0820
2026-08-20T08:33:18.593027+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,7,10000,20000,78.9,21.1,10.5,0.0,36.8,5.3,47.4,0.0,100.0,0.0,20260820 0820
2026-08-20T08:33:18.593027+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,5,20000,30000,63.6,36.4,0.0,13.6,0.0,0.0,68.2,18.2,100.0,0.0,20260820 0810
2026-08-20T08:33:18.593027+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,5,20000,30000,38.5,61.5,0.0,7.7,0.0,19.2,73.1,0.0,100.0,0.0,20260820 0740
2026-08-20T08:33:18.593027+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,6,20000,30000,57.1,42.9,0.0,0.0,28.6,47.6,23.8,0.0,100.0,0.0,20260820 0800
2026-08-20T08:33:18.593027+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,60,250000,300000,47.1,52.9,0.0,16.0,24.8,21.0,34.0,4.2,93.3,6.7,20260820 0820
2026-08-20T08:33:18.593027+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,보통,169,750000,800000,60.4,39.6,0.0,10.0,39.2,19.9,23.3,7.7,89.7,10.3,20260820 0820
2026-08-20T08:33:18.593027+09:00,강남역,강남역,POI014,KEY_3,한산한,113,500000,550000,54.1,45.9,1.2,9.9,34.8,29.2,16.9,8.0,93.6,6.4,20260820 0820
2026-08-20T08:33:18.593027+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,58,2200000,2300000,20.6,79.4,0.0,2.3,39.8,8.6,9.3,39.9,60.6,39.4,20260820 0820
2026-08-20T08:33:18.593027+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,10000,20000,18.2,81.8,0.0,18.2,0.0,18.2,27.3,36.4,100.0,0.0,20260820 0810
2026-08-20T08:33:18.593027+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,44,250000,300000,68.4,31.6,0.0,13.9,16.3,24.4,26.8,18.7,82.6,17.4,20260820 0820
2026-08-20T08:33:18.593027+09:00,교대역,교대역,POI018,KEY_3,한산한,37,150000,200000,68.0,32.0,0.0,7.6,14.0,33.7,39.5,5.2,95.0,5.0,20260820 0820
2026-08-20T08:33:18.593027+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,105,400000,450000,55.1,44.9,1.3,10.6,39.1,35.9,11.6,1.6,93.4,6.6,20260820 0820
2026-08-20T08:33:18.593027+09:00,구로역,구로역,POI020,KEY_1,한산한,9,50000,60000,80.4,19.6,0.0,5.9,33.3,25.5,7.8,27.5,100.0,0.0,20260820 0810
2026-08-20T08:33:18.593027+09:00,군자역,군자역,POI021,KEY_2,한산한,13,50000,60000,70.9,29.1,0.0,9.1,29.1,54.5,0.0,7.3,100.0,0.0,20260820 0820
2026-08-20T08:33:18.593027+09:00,대림역,대림역,POI023,KEY_3,한산한,17,60000,70000,60.7,39.3,0.0,13.1,34.4,9.8,36.1,6.6,100.0,0.0,20260820 0820
2026-08-20T08:33:18.593027+09:00,동대문역,동대문역,POI024,KEY_4,한산한,8,40000,50000,47.6,52.4,0.0,0.0,14.3,23.8,31.0,31.0,100.0,0.0,20260820 0820
2026-08-20T08:33:18.593027+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,31,150000,200000,44.1,55.9,0.0,1.3,23.7,48.7,18.4,7.9,100.0,0.0,20260820 0820
2026-08-20T08:33:18.593027+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,9,60000,70000,86.7,13.3,0.0,3.3,55.0,3.3,3.3,35.0,100.0,0.0,20260820 0820
2026-08-20T08:33:18.593027+09:00,발산역,발산역,POI027,KEY_3,한산한,37,150000,200000,79.5,20.5,5.4,9.6,33.1,39.2,12.0,0.6,84.5,15.5,20260820 0820
2026-08-20T08:33:18.593027+09:00,사당역,사당역,POI029,KEY_4,한산한,23,100000,150000,61.9,38.1,0.0,17.9,44.0,6.7,17.2,14.2,100.0,0.0,20260820 0820
2026-08-20T08:33:18.593027+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,16,40000,50000,50.0,50.0,0.0,23.8,14.3,26.2,14.3,21.4,97.6,2.4,20260820 0820
2026-08-20T08:33:18.593027+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,43,200000,250000,55.8,44.2,0.0,9.2,36.3,37.5,17.1,0.0,99.2,0.8,20260820 0820
2026-08-20T08:33:18.593027+09:00,서울역,서울역,POI033,KEY_4,한산한,51,200000,250000,28.8,71.2,0.0,24.0,17.8,37.0,18.3,2.9,89.4,10.6,20260820 0820
2026-08-20T08:33:18.593027+09:00,선릉역,선릉역,POI034,KEY_1,바쁜,128,4000000,4100000,83.7,16.3,0.0,2.1,22.2,4.2,51.1,20.4,97.1,2.9,20260820 0820
2026-08-20T08:33:18.593027+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,8,50000,60000,77.6,22.4,0.0,10.2,26.5,28.6,24.5,10.2,100.0,0.0,20260820 0820
2026-08-20T08:33:18.593027+09:00,수유역,수유역,POI036,KEY_3,한산한,25,100000,150000,62.2,37.8,0.0,15.1,14.5,19.2,11.6,39.5,100.0,0.0,20260820 0820
2026-08-20T08:33:18.593027+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,15,70000,80000,40.3,59.7,0.0,0.0,42.9,26.0,19.5,11.7,100.0,0.0,20260820 0820
2026-08-20T08:33:18.593027+09:00,신도림역,신도림역,POI038,KEY_3,한산한,11,40000,50000,40.9,59.1,0.0,11.4,20.5,20.5,25.0,22.7,100.0,0.0,20260820 0820
2026-08-20T08:33:18.593027+09:00,신림역,신림역,POI039,KEY_4,한산한,23,100000,150000,48.6,51.4,0.0,24.3,22.5,13.5,11.7,27.9,100.0,0.0,20260820 0820
2026-08-20T08:33:18.593027+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,6,30000,40000,58.3,41.7,11.1,0.0,0.0,22.2,25.0,41.7,100.0,0.0,20260820 0800
2026-08-20T08:33:18.593027+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,28,100000,150000,41.3,58.7,0.0,23.2,16.7,6.5,28.3,25.4,98.6,1.4,20260820 0820
2026-08-20T08:33:18.593027+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,10,20000,30000,21.7,78.3,0.0,26.1,26.1,30.4,17.4,0.0,100.0,0.0,20260820 0820
2026-08-20T08:33:18.593027+09:00,양재역,양재역,POI041,KEY_4,한산한,61,250000,300000,46.3,53.7,3.2,11.9,37.2,19.7,27.1,0.9,86.1,13.9,20260820 0820
2026-08-20T08:33:18.593027+09:00,역삼역,역삼역,POI042,KEY_1,보통,130,800000,850000,52.6,47.4,1.1,10.4,30.7,23.0,25.5,9.4,90.0,10.0,20260820 0820
2026-08-20T08:33:18.593027+09:00,연신내역,연신내역,POI043,KEY_2,한산한,17,70000,80000,19.7,80.3,2.6,13.2,36.8,27.6,0.0,19.7,100.0,0.0,20260820 0820
2026-08-20T08:33:18.593027+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,29,450000,500000,53.6,46.4,0.0,13.3,55.2,19.9,11.6,0.0,38.4,61.6,20260820 0820
2026-08-20T08:33:18.593027+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,18,70000,80000,85.5,14.5,7.9,32.9,30.3,0.0,28.9,0.0,100.0,0.0,20260820 0820
2026-08-20T08:33:18.593027+09:00,용산역,용산역,POI046,KEY_1,한산한,60,300000,350000,52.8,47.2,0.0,10.9,32.8,12.5,28.4,15.3,82.9,17.1,20260820 0820
2026-08-20T08:33:18.593027+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,10000,20000,80.0,20.0,0.0,26.7,53.3,20.0,0.0,0.0,100.0,0.0,20260820 0740
2026-08-20T08:33:18.593027+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,18,80000,90000,41.3,58.8,0.0,11.3,13.8,30.0,36.3,8.8,100.0,0.0,20260820 0820
2026-08-20T08:33:18.593027+09:00,잠실역,잠실역,POI119,KEY_4,한산한,41,150000,200000,65.6,34.4,0.0,27.6,30.7,12.3,16.0,13.5,91.1,8.9,20260820 0820
2026-08-20T08:33:18.593027+09:00,장지역,장지역,POI048,KEY_1,한산한,13,70000,80000,54.4,45.6,0.0,1.3,49.4,17.7,31.6,0.0,100.0,0.0,20260820 0820
2026-08-20T08:33:18.593027+09:00,장한평역,장한평역,POI049,KEY_2,한산한,21,80000,90000,96.3,3.8,0.0,0.0,53.8,18.8,21.3,6.3,90.9,9.1,20260820 0820
2026-08-20T08:33:18.593027+09:00,천호역,천호역,POI050,KEY_3,한산한,18,80000,90000,51.2,48.8,0.0,4.9,37.8,17.1,29.3,11.0,100.0,0.0,20260820 0820
2026-08-20T08:33:18.593027+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,18,80000,90000,53.7,46.3,0.0,15.9,29.3,24.4,20.7,9.8,100.0,0.0,20260820 0820
2026-08-20T08:33:18.593027+09:00,충정로역,충정로역,POI052,KEY_1,보통,21,90000,100000,47.3,52.7,0.0,22.6,10.8,8.6,35.5,22.6,100.0,0.0,20260820 0820
2026-08-20T08:33:18.593027+09:00,합정역,합정역,POI053,KEY_2,한산한,15,70000,80000,83.3,16.7,0.0,28.2,24.4,33.3,0.0,14.1,100.0,0.0,20260820 0820
2026-08-20T08:33:18.593027+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,0.0,38.5,53.8,7.7,0.0,100.0,0.0,20260820 0820
2026-08-20T08:33:18.593027+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,9,60000,70000,19.4,80.6,0.0,27.4,40.3,32.3,0.0,0.0,96.9,3.1,20260820 0820
2026-08-20T08:33:18.593027+09:00,회기역,회기역,POI056,KEY_1,한산한,20,100000,150000,63.9,36.1,0.0,18.0,7.4,13.1,6.6,54.9,100.0,0.0,20260820 0820
2026-08-20T10:47:47.093978+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,보통,104,1500000,1600000,50.8,49.2,0.0,4.2,15.2,44.5,22.1,14.0,59.8,40.2,20260820 1030
2026-08-20T10:47:47.093978+09:00,보신각,보신각,POI010,KEY_3,보통,36,850000,900000,51.7,48.3,0.0,6.9,25.4,31.0,25.0,11.6,26.0,74.0,20260820 1030
2026-08-20T10:47:47.093978+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,32,300000,350000,42.7,57.3,0.0,4.8,39.6,26.3,22.2,7.2,92.7,7.3,20260820 1030
2026-08-20T10:47:47.093978+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,보통,37,600000,650000,32.5,67.5,0.0,2.0,20.3,6.5,5.8,65.4,93.2,6.8,20260820 1030
2026-08-20T10:47:47.093978+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,487,3500000,3600000,40.2,59.8,0.8,6.3,19.1,28.9,27.9,17.1,75.9,24.1,20260820 1030
2026-08-20T10:47:47.093978+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,16,150000,200000,47.6,52.4,0.0,6.0,46.4,36.1,9.0,2.4,100.0,0.0,20260820 1030
2026-08-20T10:47:47.093978+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,78,900000,950000,24.5,75.5,0.0,5.1,28.6,9.2,41.5,15.6,96.1,3.9,20260820 1030
2026-08-20T10:47:47.093978+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,보통,150,3900000,4000000,66.0,34.0,0.0,4.4,7.2,53.3,10.2,24.9,80.1,19.9,20260820 1030
2026-08-20T10:47:47.093978+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,75,1100000,1200000,58.2,41.8,0.3,12.6,45.7,6.0,21.3,14.1,93.2,6.8,20260820 1030
2026-08-20T10:47:47.093978+09:00,가락시장,가락시장,POI058,KEY_2,보통,18,450000,500000,73.3,26.7,0.0,0.0,0.0,30.2,25.4,44.4,93.9,6.1,20260820 1030
2026-08-20T10:47:47.093978+09:00,가로수길,가로수길,POI059,KEY_3,바쁜,64,8400000,8500000,59.2,40.8,0.0,25.3,4.3,10.4,29.3,30.7,99.0,1.0,20260820 1030
2026-08-20T10:47:47.093978+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,바쁜,39,1800000,1900000,74.7,25.3,0.0,4.0,5.2,65.0,4.5,21.3,100.0,0.0,20260820 1030
2026-08-20T10:47:47.093978+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,40000,50000,54.5,45.5,0.0,0.0,13.6,86.4,0.0,0.0,95.6,4.4,20260820 1020
2026-08-20T10:47:47.093978+09:00,남대문시장,남대문시장,POI115,KEY_2,보통,42,850000,900000,15.6,84.4,0.0,0.7,6.5,14.6,49.0,29.2,97.7,2.3,20260820 1030
2026-08-20T10:47:47.093978+09:00,노량진,노량진,POI063,KEY_3,한산한,10,90000,100000,100.0,0.0,0.0,5.2,9.3,69.1,3.1,13.4,100.0,0.0,20260820 1030
2026-08-20T10:47:47.093978+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,17,600000,650000,59.8,40.2,0.0,0.0,10.1,19.9,24.9,45.0,100.0,0.0,20260820 1030
2026-08-20T10:47:47.093978+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,25,150000,200000,61.9,38.1,0.0,4.1,26.9,43.1,10.7,15.2,100.0,0.0,20260820 1030
2026-08-20T10:47:47.093978+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,보통,26,250000,300000,56.9,43.1,0.0,11.2,23.9,34.0,26.9,4.1,71.5,28.5,20260820 1030
2026-08-20T10:47:47.093978+09:00,서촌,서촌,POI067,KEY_3,한산한,20,200000,250000,75.1,24.9,0.0,4.5,22.4,63.7,5.0,4.5,100.0,0.0,20260820 1030
2026-08-20T10:47:47.093978+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,42,400000,450000,30.1,69.9,0.0,17.2,13.1,30.6,17.4,21.7,96.6,3.4,20260820 1030
2026-08-20T10:47:47.093978+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,12,60000,70000,50.9,49.1,0.0,38.6,26.3,12.3,7.0,15.8,87.7,12.3,20260820 1030
2026-08-20T10:47:47.093978+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,4,10000,20000,53.3,46.7,0.0,53.3,33.3,0.0,13.3,0.0,100.0,0.0,20260820 1030
2026-08-20T10:47:47.093978+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,바쁜,39,8700000,8800000,87.2,12.8,0.0,0.2,7.1,86.4,3.8,2.5,99.4,0.6,20260820 1030
2026-08-20T10:47:47.093978+09:00,여의도,여의도,POI072,KEY_4,보통,181,5200000,5300000,26.8,73.2,0.0,12.2,50.2,10.4,10.8,16.4,92.9,7.1,20260820 1030
2026-08-20T10:47:47.093978+09:00,연남동,연남동,POI073,KEY_1,한산한,7,30000,40000,66.7,33.3,0.0,19.4,5.6,55.6,8.3,11.1,100.0,0.0,20260820 1030
2026-08-20T10:47:47.093978+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,46,1300000,1400000,81.5,18.5,0.0,1.6,5.5,48.4,8.2,36.3,95.1,4.9,20260820 1030
2026-08-20T10:47:47.093978+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,10000,20000,33.3,66.7,0.0,25.0,8.3,66.7,0.0,0.0,85.7,14.3,20260820 1030
2026-08-20T10:47:47.093978+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,5,10000,20000,25.0,75.0,0.0,50.0,33.3,0.0,0.0,16.7,100.0,0.0,20260820 1020
2026-08-20T10:47:47.093978+09:00,익선동,익선동,POI116,KEY_1,한산한,19,200000,250000,90.4,9.6,0.0,0.0,30.1,16.9,8.4,44.6,40.1,59.9,20260820 1030
2026-08-20T10:47:47.093978+09:00,인사동,인사동,POI078,KEY_2,한산한,28,150000,200000,51.1,48.9,0.0,17.8,32.6,9.6,18.5,21.5,88.7,11.3,20260820 1030
2026-08-20T10:47:47.093978+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,보통,71,650000,700000,32.5,67.5,0.0,7.1,38.3,12.5,22.8,19.3,94.7,5.3,20260820 1030
2026-08-20T10:47:47.093978+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,보통,118,2800000,2900000,57.7,42.3,0.9,2.0,9.1,24.9,18.3,44.7,95.6,4.4,20260820 1030
2026-08-20T10:47:47.093978+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,보통,15,550000,600000,16.3,83.7,0.0,0.9,76.0,0.7,22.4,0.0,92.5,7.5,20260820 1030
2026-08-20T10:47:47.093978+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,바쁜,29,950000,1000000,76.5,23.5,0.0,3.3,42.5,5.0,1.3,47.9,99.4,0.6,20260820 1030
2026-08-20T10:47:47.093978+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,60000,70000,58.3,41.7,0.0,0.0,0.0,41.7,0.0,58.3,100.0,0.0,20260820 1020
2026-08-20T10:47:47.093978+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,20000,30000,36.4,63.6,0.0,0.0,36.4,36.4,0.0,27.3,54.5,45.5,20260820 0940
2026-08-20T10:47:47.093978+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,보통,67,700000,750000,41.6,58.4,0.0,15.3,23.6,24.0,24.0,13.1,81.8,18.2,20260820 1030
2026-08-20T10:47:47.093978+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,64,450000,500000,43.0,57.0,0.0,8.0,25.2,40.0,22.4,4.3,94.8,5.2,20260820 1030
2026-08-20T10:47:47.093978+09:00,강남역,강남역,POI014,KEY_3,보통,118,2100000,2200000,54.0,46.0,0.1,15.3,39.3,5.2,30.7,9.4,98.5,1.5,20260820 1030
2026-08-20T10:47:47.093978+09:00,건대입구역,건대입구역,POI015,KEY_4,분주한,86,10000000,11000000,84.0,16.0,0.1,1.3,1.5,13.4,2.0,81.7,96.8,3.2,20260820 1030
2026-08-20T10:47:47.093978+09:00,고덕역,고덕역,POI016,KEY_1,바쁜,21,800000,850000,37.2,62.8,0.0,0.0,3.0,1.8,18.9,76.3,90.2,9.8,20260820 1030
2026-08-20T10:47:47.093978+09:00,고속터미널역,고속터미널역,POI017,KEY_2,보통,73,1300000,1400000,35.0,65.0,0.0,4.2,6.2,45.7,31.1,12.8,100.0,0.0,20260820 1030
2026-08-20T10:47:47.093978+09:00,교대역,교대역,POI018,KEY_3,보통,47,850000,900000,50.5,49.5,0.0,34.9,7.1,38.4,7.7,12.0,94.7,5.3,20260820 1030
2026-08-20T10:47:47.093978+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,60,400000,450000,72.7,27.3,0.0,4.1,30.4,11.6,27.3,26.6,93.7,6.3,20260820 1030
2026-08-20T10:47:47.093978+09:00,구로역,구로역,POI020,KEY_1,한산한,10,50000,60000,67.4,32.6,0.0,0.0,28.3,0.0,34.8,37.0,83.3,16.7,20260820 1030
2026-08-20T10:47:47.093978+09:00,군자역,군자역,POI021,KEY_2,분주한,14,8100000,8200000,99.7,0.3,0.0,0.1,99.5,0.1,0.1,0.2,100.0,0.0,20260820 1030
