fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-05-22T00:17:42.182954+09:00,가로수길,가로수길,POI059,KEY_3,한산한,11,450000,500000,85.8,14.2,0.0,23.9,63.6,3.2,2.0,7.3,54.1,45.9,20260522 0000
2026-05-22T00:17:42.182954+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,5,100000,150000,79.4,20.6,0.0,0.0,20.6,0.0,79.4,0.0,57.8,42.2,20260521 2200
2026-05-22T00:17:42.182954+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,0,10000,87.5,12.5,0.0,0.0,25.0,25.0,50.0,0.0,100.0,0.0,20260521 2240
2026-05-22T00:17:42.182954+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,10.5,13.2,76.3,0.0,0.0,100.0,0.0,20260521 2350
2026-05-22T00:17:42.182954+09:00,노량진,노량진,POI063,KEY_3,한산한,6,30000,40000,34.2,65.8,5.3,10.5,28.9,18.4,36.8,0.0,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,4,30000,40000,81.6,18.4,0.0,0.0,0.0,42.1,57.9,0.0,100.0,0.0,20260521 2130
2026-05-22T00:17:42.182954+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,6,200000,250000,57.3,42.7,0.0,0.0,6.7,52.0,41.3,0.0,62.5,37.5,20260521 2320
2026-05-22T00:17:42.182954+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,5,60000,70000,84.6,15.4,0.0,0.0,4.6,30.8,64.6,0.0,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,서촌,서촌,POI067,KEY_3,한산한,7,50000,60000,96.2,3.8,0.0,5.8,86.5,0.0,7.7,0.0,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,8,150000,200000,72.3,27.7,0.0,6.5,58.7,31.6,3.2,0.0,83.7,16.3,20260522 0000
2026-05-22T00:17:42.182954+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,6,20000,30000,90.5,9.5,0.0,0.0,38.1,47.6,0.0,14.3,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,4,30000,40000,66.7,33.3,0.0,15.4,51.3,0.0,33.3,0.0,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,보통,15,2100000,2200000,94.9,5.1,0.0,6.2,93.2,0.0,0.7,0.0,54.9,45.1,20260522 0000
2026-05-22T00:17:42.182954+09:00,여의도,여의도,POI072,KEY_4,한산한,23,1000000,1100000,79.8,20.2,0.0,23.7,17.7,34.8,23.5,0.4,44.5,55.5,20260522 0000
2026-05-22T00:17:42.182954+09:00,연남동,연남동,POI073,KEY_1,한산한,13,200000,250000,48.1,51.9,2.3,22.4,22.4,10.3,0.5,42.1,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,8,50000,60000,53.4,46.6,0.0,3.4,37.9,0.0,39.7,19.0,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,300000,350000,58.3,41.7,0.0,69.9,30.1,0.0,0.0,0.0,100.0,0.0,20260521 2350
2026-05-22T00:17:42.182954+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,100000,150000,75.2,24.8,0.0,14.9,17.4,57.9,9.9,0.0,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,익선동,익선동,POI116,KEY_1,한산한,6,250000,300000,30.7,69.3,0.0,41.7,50.0,8.3,0.0,0.0,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,인사동,인사동,POI078,KEY_2,한산한,5,100000,150000,90.7,9.3,0.0,4.7,0.0,86.0,4.7,4.7,100.0,0.0,20260521 2350
2026-05-22T00:17:42.182954+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,21,350000,400000,59.7,40.3,0.0,35.0,49.3,15.7,0.0,0.0,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,27,650000,700000,68.1,31.9,0.0,50.6,14.7,25.1,7.4,2.3,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,5,30000,40000,36.4,63.6,0.0,0.0,24.2,0.0,75.8,0.0,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,7,40000,50000,47.5,52.5,0.0,25.0,55.0,7.5,12.5,0.0,100.0,0.0,20260521 2330
2026-05-22T00:17:42.182954+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,6,30000,40000,84.6,15.4,0.0,11.5,50.0,38.5,0.0,0.0,81.8,18.2,20260521 2340
2026-05-22T00:17:42.182954+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,10000,20000,78.6,21.4,0.0,35.7,0.0,57.1,0.0,7.1,100.0,0.0,20260521 2230
2026-05-22T00:17:42.182954+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,5,30000,40000,100.0,0.0,0.0,0.0,68.8,0.0,31.3,0.0,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,12,60000,70000,76.5,23.5,0.0,11.8,70.6,14.7,2.9,0.0,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,강남역,강남역,POI014,KEY_3,보통,58,2000000,2100000,57.0,43.0,3.5,47.1,29.3,11.0,9.2,0.0,86.4,13.6,20260522 0000
2026-05-22T00:17:42.182954+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,50,950000,1000000,32.5,67.5,11.1,65.5,7.9,8.2,4.3,3.1,84.3,15.7,20260522 0000
2026-05-22T00:17:42.182954+09:00,고덕역,고덕역,POI016,KEY_1,한산한,7,30000,40000,100.0,0.0,0.0,28.0,16.0,56.0,0.0,0.0,83.3,16.7,20260521 2320
2026-05-22T00:17:42.182954+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,4,20000,30000,14.3,85.7,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,교대역,교대역,POI018,KEY_3,바쁜,13,1700000,1800000,85.8,14.2,1.0,3.4,62.3,9.6,9.5,14.2,61.5,38.5,20260522 0000
2026-05-22T00:17:42.182954+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,보통,31,1200000,1300000,50.4,49.6,0.0,43.7,37.4,18.9,0.0,0.0,64.3,35.7,20260522 0000
2026-05-22T00:17:42.182954+09:00,구로역,구로역,POI020,KEY_1,한산한,4,20000,30000,80.0,20.0,0.0,0.0,80.0,0.0,0.0,20.0,77.8,22.2,20260521 2320
2026-05-22T00:17:42.182954+09:00,군자역,군자역,POI021,KEY_2,한산한,9,60000,70000,58.2,41.8,0.0,9.0,88.1,0.0,0.0,3.0,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,대림역,대림역,POI023,KEY_3,한산한,4,30000,40000,78.9,21.1,0.0,0.0,0.0,10.5,31.6,57.9,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,동대문역,동대문역,POI024,KEY_4,한산한,6,20000,30000,21.1,78.9,0.0,63.2,5.3,21.1,10.5,0.0,90.9,9.1,20260521 2330
2026-05-22T00:17:42.182954+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,20000,30000,91.7,8.3,0.0,12.5,66.7,20.8,0.0,0.0,100.0,0.0,20260521 2340
2026-05-22T00:17:42.182954+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,7,20000,30000,66.7,33.3,0.0,63.0,22.2,14.8,0.0,0.0,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,발산역,발산역,POI027,KEY_3,한산한,19,350000,400000,91.9,8.1,0.0,21.4,20.8,52.7,5.1,0.0,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,사당역,사당역,POI029,KEY_4,바쁜,38,1900000,2000000,73.5,26.5,0.0,13.8,16.2,46.6,8.0,15.4,83.6,16.4,20260522 0000
2026-05-22T00:17:42.182954+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,22,350000,400000,94.8,5.2,0.0,35.6,62.8,0.0,1.6,0.0,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,8,60000,70000,42.6,57.4,0.0,21.3,32.8,39.3,0.0,6.6,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,서울역,서울역,POI033,KEY_4,한산한,5,30000,40000,36.1,63.9,0.0,25.0,5.6,0.0,69.4,0.0,100.0,0.0,20260521 2340
2026-05-22T00:17:42.182954+09:00,선릉역,선릉역,POI034,KEY_1,보통,23,850000,900000,63.8,36.2,0.0,38.7,13.9,31.3,4.6,11.4,48.4,51.6,20260522 0000
2026-05-22T00:17:42.182954+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,6,250000,300000,72.0,28.0,0.0,48.3,33.0,0.0,18.8,0.0,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,수유역,수유역,POI036,KEY_3,한산한,22,150000,200000,69.8,30.2,7.2,20.9,48.9,2.2,20.9,0.0,79.5,20.5,20260522 0000
2026-05-22T00:17:42.182954+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,13,350000,400000,58.7,41.3,0.0,42.9,4.8,52.3,0.0,0.0,96.4,3.6,20260522 0000
2026-05-22T00:17:42.182954+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,10000,20000,25.0,75.0,0.0,37.5,12.5,0.0,25.0,25.0,100.0,0.0,20260521 2250
2026-05-22T00:17:42.182954+09:00,신림역,신림역,POI039,KEY_4,한산한,30,350000,400000,83.5,16.5,0.0,13.8,61.2,14.6,7.2,3.2,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,9,150000,200000,87.8,12.2,2.1,3.2,24.5,37.8,2.1,30.3,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,보통,47,650000,700000,62.7,37.3,0.0,47.7,24.1,17.6,7.9,2.6,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,6,150000,200000,19.7,80.3,0.0,44.7,22.9,15.4,17.0,0.0,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,양재역,양재역,POI041,KEY_4,한산한,5,40000,50000,45.5,54.5,0.0,31.8,13.6,22.7,31.8,0.0,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,역삼역,역삼역,POI042,KEY_1,한산한,12,50000,60000,81.5,18.5,0.0,22.2,25.9,38.9,0.0,13.0,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,연신내역,연신내역,POI043,KEY_2,한산한,28,350000,400000,83.2,16.8,0.0,29.3,44.9,11.1,14.7,0.0,99.8,0.2,20260522 0000
2026-05-22T00:17:42.182954+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,15,200000,250000,30.8,69.2,0.5,13.8,2.6,52.8,25.6,4.6,89.9,10.1,20260522 0000
2026-05-22T00:17:42.182954+09:00,왕십리역,왕십리역,POI045,KEY_4,보통,11,450000,500000,90.3,9.7,0.6,8.9,12.8,1.9,75.8,0.0,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,용산역,용산역,POI046,KEY_1,한산한,8,60000,70000,72.9,27.1,0.0,8.5,52.5,0.0,25.4,13.6,100.0,0.0,20260521 2350
2026-05-22T00:17:42.182954+09:00,이태원역,이태원역,POI047,KEY_2,바쁜,28,850000,900000,54.8,45.2,1.1,19.2,57.8,18.9,3.0,0.0,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,27,550000,600000,68.3,31.7,3.7,11.1,24.4,59.0,1.1,0.7,98.4,1.6,20260522 0000
2026-05-22T00:17:42.182954+09:00,잠실역,잠실역,POI119,KEY_4,한산한,4,10000,20000,33.3,66.7,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,20260521 2350
2026-05-22T00:17:42.182954+09:00,장지역,장지역,POI048,KEY_1,한산한,6,40000,50000,100.0,0.0,0.0,20.8,25.0,37.5,16.7,0.0,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,장한평역,장한평역,POI049,KEY_2,한산한,5,20000,30000,95.2,4.8,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260521 2350
2026-05-22T00:17:42.182954+09:00,천호역,천호역,POI050,KEY_3,한산한,9,250000,300000,37.3,62.7,6.2,51.4,37.7,4.7,0.0,0.0,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,8,400000,450000,100.0,0.0,0.0,9.5,19.9,41.8,28.9,0.0,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,충정로역,충정로역,POI052,KEY_1,한산한,5,10000,20000,0.0,100.0,0.0,88.9,11.1,0.0,0.0,0.0,100.0,0.0,20260521 2310
2026-05-22T00:17:42.182954+09:00,합정역,합정역,POI053,KEY_2,보통,9,350000,400000,34.5,65.5,0.0,34.2,49.3,13.1,3.4,0.0,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,100000,150000,50.4,49.6,0.0,0.0,59.1,40.9,0.0,0.0,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,9,350000,400000,93.9,6.1,1.0,19.2,65.7,12.1,2.0,0.0,100.0,0.0,20260522 0000
2026-05-22T00:17:42.182954+09:00,회기역,회기역,POI056,KEY_1,한산한,6,20000,30000,68.0,32.0,0.0,92.0,0.0,8.0,0.0,0.0,100.0,0.0,20260522 0000
2026-05-22T02:06:16.349534+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,0.0,39.4,0.0,9.1,51.5,100.0,0.0,20260522 0120
2026-05-22T02:06:16.349534+09:00,보신각,보신각,POI010,KEY_3,한산한,4,20000,30000,78.9,21.1,0.0,21.1,78.9,0.0,0.0,0.0,100.0,0.0,20260522 0120
2026-05-22T02:06:16.349534+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,4,50000,60000,100.0,0.0,0.0,0.0,2.2,97.8,0.0,0.0,88.5,11.5,20260522 0100
2026-05-22T02:06:16.349534+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,5,60000,70000,69.2,30.8,0.0,23.1,6.2,70.8,0.0,0.0,100.0,0.0,20260522 0150
2026-05-22T02:06:16.349534+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,4,20000,30000,16.7,83.3,0.0,0.0,77.8,0.0,22.2,0.0,73.1,26.9,20260522 0150
2026-05-22T02:06:16.349534+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,15,550000,600000,97.7,2.3,6.3,53.9,30.5,9.3,0.0,0.0,80.1,19.9,20260522 0150
2026-05-22T02:06:16.349534+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,13,70000,80000,54.1,45.9,24.3,37.8,13.5,20.3,4.1,0.0,100.0,0.0,20260522 0150
2026-05-22T02:06:16.349534+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,보통,15,550000,600000,81.2,18.8,0.0,9.2,30.9,4.2,0.0,55.6,92.3,7.7,20260522 0150
2026-05-22T02:06:16.349534+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,보통,35,1300000,1400000,78.6,21.4,0.5,45.7,16.9,3.1,33.8,0.0,95.2,4.8,20260522 0150
2026-05-22T02:06:16.349534+09:00,가락시장,가락시장,POI058,KEY_2,바쁜,7,700000,750000,93.6,6.4,0.0,0.0,93.6,0.0,0.0,6.4,58.0,42.0,20260522 0150
2026-05-22T02:06:16.349534+09:00,가로수길,가로수길,POI059,KEY_3,한산한,6,30000,40000,36.4,63.6,0.0,31.8,31.8,36.4,0.0,0.0,76.7,23.3,20260522 0150
2026-05-22T02:06:16.349534+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,5,100000,150000,79.4,20.6,0.0,0.0,20.6,0.0,79.4,0.0,57.8,42.2,20260521 2200
2026-05-22T02:06:16.349534+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,0,10000,87.5,12.5,0.0,0.0,25.0,25.0,50.0,0.0,100.0,0.0,20260521 2240
2026-05-22T02:06:16.349534+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,10.5,13.2,76.3,0.0,0.0,100.0,0.0,20260521 2350
2026-05-22T02:06:16.349534+09:00,노량진,노량진,POI063,KEY_3,한산한,7,30000,40000,81.3,18.8,0.0,53.1,6.3,31.3,9.4,0.0,100.0,0.0,20260522 0140
2026-05-22T02:06:16.349534+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,4,30000,40000,81.6,18.4,0.0,0.0,0.0,42.1,57.9,0.0,100.0,0.0,20260521 2130
2026-05-22T02:06:16.349534+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,6,200000,250000,57.3,42.7,0.0,0.0,6.7,52.0,41.3,0.0,62.5,37.5,20260521 2320
2026-05-22T02:06:16.349534+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,5,60000,70000,84.6,15.4,0.0,0.0,4.6,30.8,64.6,0.0,100.0,0.0,20260522 0000
2026-05-22T02:06:16.349534+09:00,서촌,서촌,POI067,KEY_3,한산한,4,10000,20000,58.3,41.7,33.3,50.0,0.0,0.0,16.7,0.0,100.0,0.0,20260522 0100
2026-05-22T02:06:16.349534+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,4,30000,40000,78.8,21.2,0.0,0.0,0.0,72.7,0.0,27.3,100.0,0.0,20260522 0150
2026-05-22T02:06:16.349534+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,6,50000,60000,80.8,19.2,0.0,0.0,40.4,32.7,0.0,26.9,100.0,0.0,20260522 0050
2026-05-22T02:06:16.349534+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,9,100000,150000,67.1,32.9,0.0,65.1,13.4,0.0,21.5,0.0,100.0,0.0,20260522 0020
2026-05-22T02:06:16.349534+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,4,1800000,1900000,72.2,27.8,0.0,27.8,72.2,0.0,0.0,0.0,22.5,77.5,20260522 0140
2026-05-22T02:06:16.349534+09:00,여의도,여의도,POI072,KEY_4,한산한,4,20000,30000,100.0,0.0,0.0,0.0,39.1,56.5,0.0,4.3,100.0,0.0,20260522 0150
2026-05-22T02:06:16.349534+09:00,연남동,연남동,POI073,KEY_1,한산한,8,40000,50000,74.4,25.6,0.0,20.5,23.1,0.0,30.8,25.6,100.0,0.0,20260522 0130
2026-05-22T02:06:16.349534+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,4,30000,40000,62.9,37.1,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260522 0130
2026-05-22T02:06:16.349534+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,20000,30000,68.0,32.0,0.0,16.0,84.0,0.0,0.0,0.0,100.0,0.0,20260522 0050
2026-05-22T02:06:16.349534+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,15.8,36.8,47.4,0.0,0.0,100.0,0.0,20260522 0120
2026-05-22T02:06:16.349534+09:00,익선동,익선동,POI116,KEY_1,한산한,4,150000,200000,71.3,28.7,0.0,52.3,47.7,0.0,0.0,0.0,100.0,0.0,20260522 0140
2026-05-22T02:06:16.349534+09:00,인사동,인사동,POI078,KEY_2,한산한,4,20000,30000,83.3,16.7,0.0,16.7,83.3,0.0,0.0,0.0,72.0,28.0,20260522 0130
2026-05-22T02:06:16.349534+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,13,70000,80000,54.1,45.9,24.3,37.8,13.5,20.3,4.1,0.0,100.0,0.0,20260522 0150
2026-05-22T02:06:16.349534+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,4,80000,90000,5.6,94.4,0.0,5.6,27.8,0.0,0.0,66.7,44.4,55.6,20260522 0150
2026-05-22T02:06:16.349534+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,5,30000,40000,36.4,63.6,0.0,0.0,24.2,0.0,75.8,0.0,100.0,0.0,20260522 0000
2026-05-22T02:06:16.349534+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,7,40000,50000,47.5,52.5,0.0,25.0,55.0,7.5,12.5,0.0,100.0,0.0,20260521 2330
2026-05-22T02:06:16.349534+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,6,80000,90000,100.0,0.0,0.0,20.7,3.4,54.0,0.0,21.8,100.0,0.0,20260522 0130
2026-05-22T02:06:16.349534+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,10000,20000,22.2,77.8,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,20260522 0020
2026-05-22T02:06:16.349534+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,4,70000,80000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260522 0150
2026-05-22T02:06:16.349534+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,5,30000,40000,53.8,46.2,0.0,20.5,23.1,56.4,0.0,0.0,100.0,0.0,20260522 0140
2026-05-22T02:06:16.349534+09:00,강남역,강남역,POI014,KEY_3,한산한,22,500000,550000,85.7,14.3,9.9,7.3,17.3,58.8,0.0,6.7,98.5,1.5,20260522 0150
2026-05-22T02:06:16.349534+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,37,1200000,1300000,63.4,36.6,0.6,40.7,38.2,5.2,14.9,0.4,100.0,0.0,20260522 0150
2026-05-22T02:06:16.349534+09:00,고덕역,고덕역,POI016,KEY_1,한산한,7,30000,40000,100.0,0.0,0.0,28.0,16.0,56.0,0.0,0.0,83.3,16.7,20260521 2320
2026-05-22T02:06:16.349534+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,4,20000,30000,100.0,0.0,33.3,0.0,50.0,0.0,0.0,16.7,100.0,0.0,20260522 0010
2026-05-22T02:06:16.349534+09:00,교대역,교대역,POI018,KEY_3,한산한,6,20000,30000,84.0,16.0,0.0,0.0,12.0,24.0,64.0,0.0,100.0,0.0,20260522 0020
2026-05-22T02:06:16.349534+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,7,40000,50000,100.0,0.0,0.0,0.0,66.7,18.8,0.0,14.6,100.0,0.0,20260522 0150
2026-05-22T02:06:16.349534+09:00,구로역,구로역,POI020,KEY_1,한산한,4,20000,30000,80.0,20.0,0.0,0.0,80.0,0.0,0.0,20.0,77.8,22.2,20260521 2320
2026-05-22T02:06:16.349534+09:00,군자역,군자역,POI021,KEY_2,한산한,4,20000,30000,86.4,13.6,0.0,0.0,13.6,77.3,0.0,9.1,100.0,0.0,20260522 0130
2026-05-22T02:06:16.349534+09:00,대림역,대림역,POI023,KEY_3,한산한,5,40000,50000,32.6,67.4,13.0,0.0,28.3,58.7,0.0,0.0,100.0,0.0,20260522 0140
