fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-05-29T05:57:02.698329+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,0.0,70.0,0.0,30.0,0.0,100.0,0.0,20260529 0510
2026-05-29T05:57:02.698329+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,5,60000,70000,83.6,16.4,0.0,7.3,9.1,45.5,38.2,0.0,85.9,14.1,20260528 2330
2026-05-29T05:57:02.698329+09:00,서촌,서촌,POI067,KEY_3,한산한,4,30000,40000,63.6,36.4,0.0,0.0,45.5,36.4,0.0,18.2,100.0,0.0,20260529 0110
2026-05-29T05:57:02.698329+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,4,20000,30000,100.0,0.0,0.0,0.0,8.3,0.0,58.3,33.3,100.0,0.0,20260529 0520
2026-05-29T05:57:02.698329+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,5,30000,40000,85.7,14.3,0.0,0.0,77.1,0.0,11.4,11.4,100.0,0.0,20260529 0000
2026-05-29T05:57:02.698329+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260529 0240
2026-05-29T05:57:02.698329+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,5,100000,150000,100.0,0.0,33.3,40.0,0.0,0.0,26.7,0.0,100.0,0.0,20260529 0340
2026-05-29T05:57:02.698329+09:00,여의도,여의도,POI072,KEY_4,한산한,5,40000,50000,91.7,8.3,0.0,8.3,0.0,8.3,83.3,0.0,100.0,0.0,20260529 0540
2026-05-29T05:57:02.698329+09:00,연남동,연남동,POI073,KEY_1,한산한,5,100000,150000,69.9,30.1,0.0,30.1,48.9,0.0,0.0,21.1,100.0,0.0,20260529 0400
2026-05-29T05:57:02.698329+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,4,80000,90000,96.4,3.6,0.0,0.0,42.9,0.0,3.6,53.6,100.0,0.0,20260529 0510
2026-05-29T05:57:02.698329+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,28.6,28.6,42.9,0.0,0.0,100.0,0.0,20260529 0130
2026-05-29T05:57:02.698329+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,6,60000,70000,89.2,10.8,0.0,89.2,0.0,0.0,10.8,0.0,100.0,0.0,20260529 0540
2026-05-29T05:57:02.698329+09:00,익선동,익선동,POI116,KEY_1,한산한,4,20000,30000,84.6,15.4,0.0,0.0,38.5,23.1,23.1,15.4,100.0,0.0,20260529 0410
2026-05-29T05:57:02.698329+09:00,인사동,인사동,POI078,KEY_2,한산한,4,20000,30000,9.5,90.5,0.0,28.6,61.9,0.0,0.0,9.5,84.6,15.4,20260529 0000
2026-05-29T05:57:02.698329+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,4,30000,40000,36.1,63.9,0.0,0.0,19.4,16.7,63.9,0.0,100.0,0.0,20260529 0540
2026-05-29T05:57:02.698329+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,5,20000,30000,65.2,34.8,0.0,0.0,30.4,47.8,21.7,0.0,100.0,0.0,20260529 0540
2026-05-29T05:57:02.698329+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,6,40000,50000,53.2,46.8,0.0,0.0,48.9,42.6,8.5,0.0,100.0,0.0,20260529 0120
2026-05-29T05:57:02.698329+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,60000,70000,85.5,14.5,0.0,0.0,33.9,51.6,0.0,14.5,100.0,0.0,20260529 0050
2026-05-29T05:57:02.698329+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,5,10000,20000,89.5,10.5,0.0,10.5,0.0,52.6,10.5,26.3,100.0,0.0,20260529 0500
2026-05-29T05:57:02.698329+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,15,50000,60000,9.4,90.6,0.0,32.1,67.9,0.0,0.0,0.0,100.0,0.0,20260528 2030
2026-05-29T05:57:02.698329+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,5,50000,60000,58.2,41.8,41.8,7.3,18.2,25.5,7.3,0.0,100.0,0.0,20260529 0230
2026-05-29T05:57:02.698329+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,100.0,0.0,20260529 0540
2026-05-29T05:57:02.698329+09:00,강남역,강남역,POI014,KEY_3,한산한,4,100000,150000,86.2,13.8,0.0,0.0,50.4,13.8,35.8,0.0,100.0,0.0,20260529 0510
2026-05-29T05:57:02.698329+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,4,10000,20000,88.9,11.1,0.0,77.8,0.0,0.0,0.0,22.2,100.0,0.0,20260529 0430
2026-05-29T05:57:02.698329+09:00,고덕역,고덕역,POI016,KEY_1,한산한,5,10000,20000,89.5,10.5,10.5,10.5,10.5,21.1,47.4,0.0,100.0,0.0,20260529 0000
2026-05-29T05:57:02.698329+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,4,20000,30000,14.3,85.7,0.0,47.6,14.3,0.0,38.1,0.0,100.0,0.0,20260529 0540
2026-05-29T05:57:02.698329+09:00,교대역,교대역,POI018,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,0.0,5.9,52.9,0.0,41.2,89.5,10.5,20260529 0540
2026-05-29T05:57:02.698329+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,4,100000,150000,100.0,0.0,0.0,0.0,95.1,0.0,0.0,4.9,100.0,0.0,20260529 0450
2026-05-29T05:57:02.698329+09:00,구로역,구로역,POI020,KEY_1,한산한,4,20000,30000,42.9,57.1,0.0,42.9,0.0,0.0,57.1,0.0,56.5,43.5,20260528 2220
2026-05-29T05:57:02.698329+09:00,군자역,군자역,POI021,KEY_2,한산한,5,20000,30000,75.0,25.0,0.0,0.0,12.5,25.0,0.0,62.5,80.0,20.0,20260529 0500
2026-05-29T05:57:02.698329+09:00,대림역,대림역,POI023,KEY_3,한산한,4,20000,30000,50.0,50.0,0.0,0.0,0.0,65.0,35.0,0.0,100.0,0.0,20260529 0540
2026-05-29T05:57:02.698329+09:00,동대문역,동대문역,POI024,KEY_4,한산한,5,30000,40000,100.0,0.0,0.0,0.0,23.1,42.3,34.6,0.0,81.3,18.8,20260529 0540
2026-05-29T05:57:02.698329+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,10000,20000,16.7,83.3,0.0,83.3,5.6,0.0,0.0,11.1,100.0,0.0,20260528 2350
2026-05-29T05:57:02.698329+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,47.6,0.0,33.3,19.0,100.0,0.0,20260529 0440
2026-05-29T05:57:02.698329+09:00,발산역,발산역,POI027,KEY_3,한산한,5,50000,60000,100.0,0.0,0.0,1.9,42.3,55.8,0.0,0.0,100.0,0.0,20260529 0250
2026-05-29T05:57:02.698329+09:00,사당역,사당역,POI029,KEY_4,한산한,6,20000,30000,77.8,22.2,0.0,0.0,0.0,29.6,29.6,40.7,92.9,7.1,20260529 0540
2026-05-29T05:57:02.698329+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,4,60000,70000,8.1,91.9,0.0,0.0,6.5,85.5,8.1,0.0,100.0,0.0,20260529 0510
2026-05-29T05:57:02.698329+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,250000,300000,55.9,44.1,0.0,11.0,68.1,0.0,20.9,0.0,100.0,0.0,20260529 0220
2026-05-29T05:57:02.698329+09:00,서울역,서울역,POI033,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,0.0,27.0,24.7,28.1,20.2,67.9,32.1,20260528 2320
2026-05-29T05:57:02.698329+09:00,선릉역,선릉역,POI034,KEY_1,한산한,5,40000,50000,61.0,39.0,0.0,4.9,43.9,0.0,51.2,0.0,100.0,0.0,20260529 0530
2026-05-29T05:57:02.698329+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,4,200000,250000,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260529 0130
2026-05-29T05:57:02.698329+09:00,수유역,수유역,POI036,KEY_3,한산한,10,70000,80000,72.7,27.3,0.0,11.7,46.8,0.0,29.9,11.7,100.0,0.0,20260529 0530
2026-05-29T05:57:02.698329+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,4,300000,350000,78.3,21.7,0.0,52.8,23.9,23.3,0.0,0.0,100.0,0.0,20260529 0440
2026-05-29T05:57:02.698329+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,30000,40000,94.3,5.7,0.0,5.7,0.0,17.1,8.6,68.6,100.0,0.0,20260528 2240
2026-05-29T05:57:02.698329+09:00,신림역,신림역,POI039,KEY_4,한산한,6,60000,70000,98.5,1.5,0.0,17.6,13.2,13.2,54.4,1.5,100.0,0.0,20260529 0540
2026-05-29T05:57:02.698329+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,6,30000,40000,89.7,10.3,0.0,35.9,56.4,7.7,0.0,0.0,100.0,0.0,20260528 2330
2026-05-29T05:57:02.698329+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,13,200000,250000,85.7,14.3,0.0,72.2,16.1,6.7,3.1,1.8,100.0,0.0,20260529 0540
2026-05-29T05:57:02.698329+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,6,60000,70000,73.1,26.9,0.0,0.0,11.9,67.2,0.0,20.9,100.0,0.0,20260529 0530
2026-05-29T05:57:02.698329+09:00,양재역,양재역,POI041,KEY_4,한산한,5,30000,40000,6.7,93.3,0.0,0.0,0.0,66.7,0.0,33.3,100.0,0.0,20260529 0000
2026-05-29T05:57:02.698329+09:00,역삼역,역삼역,POI042,KEY_1,한산한,4,60000,70000,89.6,10.4,0.0,0.0,67.2,0.0,23.9,9.0,100.0,0.0,20260529 0530
2026-05-29T05:57:02.698329+09:00,연신내역,연신내역,POI043,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,0.0,36.8,0.0,31.6,31.6,100.0,0.0,20260529 0530
2026-05-29T05:57:02.698329+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,4,20000,30000,73.9,26.1,26.1,0.0,0.0,0.0,34.8,39.1,100.0,0.0,20260529 0250
2026-05-29T05:57:02.698329+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,4,10000,20000,63.6,36.4,0.0,54.5,0.0,45.5,0.0,0.0,100.0,0.0,20260529 0430
2026-05-29T05:57:02.698329+09:00,용산역,용산역,POI046,KEY_1,한산한,5,30000,40000,45.5,54.5,0.0,9.1,0.0,48.5,42.4,0.0,100.0,0.0,20260529 0530
2026-05-29T05:57:02.698329+09:00,이태원역,이태원역,POI047,KEY_2,한산한,7,100000,150000,100.0,0.0,0.0,53.2,4.6,0.0,42.2,0.0,100.0,0.0,20260529 0540
2026-05-29T05:57:02.698329+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,4,10000,20000,5.3,94.7,0.0,0.0,94.7,0.0,5.3,0.0,100.0,0.0,20260529 0350
2026-05-29T05:57:02.698329+09:00,잠실역,잠실역,POI119,KEY_4,한산한,5,10000,20000,35.0,65.0,10.0,45.0,0.0,10.0,0.0,35.0,100.0,0.0,20260528 2350
2026-05-29T05:57:02.698329+09:00,장지역,장지역,POI048,KEY_1,한산한,4,70000,80000,73.6,26.4,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260529 0320
2026-05-29T05:57:02.698329+09:00,장한평역,장한평역,POI049,KEY_2,한산한,4,0,10000,33.3,66.7,0.0,0.0,11.1,22.2,44.4,22.2,100.0,0.0,20260529 0540
2026-05-29T05:57:02.698329+09:00,천호역,천호역,POI050,KEY_3,한산한,4,50000,60000,90.4,9.6,0.0,0.0,13.5,0.0,76.9,9.6,100.0,0.0,20260529 0520
2026-05-29T05:57:02.698329+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,4,100000,150000,60.0,40.0,0.0,51.7,48.3,0.0,0.0,0.0,100.0,0.0,20260529 0400
2026-05-29T05:57:02.698329+09:00,충정로역,충정로역,POI052,KEY_1,한산한,5,50000,60000,84.9,15.1,0.0,20.8,75.5,0.0,3.8,0.0,100.0,0.0,20260529 0110
2026-05-29T05:57:02.698329+09:00,합정역,합정역,POI053,KEY_2,한산한,4,20000,30000,82.6,17.4,0.0,13.0,52.2,0.0,0.0,34.8,100.0,0.0,20260529 0430
2026-05-29T05:57:02.698329+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,0,10000,87.5,12.5,12.5,0.0,62.5,0.0,25.0,0.0,100.0,0.0,20260529 0410
2026-05-29T05:57:02.698329+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,20000,30000,38.5,61.5,0.0,100.0,0.0,0.0,0.0,0.0,56.5,43.5,20260529 0130
2026-05-29T05:57:02.698329+09:00,회기역,회기역,POI056,KEY_1,한산한,4,40000,50000,100.0,0.0,0.0,85.7,0.0,0.0,0.0,14.3,100.0,0.0,20260529 0430
2026-05-29T06:46:37.497332+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,13,80000,90000,46.6,53.4,0.0,24.1,36.2,8.6,22.4,8.6,71.3,28.7,20260529 0630
2026-05-29T06:46:37.497332+09:00,보신각,보신각,POI010,KEY_3,한산한,4,80000,90000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260529 0150
2026-05-29T06:46:37.497332+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,6,20000,30000,100.0,0.0,0.0,0.0,40.7,0.0,59.3,0.0,100.0,0.0,20260528 2350
2026-05-29T06:46:37.497332+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,9,40000,50000,51.1,48.9,4.3,0.0,21.3,23.4,36.2,14.9,100.0,0.0,20260529 0630
2026-05-29T06:46:37.497332+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,25,150000,200000,30.0,70.0,0.0,10.0,15.7,39.3,30.0,5.0,74.6,25.4,20260529 0630
2026-05-29T06:46:37.497332+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,0.0,64.3,35.7,0.0,0.0,100.0,0.0,20260529 0620
2026-05-29T06:46:37.497332+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,11,70000,80000,39.4,60.6,0.0,0.0,26.8,5.6,9.9,57.7,100.0,0.0,20260529 0630
2026-05-29T06:46:37.497332+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,7,40000,50000,75.0,25.0,0.0,0.0,18.8,18.8,54.2,8.3,100.0,0.0,20260529 0630
2026-05-29T06:46:37.497332+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,9,50000,60000,50.0,50.0,0.0,16.1,33.9,21.4,19.6,8.9,100.0,0.0,20260529 0630
2026-05-29T06:46:37.497332+09:00,가락시장,가락시장,POI058,KEY_2,바쁜,10,800000,850000,37.5,62.5,0.0,0.0,0.0,26.3,30.6,43.0,57.5,42.5,20260529 0630
2026-05-29T06:46:37.497332+09:00,가로수길,가로수길,POI059,KEY_3,한산한,5,10000,20000,100.0,0.0,0.0,0.0,0.0,12.5,75.0,12.5,100.0,0.0,20260529 0620
2026-05-29T06:46:37.497332+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,4,150000,200000,35.4,64.6,0.0,27.4,72.6,0.0,0.0,0.0,66.5,33.5,20260528 2340
2026-05-29T06:46:37.497332+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,30000,40000,66.7,33.3,0.0,0.0,33.3,66.7,0.0,0.0,50.0,50.0,20260528 2230
2026-05-29T06:46:37.497332+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,8,300000,350000,97.0,3.0,0.0,0.7,4.6,93.4,1.3,0.0,100.0,0.0,20260528 2350
2026-05-29T06:46:37.497332+09:00,노량진,노량진,POI063,KEY_3,한산한,16,100000,150000,91.0,9.0,0.0,8.0,7.0,19.0,41.0,25.0,75.8,24.2,20260529 0630
2026-05-29T06:46:37.497332+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,4,50000,60000,88.9,11.1,0.0,11.1,0.0,0.0,88.9,0.0,100.0,0.0,20260528 2200
2026-05-29T06:46:37.497332+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,0.0,70.0,0.0,30.0,0.0,100.0,0.0,20260529 0510
2026-05-29T06:46:37.497332+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,6,20000,30000,67.9,32.1,0.0,46.4,0.0,21.4,0.0,32.1,100.0,0.0,20260529 0630
2026-05-29T06:46:37.497332+09:00,서촌,서촌,POI067,KEY_3,한산한,4,30000,40000,63.6,36.4,0.0,0.0,45.5,36.4,0.0,18.2,100.0,0.0,20260529 0110
2026-05-29T06:46:37.497332+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,9,40000,50000,100.0,0.0,0.0,0.0,47.5,15.0,15.0,22.5,100.0,0.0,20260529 0630
2026-05-29T06:46:37.497332+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,5,30000,40000,85.7,14.3,0.0,0.0,77.1,0.0,11.4,11.4,100.0,0.0,20260529 0000
2026-05-29T06:46:37.497332+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260529 0240
2026-05-29T06:46:37.497332+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,4,20000,30000,81.8,18.2,0.0,0.0,18.2,0.0,81.8,0.0,88.0,12.0,20260529 0630
2026-05-29T06:46:37.497332+09:00,여의도,여의도,POI072,KEY_4,한산한,21,100000,150000,76.0,24.0,0.0,12.5,2.1,41.7,42.7,1.0,92.3,7.7,20260529 0630
2026-05-29T06:46:37.497332+09:00,연남동,연남동,POI073,KEY_1,한산한,5,100000,150000,69.9,30.1,0.0,30.1,48.9,0.0,0.0,21.1,100.0,0.0,20260529 0400
2026-05-29T06:46:37.497332+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,4,20000,30000,35.3,64.7,0.0,82.4,0.0,0.0,0.0,17.6,72.7,27.3,20260529 0620
2026-05-29T06:46:37.497332+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,28.6,28.6,42.9,0.0,0.0,100.0,0.0,20260529 0130
2026-05-29T06:46:37.497332+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,6,60000,70000,89.2,10.8,0.0,89.2,0.0,0.0,10.8,0.0,100.0,0.0,20260529 0540
2026-05-29T06:46:37.497332+09:00,익선동,익선동,POI116,KEY_1,한산한,4,20000,30000,84.6,15.4,0.0,0.0,38.5,23.1,23.1,15.4,100.0,0.0,20260529 0410
2026-05-29T06:46:37.497332+09:00,인사동,인사동,POI078,KEY_2,한산한,5,20000,30000,70.4,29.6,0.0,0.0,11.1,22.2,51.9,14.8,100.0,0.0,20260529 0630
2026-05-29T06:46:37.497332+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,8,40000,50000,32.5,67.5,0.0,0.0,47.5,10.0,17.5,25.0,100.0,0.0,20260529 0630
2026-05-29T06:46:37.497332+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,10,60000,70000,89.4,10.6,0.0,25.8,12.1,21.2,30.3,10.6,100.0,0.0,20260529 0630
2026-05-29T06:46:37.497332+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,6,40000,50000,53.2,46.8,0.0,0.0,48.9,42.6,8.5,0.0,100.0,0.0,20260529 0120
2026-05-29T06:46:37.497332+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,60000,70000,85.5,14.5,0.0,0.0,33.9,51.6,0.0,14.5,100.0,0.0,20260529 0050
2026-05-29T06:46:37.497332+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,5,10000,20000,89.5,10.5,0.0,10.5,0.0,52.6,10.5,26.3,100.0,0.0,20260529 0500
2026-05-29T06:46:37.497332+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,15,50000,60000,9.4,90.6,0.0,32.1,67.9,0.0,0.0,0.0,100.0,0.0,20260528 2030
2026-05-29T06:46:37.497332+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,5,10000,20000,94.7,5.3,0.0,5.3,26.3,36.8,31.6,0.0,100.0,0.0,20260529 0630
2026-05-29T06:46:37.497332+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,4,20000,30000,90.0,10.0,0.0,0.0,55.0,45.0,0.0,0.0,100.0,0.0,20260529 0630
2026-05-29T06:46:37.497332+09:00,강남역,강남역,POI014,KEY_3,한산한,8,40000,50000,90.5,9.5,0.0,9.5,19.0,0.0,9.5,61.9,100.0,0.0,20260529 0630
2026-05-29T06:46:37.497332+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,6,70000,80000,100.0,0.0,0.0,13.7,0.0,0.0,86.3,0.0,100.0,0.0,20260529 0630
2026-05-29T06:46:37.497332+09:00,고덕역,고덕역,POI016,KEY_1,한산한,5,10000,20000,89.5,10.5,10.5,10.5,10.5,21.1,47.4,0.0,100.0,0.0,20260529 0000
2026-05-29T06:46:37.497332+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,8,20000,30000,87.5,12.5,0.0,0.0,0.0,31.3,25.0,43.8,70.8,29.2,20260529 0630
2026-05-29T06:46:37.497332+09:00,교대역,교대역,POI018,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,0.0,5.9,52.9,0.0,41.2,89.5,10.5,20260529 0540
2026-05-29T06:46:37.497332+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,6,40000,50000,85.4,14.6,0.0,10.4,85.4,0.0,4.2,0.0,100.0,0.0,20260529 0630
2026-05-29T06:46:37.497332+09:00,구로역,구로역,POI020,KEY_1,한산한,4,20000,30000,42.9,57.1,0.0,42.9,0.0,0.0,57.1,0.0,56.5,43.5,20260528 2220
2026-05-29T06:46:37.497332+09:00,군자역,군자역,POI021,KEY_2,한산한,4,80000,90000,68.8,31.3,0.0,0.0,0.0,17.5,26.3,56.3,100.0,0.0,20260529 0630
2026-05-29T06:46:37.497332+09:00,대림역,대림역,POI023,KEY_3,한산한,8,50000,60000,93.1,6.9,0.0,0.0,51.7,12.1,10.3,25.9,100.0,0.0,20260529 0630
2026-05-29T06:46:37.497332+09:00,동대문역,동대문역,POI024,KEY_4,한산한,5,30000,40000,100.0,0.0,0.0,0.0,23.1,42.3,34.6,0.0,81.3,18.8,20260529 0540
2026-05-29T06:46:37.497332+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,10000,20000,16.7,83.3,0.0,83.3,5.6,0.0,0.0,11.1,100.0,0.0,20260528 2350
2026-05-29T06:46:37.497332+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,6,30000,40000,65.7,34.3,0.0,14.3,11.4,42.9,11.4,20.0,100.0,0.0,20260529 0620
2026-05-29T06:46:37.497332+09:00,발산역,발산역,POI027,KEY_3,한산한,6,20000,30000,100.0,0.0,0.0,0.0,41.4,24.1,6.9,27.6,100.0,0.0,20260529 0630
2026-05-29T06:46:37.497332+09:00,사당역,사당역,POI029,KEY_4,한산한,5,20000,30000,88.5,11.5,0.0,0.0,26.9,11.5,61.5,0.0,100.0,0.0,20260529 0630
2026-05-29T06:46:37.497332+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,4,10000,20000,33.3,66.7,0.0,33.3,33.3,0.0,0.0,33.3,100.0,0.0,20260529 0620
2026-05-29T06:46:37.497332+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,5,60000,70000,92.8,7.2,0.0,0.0,20.3,7.2,72.5,0.0,100.0,0.0,20260529 0630
2026-05-29T06:46:37.497332+09:00,서울역,서울역,POI033,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,0.0,27.0,24.7,28.1,20.2,67.9,32.1,20260528 2320
2026-05-29T06:46:37.497332+09:00,선릉역,선릉역,POI034,KEY_1,한산한,15,100000,150000,55.1,44.9,0.0,9.4,18.9,39.4,22.0,10.2,100.0,0.0,20260529 0630
2026-05-29T06:46:37.497332+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,4,200000,250000,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260529 0130
2026-05-29T06:46:37.497332+09:00,수유역,수유역,POI036,KEY_3,한산한,6,30000,40000,83.9,16.1,0.0,0.0,16.1,19.4,41.9,22.6,100.0,0.0,20260529 0620
2026-05-29T06:46:37.497332+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,4,500000,550000,85.9,14.1,0.0,14.1,85.2,0.0,0.0,0.8,100.0,0.0,20260529 0620
2026-05-29T06:46:37.497332+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,10000,20000,37.5,62.5,0.0,25.0,0.0,25.0,31.3,18.8,100.0,0.0,20260529 0630
2026-05-29T06:46:37.497332+09:00,신림역,신림역,POI039,KEY_4,한산한,13,100000,150000,82.2,17.8,0.0,11.2,2.8,24.3,38.3,23.4,100.0,0.0,20260529 0630
2026-05-29T06:46:37.497332+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,6,30000,40000,89.7,10.3,0.0,35.9,56.4,7.7,0.0,0.0,100.0,0.0,20260528 2330
2026-05-29T06:46:37.497332+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,5,10000,20000,73.7,26.3,0.0,36.8,36.8,0.0,26.3,0.0,100.0,0.0,20260529 0630
2026-05-29T06:46:37.497332+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,6,60000,70000,73.1,26.9,0.0,0.0,11.9,67.2,0.0,20.9,100.0,0.0,20260529 0530
2026-05-29T06:46:37.497332+09:00,양재역,양재역,POI041,KEY_4,한산한,5,30000,40000,6.7,93.3,0.0,0.0,0.0,66.7,0.0,33.3,100.0,0.0,20260529 0000
2026-05-29T06:46:37.497332+09:00,역삼역,역삼역,POI042,KEY_1,한산한,11,40000,50000,95.1,4.9,0.0,31.7,39.0,4.9,24.4,0.0,93.2,6.8,20260529 0630
2026-05-29T06:46:37.497332+09:00,연신내역,연신내역,POI043,KEY_2,한산한,5,30000,40000,75.0,25.0,0.0,25.0,35.0,30.0,0.0,10.0,100.0,0.0,20260529 0630
