fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-06-17T01:42:54.352202+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,10000,20000,56.3,43.8,0.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,20260616 2330
2026-06-17T01:42:54.352202+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,0.0,80.8,19.2,0.0,0.0,100.0,0.0,20260617 0000
2026-06-17T01:42:54.352202+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,5,60000,70000,93.5,6.5,0.0,87.1,0.0,0.0,12.9,0.0,100.0,0.0,20260616 2330
2026-06-17T01:42:54.352202+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,4,30000,40000,78.6,21.4,0.0,0.0,50.0,0.0,0.0,50.0,42.4,57.6,20260617 0110
2026-06-17T01:42:54.352202+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,4,30000,40000,25.6,74.4,0.0,25.6,0.0,74.4,0.0,0.0,100.0,0.0,20260617 0100
2026-06-17T01:42:54.352202+09:00,강남역,강남역,POI014,KEY_3,한산한,15,150000,200000,59.6,40.4,0.6,48.0,17.5,12.9,21.1,0.0,87.7,12.3,20260617 0130
2026-06-17T01:42:54.352202+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,13,350000,400000,82.5,17.5,0.0,25.5,29.6,14.7,30.2,0.0,100.0,0.0,20260617 0130
2026-06-17T01:42:54.352202+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,10000,20000,93.8,6.3,0.0,0.0,62.5,37.5,0.0,0.0,100.0,0.0,20260617 0040
2026-06-17T01:42:54.352202+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,6,20000,30000,73.9,26.1,0.0,34.8,4.3,34.8,26.1,0.0,100.0,0.0,20260617 0000
2026-06-17T01:42:54.352202+09:00,교대역,교대역,POI018,KEY_3,한산한,4,90000,100000,0.0,100.0,0.0,14.3,0.0,0.0,85.7,0.0,44.7,55.3,20260617 0110
2026-06-17T01:42:54.352202+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,4,20000,30000,75.0,25.0,40.0,0.0,50.0,0.0,0.0,10.0,100.0,0.0,20260617 0130
2026-06-17T01:42:54.352202+09:00,구로역,구로역,POI020,KEY_1,한산한,6,250000,300000,90.6,9.4,0.0,9.4,30.6,0.0,60.0,0.0,60.1,39.9,20260616 2220
2026-06-17T01:42:54.352202+09:00,군자역,군자역,POI021,KEY_2,한산한,6,30000,40000,84.2,15.8,0.0,10.5,68.4,10.5,10.5,0.0,100.0,0.0,20260617 0130
2026-06-17T01:42:54.352202+09:00,대림역,대림역,POI023,KEY_3,한산한,5,10000,20000,70.6,29.4,0.0,29.4,41.2,0.0,29.4,0.0,100.0,0.0,20260617 0040
2026-06-17T01:42:54.352202+09:00,동대문역,동대문역,POI024,KEY_4,한산한,6,30000,40000,100.0,0.0,0.0,25.0,50.0,25.0,0.0,0.0,100.0,0.0,20260617 0130
2026-06-17T01:42:54.352202+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,30000,40000,100.0,0.0,0.0,26.5,67.6,5.9,0.0,0.0,100.0,0.0,20260617 0130
2026-06-17T01:42:54.352202+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,5,20000,30000,53.8,46.2,0.0,46.2,53.8,0.0,0.0,0.0,100.0,0.0,20260617 0050
2026-06-17T01:42:54.352202+09:00,발산역,발산역,POI027,KEY_3,한산한,7,50000,60000,84.9,15.1,0.0,43.4,54.7,0.0,1.9,0.0,100.0,0.0,20260617 0130
2026-06-17T01:42:54.352202+09:00,사당역,사당역,POI029,KEY_4,한산한,5,40000,50000,15.9,84.1,0.0,0.0,0.0,97.7,2.3,0.0,100.0,0.0,20260617 0120
2026-06-17T01:42:54.352202+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,9,40000,50000,75.0,25.0,0.0,12.5,77.5,0.0,10.0,0.0,100.0,0.0,20260617 0130
2026-06-17T01:42:54.352202+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,20000,30000,71.4,28.6,0.0,28.6,42.9,0.0,28.6,0.0,100.0,0.0,20260617 0040
2026-06-17T01:42:54.352202+09:00,서울역,서울역,POI033,KEY_4,한산한,4,350000,400000,85.1,14.9,0.0,14.9,0.0,28.1,0.0,57.0,100.0,0.0,20260616 2240
2026-06-17T01:42:54.352202+09:00,선릉역,선릉역,POI034,KEY_1,한산한,9,30000,40000,60.6,39.4,0.0,27.3,51.5,0.0,21.2,0.0,97.0,3.0,20260617 0130
2026-06-17T01:42:54.352202+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,4,200000,250000,73.4,26.6,0.0,15.2,64.6,20.3,0.0,0.0,100.0,0.0,20260617 0110
2026-06-17T01:42:54.352202+09:00,수유역,수유역,POI036,KEY_3,한산한,10,100000,150000,73.0,27.0,0.0,35.0,28.5,23.4,13.1,0.0,100.0,0.0,20260617 0130
2026-06-17T01:42:54.352202+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,4,40000,50000,20.0,80.0,0.0,20.0,60.0,20.0,0.0,0.0,70.7,29.3,20260617 0120
2026-06-17T01:42:54.352202+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,10000,20000,10.0,90.0,0.0,60.0,0.0,0.0,40.0,0.0,100.0,0.0,20260616 2250
2026-06-17T01:42:54.352202+09:00,신림역,신림역,POI039,KEY_4,보통,19,600000,650000,82.1,17.9,0.0,35.2,5.2,1.6,57.6,0.3,100.0,0.0,20260617 0130
2026-06-17T01:42:54.352202+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,20000,30000,4.5,95.5,0.0,68.2,4.5,0.0,27.3,0.0,100.0,0.0,20260616 2350
2026-06-17T01:42:54.352202+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,12,50000,60000,40.7,59.3,5.6,38.9,7.4,25.9,13.0,9.3,100.0,0.0,20260617 0130
2026-06-17T01:42:54.352202+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,6,80000,90000,100.0,0.0,0.0,7.3,19.5,73.2,0.0,0.0,100.0,0.0,20260617 0110
2026-06-17T01:42:54.352202+09:00,양재역,양재역,POI041,KEY_4,한산한,4,10000,20000,44.4,55.6,0.0,33.3,44.4,0.0,22.2,0.0,100.0,0.0,20260617 0040
2026-06-17T01:42:54.352202+09:00,역삼역,역삼역,POI042,KEY_1,한산한,8,40000,50000,54.8,45.2,0.0,0.0,83.3,9.5,7.1,0.0,95.6,4.4,20260617 0130
2026-06-17T01:42:54.352202+09:00,연신내역,연신내역,POI043,KEY_2,한산한,4,90000,100000,73.1,26.9,0.0,26.9,12.9,0.0,0.0,60.2,100.0,0.0,20260617 0130
2026-06-17T01:42:54.352202+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,9.5,47.6,33.3,9.5,0.0,100.0,0.0,20260617 0130
2026-06-17T01:42:54.352202+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,8,40000,50000,76.1,23.9,0.0,34.8,17.4,47.8,0.0,0.0,100.0,0.0,20260617 0120
2026-06-17T01:42:54.352202+09:00,용산역,용산역,POI046,KEY_1,한산한,4,40000,50000,100.0,0.0,0.0,0.0,85.0,5.0,10.0,0.0,100.0,0.0,20260617 0000
2026-06-17T01:42:54.352202+09:00,이태원역,이태원역,POI047,KEY_2,한산한,12,100000,150000,41.2,58.8,0.0,52.7,44.6,2.7,0.0,0.0,100.0,0.0,20260617 0130
2026-06-17T01:42:54.352202+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,4,600000,650000,100.0,0.0,0.0,4.2,24.6,71.2,0.0,0.0,100.0,0.0,20260617 0130
2026-06-17T01:42:54.352202+09:00,잠실역,잠실역,POI119,KEY_4,한산한,4,20000,30000,71.4,28.6,0.0,33.3,0.0,0.0,66.7,0.0,100.0,0.0,20260616 2350
2026-06-17T01:42:54.352202+09:00,장지역,장지역,POI048,KEY_1,한산한,4,20000,30000,100.0,0.0,14.8,0.0,0.0,14.8,70.4,0.0,100.0,0.0,20260617 0120
2026-06-17T01:42:54.352202+09:00,장한평역,장한평역,POI049,KEY_2,한산한,4,20000,30000,75.0,25.0,0.0,41.7,58.3,0.0,0.0,0.0,100.0,0.0,20260617 0130
2026-06-17T01:42:54.352202+09:00,천호역,천호역,POI050,KEY_3,한산한,4,10000,20000,53.8,46.2,0.0,46.2,23.1,0.0,30.8,0.0,100.0,0.0,20260617 0130
2026-06-17T01:42:54.352202+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,5,20000,30000,60.9,39.1,0.0,8.7,0.0,8.7,60.9,21.7,100.0,0.0,20260617 0120
2026-06-17T01:42:54.352202+09:00,충정로역,충정로역,POI052,KEY_1,한산한,6,40000,50000,77.1,22.9,0.0,0.0,16.7,6.3,68.8,8.3,100.0,0.0,20260617 0050
2026-06-17T01:42:54.352202+09:00,합정역,합정역,POI053,KEY_2,한산한,5,40000,50000,22.2,77.8,0.0,11.1,55.6,22.2,0.0,11.1,77.8,22.2,20260617 0130
2026-06-17T01:42:54.352202+09:00,혜화역,혜화역,POI054,KEY_3,한산한,10,100000,150000,25.6,74.4,3.3,50.4,5.8,2.5,38.0,0.0,99.2,0.8,20260617 0000
2026-06-17T01:42:54.352202+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,10,200000,250000,26.8,73.2,0.0,69.5,17.9,6.1,6.5,0.0,100.0,0.0,20260617 0110
2026-06-17T01:42:54.352202+09:00,회기역,회기역,POI056,KEY_1,한산한,5,30000,40000,47.1,52.9,0.0,88.2,11.8,0.0,0.0,0.0,100.0,0.0,20260617 0120
2026-06-17T03:38:57.849533+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,4,10000,20000,76.9,23.1,0.0,23.1,38.5,0.0,0.0,38.5,100.0,0.0,20260617 0130
2026-06-17T03:38:57.849533+09:00,보신각,보신각,POI010,KEY_3,한산한,11,250000,300000,39.3,60.7,0.0,26.7,24.3,35.9,13.1,0.0,74.2,25.8,20260616 2350
2026-06-17T03:38:57.849533+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,4,20000,30000,30.0,70.0,0.0,0.0,55.0,0.0,45.0,0.0,100.0,0.0,20260616 2300
2026-06-17T03:38:57.849533+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,7,70000,80000,45.2,54.8,0.0,27.4,0.0,37.0,35.6,0.0,100.0,0.0,20260617 0320
2026-06-17T03:38:57.849533+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,16.7,66.7,16.7,0.0,0.0,70.6,29.4,20260617 0240
2026-06-17T03:38:57.849533+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,4,150000,200000,30.8,69.2,0.0,57.6,30.8,11.6,0.0,0.0,100.0,0.0,20260617 0320
2026-06-17T03:38:57.849533+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,5,30000,40000,80.6,19.4,0.0,0.0,80.6,19.4,0.0,0.0,100.0,0.0,20260617 0320
2026-06-17T03:38:57.849533+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,8,80000,90000,77.0,23.0,0.0,0.0,21.8,55.2,23.0,0.0,100.0,0.0,20260617 0320
2026-06-17T03:38:57.849533+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,18,150000,200000,72.4,27.6,6.7,47.2,31.3,8.6,0.0,6.1,100.0,0.0,20260617 0320
2026-06-17T03:38:57.849533+09:00,가락시장,가락시장,POI058,KEY_2,한산한,4,20000,30000,84.6,15.4,0.0,53.8,0.0,0.0,19.2,26.9,100.0,0.0,20260617 0310
2026-06-17T03:38:57.849533+09:00,가로수길,가로수길,POI059,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,44.0,56.0,0.0,0.0,0.0,100.0,0.0,20260617 0320
2026-06-17T03:38:57.849533+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,4,200000,250000,92.2,7.8,0.0,0.0,7.8,0.0,92.2,0.0,36.9,63.1,20260616 2220
2026-06-17T03:38:57.849533+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,0,10000,25.0,75.0,0.0,87.5,0.0,0.0,12.5,0.0,100.0,0.0,20260616 2240
2026-06-17T03:38:57.849533+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,6,40000,50000,100.0,0.0,0.0,0.0,0.0,45.0,10.0,45.0,100.0,0.0,20260617 0000
2026-06-17T03:38:57.849533+09:00,노량진,노량진,POI063,KEY_3,한산한,5,20000,30000,77.8,22.2,0.0,37.0,48.1,14.8,0.0,0.0,100.0,0.0,20260617 0320
2026-06-17T03:38:57.849533+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,4,10000,20000,52.9,47.1,0.0,0.0,82.4,17.6,0.0,0.0,100.0,0.0,20260616 2200
2026-06-17T03:38:57.849533+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,4,20000,30000,75.0,25.0,0.0,25.0,75.0,0.0,0.0,0.0,100.0,0.0,20260617 0110
2026-06-17T03:38:57.849533+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,4,10000,20000,57.1,42.9,0.0,0.0,35.7,0.0,64.3,0.0,100.0,0.0,20260616 2350
2026-06-17T03:38:57.849533+09:00,서촌,서촌,POI067,KEY_3,한산한,5,20000,30000,73.9,26.1,0.0,26.1,39.1,26.1,8.7,0.0,100.0,0.0,20260616 2330
2026-06-17T03:38:57.849533+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,5,80000,90000,94.4,5.6,0.0,3.4,25.8,70.8,0.0,0.0,100.0,0.0,20260617 0120
2026-06-17T03:38:57.849533+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,4,20000,30000,17.4,82.6,0.0,0.0,30.4,0.0,0.0,69.6,100.0,0.0,20260617 0220
2026-06-17T03:38:57.849533+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,5,100000,150000,92.0,8.0,0.0,15.0,5.3,79.6,0.0,0.0,100.0,0.0,20260617 0000
2026-06-17T03:38:57.849533+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,4,20000,30000,81.8,18.2,0.0,36.4,18.2,45.5,0.0,0.0,100.0,0.0,20260617 0320
2026-06-17T03:38:57.849533+09:00,여의도,여의도,POI072,KEY_4,한산한,8,40000,50000,62.5,37.5,0.0,0.0,46.9,9.4,43.8,0.0,77.5,22.5,20260617 0320
2026-06-17T03:38:57.849533+09:00,연남동,연남동,POI073,KEY_1,한산한,6,20000,30000,100.0,0.0,0.0,0.0,33.3,12.5,54.2,0.0,100.0,0.0,20260617 0300
2026-06-17T03:38:57.849533+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,4,20000,30000,42.9,57.1,0.0,35.7,64.3,0.0,0.0,0.0,100.0,0.0,20260617 0230
2026-06-17T03:38:57.849533+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,40000,50000,74.5,25.5,0.0,25.5,68.1,0.0,6.4,0.0,100.0,0.0,20260617 0050
2026-06-17T03:38:57.849533+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,10000,20000,50.0,50.0,0.0,6.3,93.8,0.0,0.0,0.0,80.0,20.0,20260617 0250
2026-06-17T03:38:57.849533+09:00,익선동,익선동,POI116,KEY_1,한산한,9,40000,50000,88.9,11.1,0.0,20.0,57.8,0.0,0.0,22.2,100.0,0.0,20260617 0150
2026-06-17T03:38:57.849533+09:00,인사동,인사동,POI078,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,47.4,21.1,10.5,21.1,100.0,0.0,20260617 0140
2026-06-17T03:38:57.849533+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,5,30000,40000,80.6,19.4,0.0,0.0,80.6,19.4,0.0,0.0,100.0,0.0,20260617 0320
2026-06-17T03:38:57.849533+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,6,40000,50000,84.0,16.0,0.0,40.0,16.0,16.0,12.0,16.0,59.1,40.9,20260617 0310
2026-06-17T03:38:57.849533+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,4,30000,40000,74.3,25.7,0.0,68.6,25.7,5.7,0.0,0.0,100.0,0.0,20260617 0120
2026-06-17T03:38:57.849533+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,10000,20000,56.3,43.8,0.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,20260616 2330
2026-06-17T03:38:57.849533+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,20000,30000,100.0,0.0,0.0,0.0,80.8,19.2,0.0,0.0,100.0,0.0,20260617 0000
2026-06-17T03:38:57.849533+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,5,60000,70000,93.5,6.5,0.0,87.1,0.0,0.0,12.9,0.0,100.0,0.0,20260616 2330
2026-06-17T03:38:57.849533+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,6,40000,50000,70.6,29.4,0.0,26.5,50.0,0.0,0.0,23.5,83.3,16.7,20260617 0150
2026-06-17T03:38:57.849533+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,0.0,87.1,0.0,0.0,12.9,100.0,0.0,20260617 0140
2026-06-17T03:38:57.849533+09:00,강남역,강남역,POI014,KEY_3,한산한,6,30000,40000,50.0,50.0,0.0,50.0,0.0,0.0,7.1,42.9,80.0,20.0,20260617 0250
2026-06-17T03:38:57.849533+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,11,60000,70000,1.5,98.5,98.5,1.5,0.0,0.0,0.0,0.0,100.0,0.0,20260617 0320
2026-06-17T03:38:57.849533+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,10000,20000,93.8,6.3,0.0,0.0,62.5,37.5,0.0,0.0,100.0,0.0,20260617 0040
2026-06-17T03:38:57.849533+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,4,20000,30000,85.7,14.3,0.0,0.0,9.5,66.7,0.0,23.8,100.0,0.0,20260617 0140
2026-06-17T03:38:57.849533+09:00,교대역,교대역,POI018,KEY_3,한산한,4,20000,30000,28.0,72.0,0.0,0.0,0.0,28.0,16.0,56.0,100.0,0.0,20260617 0200
2026-06-17T03:38:57.849533+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,5,40000,50000,89.5,10.5,0.0,10.5,10.5,10.5,13.2,55.3,100.0,0.0,20260617 0320
2026-06-17T03:38:57.849533+09:00,구로역,구로역,POI020,KEY_1,한산한,6,250000,300000,90.6,9.4,0.0,9.4,30.6,0.0,60.0,0.0,60.1,39.9,20260616 2220
2026-06-17T03:38:57.849533+09:00,군자역,군자역,POI021,KEY_2,한산한,5,10000,20000,89.5,10.5,0.0,31.6,68.4,0.0,0.0,0.0,100.0,0.0,20260617 0150
2026-06-17T03:38:57.849533+09:00,대림역,대림역,POI023,KEY_3,한산한,5,10000,20000,70.6,29.4,0.0,29.4,41.2,0.0,29.4,0.0,100.0,0.0,20260617 0040
