fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-07-16T08:09:12.262504+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,42,150000,200000,48.0,52.0,8.4,4.5,18.4,17.9,41.9,8.9,94.8,5.2,20260716 0750
2026-07-16T08:09:12.262504+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,7,30000,40000,45.5,54.5,6.1,6.1,36.4,0.0,51.5,0.0,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,용산역,용산역,POI046,KEY_1,한산한,35,150000,200000,81.3,18.7,0.0,10.3,49.7,19.4,9.0,11.6,92.7,7.3,20260716 0750
2026-07-16T08:09:12.262504+09:00,이태원역,이태원역,POI047,KEY_2,한산한,7,30000,40000,100.0,0.0,10.0,0.0,10.0,73.3,6.7,0.0,100.0,0.0,20260716 0650
2026-07-16T08:09:12.262504+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,4,10000,20000,54.5,45.5,0.0,45.5,0.0,0.0,54.5,0.0,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,잠실역,잠실역,POI119,KEY_4,한산한,23,100000,150000,41.0,59.0,0.0,26.0,38.0,10.0,19.0,7.0,92.7,7.3,20260716 0750
2026-07-16T08:09:12.262504+09:00,장지역,장지역,POI048,KEY_1,한산한,7,20000,30000,72.4,27.6,0.0,13.8,31.0,0.0,51.7,3.4,100.0,0.0,20260716 0740
2026-07-16T08:09:12.262504+09:00,장한평역,장한평역,POI049,KEY_2,한산한,16,70000,80000,58.1,41.9,0.0,6.8,14.9,35.1,13.5,29.7,97.3,2.7,20260716 0750
2026-07-16T08:09:12.262504+09:00,천호역,천호역,POI050,KEY_3,한산한,17,100000,150000,80.8,19.2,0.0,14.1,42.4,34.3,0.0,9.1,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,11,70000,80000,94.4,5.6,0.0,0.0,0.0,16.7,44.4,38.9,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,충정로역,충정로역,POI052,KEY_1,한산한,14,60000,70000,52.3,47.7,0.0,6.2,16.9,18.5,53.8,4.6,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,합정역,합정역,POI053,KEY_2,한산한,5,40000,50000,20.9,79.1,0.0,0.0,20.9,2.3,7.0,69.8,93.6,6.4,20260716 0750
2026-07-16T08:09:12.262504+09:00,혜화역,혜화역,POI054,KEY_3,한산한,9,30000,40000,80.6,19.4,0.0,0.0,54.8,22.6,6.5,16.1,83.3,16.7,20260716 0750
2026-07-16T08:09:12.262504+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,8,40000,50000,70.5,29.5,0.0,38.6,15.9,18.2,27.3,0.0,100.0,0.0,20260716 0750
2026-07-16T08:09:12.262504+09:00,회기역,회기역,POI056,KEY_1,한산한,8,30000,40000,37.1,62.9,0.0,5.7,11.4,22.9,17.1,42.9,100.0,0.0,20260716 0750
2026-07-16T12:30:46.706795+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,분주한,623,14000000,15000000,51.7,48.3,0.1,13.0,32.4,26.9,18.5,9.2,60.1,39.9,20260716 1210
2026-07-16T12:30:46.706795+09:00,보신각,보신각,POI010,KEY_3,분주한,279,6400000,6500000,57.9,42.1,0.0,15.0,26.2,36.9,15.2,6.7,67.3,32.7,20260716 1210
2026-07-16T12:30:46.706795+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,분주한,107,2100000,2200000,43.7,56.3,0.0,12.1,41.6,18.3,17.3,10.7,62.2,37.8,20260716 1210
2026-07-16T12:30:46.706795+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,바쁜,101,1400000,1500000,46.3,53.7,0.0,6.3,22.7,21.3,10.7,39.0,92.3,7.7,20260716 1210
2026-07-16T12:30:46.706795+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,분주한,1646,22000000,23000000,46.3,53.7,0.1,11.9,24.3,28.3,23.0,12.4,70.4,29.6,20260716 1210
2026-07-16T12:30:46.706795+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,바쁜,62,1700000,1800000,49.3,50.7,0.0,7.3,24.8,43.5,22.7,1.7,95.9,4.1,20260716 1210
2026-07-16T12:30:46.706795+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,바쁜,217,5200000,5300000,53.5,46.5,0.3,10.5,28.4,23.7,22.3,14.8,83.9,16.1,20260716 1210
2026-07-16T12:30:46.706795+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,분주한,507,11000000,12000000,57.8,42.2,0.0,10.9,22.6,29.8,13.9,22.8,78.8,21.2,20260716 1210
2026-07-16T12:30:46.706795+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,분주한,417,10000000,11000000,34.6,65.4,1.1,17.3,39.9,20.3,15.7,5.7,80.6,19.4,20260716 1210
2026-07-16T12:30:46.706795+09:00,가락시장,가락시장,POI058,KEY_2,분주한,39,1700000,1800000,88.6,11.4,0.0,1.4,9.9,1.5,60.7,26.5,100.0,0.0,20260716 1210
2026-07-16T12:30:46.706795+09:00,가로수길,가로수길,POI059,KEY_3,분주한,209,16000000,17000000,25.5,74.5,0.1,9.7,14.2,17.8,52.3,5.9,92.7,7.3,20260716 1210
2026-07-16T12:30:46.706795+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,분주한,62,2400000,2500000,68.7,31.3,0.0,0.9,6.6,42.1,5.8,44.7,94.9,5.1,20260716 1210
2026-07-16T12:30:46.706795+09:00,김포공항,김포공항,POI061,KEY_1,분주한,34,700000,750000,51.5,48.5,0.0,9.8,8.3,8.9,67.2,5.9,62.4,37.6,20260716 1210
2026-07-16T12:30:46.706795+09:00,남대문시장,남대문시장,POI115,KEY_2,분주한,190,4400000,4500000,41.1,58.9,0.0,4.5,16.3,38.4,25.0,15.8,86.0,14.0,20260716 1210
2026-07-16T12:30:46.706795+09:00,노량진,노량진,POI063,KEY_3,바쁜,82,850000,900000,65.4,34.6,0.0,12.6,11.6,50.4,18.7,6.7,96.2,3.8,20260716 1210
2026-07-16T12:30:46.706795+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,분주한,106,2200000,2300000,37.7,62.3,0.7,6.1,25.2,15.4,34.3,18.2,60.9,39.1,20260716 1210
2026-07-16T12:30:46.706795+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,분주한,214,5000000,5100000,45.3,54.7,0.0,6.4,16.5,32.9,25.8,18.3,80.7,19.3,20260716 1210
2026-07-16T12:30:46.706795+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,분주한,104,1800000,1900000,46.9,53.1,1.2,13.6,26.7,34.1,19.3,5.0,80.5,19.5,20260716 1210
2026-07-16T12:30:46.706795+09:00,서촌,서촌,POI067,KEY_3,바쁜,87,1800000,1900000,42.6,57.4,0.0,7.9,15.3,35.9,28.2,12.8,83.7,16.3,20260716 1210
2026-07-16T12:30:46.706795+09:00,성수카페거리,성수카페거리,POI068,KEY_4,분주한,297,6400000,6500000,59.7,40.3,0.0,15.9,45.6,15.0,9.8,13.7,77.5,22.5,20260716 1210
2026-07-16T12:30:46.706795+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,바쁜,61,1400000,1500000,60.5,39.5,0.0,26.1,14.1,24.1,14.8,21.0,53.5,46.5,20260716 1210
2026-07-16T12:30:46.706795+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,보통,36,400000,450000,53.0,47.0,3.7,17.9,16.6,16.1,15.0,30.6,93.4,6.6,20260716 1210
2026-07-16T12:30:46.706795+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,보통,139,4300000,4400000,27.8,72.2,0.2,7.0,18.3,19.8,11.1,43.6,88.8,11.2,20260716 1210
2026-07-16T12:30:46.706795+09:00,여의도,여의도,POI072,KEY_4,분주한,1227,23000000,24000000,59.4,40.6,0.1,7.9,33.7,29.4,15.3,13.6,50.9,49.1,20260716 1210
2026-07-16T12:30:46.706795+09:00,연남동,연남동,POI073,KEY_1,바쁜,71,1100000,1200000,57.1,42.9,0.0,19.0,32.3,17.3,12.2,19.2,73.6,26.4,20260716 1210
2026-07-16T12:30:46.706795+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,바쁜,134,3500000,3600000,26.3,73.7,0.0,7.7,41.7,11.4,28.3,10.9,87.0,13.0,20260716 1210
2026-07-16T12:30:46.706795+09:00,용리단길,용리단길,POI076,KEY_3,바쁜,47,1600000,1700000,64.6,35.4,0.0,7.8,47.8,41.6,2.8,0.0,46.6,53.4,20260716 1210
2026-07-16T12:30:46.706795+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,보통,12,200000,250000,63.8,36.2,0.0,0.0,17.0,20.2,62.8,0.0,98.2,1.8,20260716 1210
2026-07-16T12:30:46.706795+09:00,익선동,익선동,POI116,KEY_1,바쁜,105,2100000,2200000,41.3,58.7,0.0,20.4,17.2,8.7,39.2,14.5,89.6,10.4,20260716 1210
2026-07-16T12:30:46.706795+09:00,인사동,인사동,POI078,KEY_2,분주한,224,5400000,5500000,56.1,43.9,1.6,11.3,28.8,32.5,16.1,9.7,60.4,39.6,20260716 1210
2026-07-16T12:30:46.706795+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,바쁜,197,4400000,4500000,45.6,54.4,0.4,12.3,31.5,28.2,10.4,17.2,81.5,18.5,20260716 1210
2026-07-16T12:30:46.706795+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,분주한,311,13000000,14000000,68.5,31.5,0.2,6.1,28.7,5.8,40.4,18.8,97.5,2.5,20260716 1210
2026-07-16T12:30:46.706795+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,보통,50,650000,700000,45.2,54.8,0.0,13.0,44.9,10.0,16.4,15.7,97.4,2.6,20260716 1210
2026-07-16T12:30:46.706795+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,바쁜,67,1300000,1400000,38.9,61.1,0.0,0.2,5.1,5.6,8.2,80.9,99.3,0.7,20260716 1210
2026-07-16T12:30:46.706795+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,8,100000,150000,60.0,40.0,0.0,0.0,30.9,30.9,38.2,0.0,41.7,58.3,20260716 1210
2026-07-16T12:30:46.706795+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,분주한,17,300000,350000,67.8,32.2,0.0,0.0,25.7,25.7,5.5,43.2,84.9,15.1,20260716 1210
2026-07-16T12:30:46.706795+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,분주한,312,4700000,4800000,53.2,46.8,0.0,18.9,38.1,23.2,15.9,3.9,65.9,34.1,20260716 1210
2026-07-16T12:30:46.706795+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,분주한,577,8300000,8400000,47.9,52.1,0.0,12.8,26.8,24.7,13.0,22.8,80.5,19.5,20260716 1210
2026-07-16T12:30:46.706795+09:00,강남역,강남역,POI014,KEY_3,분주한,573,19000000,20000000,31.9,68.1,0.6,27.1,20.3,25.7,18.0,8.2,84.1,15.9,20260716 1210
2026-07-16T12:30:46.706795+09:00,건대입구역,건대입구역,POI015,KEY_4,바쁜,141,3800000,3900000,63.6,36.4,0.1,8.0,26.3,14.6,13.8,37.2,84.7,15.3,20260716 1210
2026-07-16T12:30:46.706795+09:00,고덕역,고덕역,POI016,KEY_1,한산한,26,300000,350000,68.4,31.6,0.0,5.7,37.7,15.3,22.7,18.5,100.0,0.0,20260716 1210
2026-07-16T12:30:46.706795+09:00,고속터미널역,고속터미널역,POI017,KEY_2,분주한,136,4100000,4200000,27.3,72.7,0.3,5.2,9.4,15.5,14.9,54.7,87.2,12.8,20260716 1210
2026-07-16T12:30:46.706795+09:00,교대역,교대역,POI018,KEY_3,분주한,323,6500000,6600000,69.2,30.8,0.0,6.6,26.6,19.8,23.9,23.0,54.4,45.6,20260716 1210
2026-07-16T12:30:46.706795+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,분주한,391,5800000,5900000,60.9,39.1,0.4,11.1,35.8,19.3,23.6,9.8,72.7,27.3,20260716 1210
2026-07-16T12:30:46.706795+09:00,구로역,구로역,POI020,KEY_1,한산한,21,150000,200000,51.4,48.6,0.0,1.2,15.3,10.8,8.1,64.6,89.7,10.3,20260716 1210
2026-07-16T12:30:46.706795+09:00,군자역,군자역,POI021,KEY_2,바쁜,43,750000,800000,49.3,50.7,0.0,5.5,27.6,9.5,28.5,28.9,68.4,31.6,20260716 1210
2026-07-16T12:30:46.706795+09:00,대림역,대림역,POI023,KEY_3,바쁜,43,600000,650000,59.5,40.5,0.0,5.3,19.1,24.7,22.3,28.6,71.2,28.8,20260716 1210
2026-07-16T12:30:46.706795+09:00,동대문역,동대문역,POI024,KEY_4,바쁜,41,500000,550000,45.5,54.5,0.0,7.4,17.4,36.2,24.3,14.7,86.3,13.7,20260716 1210
2026-07-16T12:30:46.706795+09:00,뚝섬역,뚝섬역,POI025,KEY_1,분주한,201,3100000,3200000,46.0,54.0,0.0,10.8,51.1,17.6,8.5,12.1,75.1,24.9,20260716 1210
2026-07-16T12:30:46.706795+09:00,미아사거리역,미아사거리역,POI026,KEY_2,분주한,64,2700000,2800000,22.3,77.7,0.0,2.0,12.9,27.1,42.3,15.8,95.3,4.7,20260716 1210
2026-07-16T12:30:46.706795+09:00,발산역,발산역,POI027,KEY_3,분주한,239,7000000,7100000,41.3,58.7,0.0,5.2,20.7,13.9,23.0,37.2,61.5,38.5,20260716 1210
2026-07-16T12:30:46.706795+09:00,사당역,사당역,POI029,KEY_4,바쁜,112,1700000,1800000,55.9,44.1,0.0,9.5,27.1,14.9,11.5,37.1,77.5,22.5,20260716 1210
2026-07-16T12:30:46.706795+09:00,서울대입구역,서울대입구역,POI031,KEY_2,바쁜,94,1500000,1600000,39.4,60.6,1.6,14.7,16.1,25.9,21.2,20.7,80.9,19.1,20260716 1210
2026-07-16T12:30:46.706795+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,분주한,155,3500000,3600000,57.0,43.0,0.1,10.5,33.7,32.4,17.7,5.5,50.5,49.5,20260716 1210
2026-07-16T12:30:46.706795+09:00,서울역,서울역,POI033,KEY_4,분주한,267,7300000,7400000,36.5,63.5,0.0,10.5,21.5,43.5,21.2,3.2,69.8,30.2,20260716 1210
2026-07-16T12:30:46.706795+09:00,선릉역,선릉역,POI034,KEY_1,분주한,549,16000000,17000000,39.0,61.0,0.1,5.6,21.5,46.4,20.9,5.5,74.9,25.1,20260716 1210
2026-07-16T12:30:46.706795+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,보통,56,800000,850000,47.5,52.5,1.1,26.2,15.7,7.4,34.5,15.0,91.6,8.4,20260716 1210
2026-07-16T12:30:46.706795+09:00,수유역,수유역,POI036,KEY_3,보통,80,1200000,1300000,41.0,59.0,0.0,3.5,6.0,13.4,21.1,56.0,94.0,6.0,20260716 1210
2026-07-16T12:30:46.706795+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,분주한,112,6700000,6800000,59.9,40.1,0.0,21.1,7.7,17.0,18.6,35.6,95.0,5.0,20260716 1210
2026-07-16T12:30:46.706795+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,30000,40000,73.5,26.5,0.0,0.0,73.5,14.7,11.8,0.0,100.0,0.0,20260716 1210
2026-07-16T12:30:46.706795+09:00,신림역,신림역,POI039,KEY_4,바쁜,101,1700000,1800000,52.5,47.5,2.0,9.0,23.0,22.1,25.8,18.1,98.1,1.9,20260716 1210
2026-07-16T12:30:46.706795+09:00,신정네거리역,신정네거리역,POI117,KEY_1,분주한,47,850000,900000,48.7,51.3,1.1,0.7,30.6,16.4,34.1,17.0,95.1,4.9,20260716 1210
2026-07-16T12:30:46.706795+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,바쁜,207,3300000,3400000,47.7,52.3,0.6,20.5,22.7,17.1,24.0,15.2,85.5,14.5,20260716 1210
2026-07-16T12:30:46.706795+09:00,쌍문역,쌍문역,POI070,KEY_3,바쁜,38,700000,750000,71.3,28.7,0.0,3.4,15.7,35.5,25.0,20.4,100.0,0.0,20260716 1210
2026-07-16T12:30:46.706795+09:00,양재역,양재역,POI041,KEY_4,분주한,193,5100000,5200000,57.2,42.8,0.1,18.2,18.8,19.0,12.7,31.2,62.8,37.2,20260716 1210
2026-07-16T12:30:46.706795+09:00,역삼역,역삼역,POI042,KEY_1,분주한,466,8900000,9000000,51.0,49.0,0.1,11.1,37.3,23.6,15.4,12.6,60.2,39.8,20260716 1210
2026-07-16T12:30:46.706795+09:00,연신내역,연신내역,POI043,KEY_2,바쁜,68,1900000,2000000,25.7,74.3,1.6,17.1,9.7,5.3,39.9,26.4,96.6,3.4,20260716 1210
2026-07-16T12:30:46.706795+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,분주한,189,4900000,5000000,42.3,57.7,0.0,4.8,11.7,22.5,32.1,28.7,91.6,8.4,20260716 1210
2026-07-16T12:30:46.706795+09:00,왕십리역,왕십리역,POI045,KEY_4,분주한,109,2700000,2800000,35.8,64.2,0.0,10.8,15.8,21.7,22.1,29.5,72.8,27.2,20260716 1210
2026-07-16T12:30:46.706795+09:00,용산역,용산역,POI046,KEY_1,바쁜,189,3400000,3500000,35.9,64.1,0.2,13.5,23.5,25.5,27.0,10.3,75.9,24.1,20260716 1210
2026-07-16T12:30:46.706795+09:00,이태원역,이태원역,POI047,KEY_2,보통,16,300000,350000,66.7,33.3,0.0,3.2,25.6,12.9,55.3,2.9,100.0,0.0,20260716 1210
2026-07-16T12:30:46.706795+09:00,잠실새내역,잠실새내역,POI118,KEY_3,바쁜,124,2800000,2900000,47.8,52.2,0.5,14.8,14.8,14.3,22.5,33.1,82.8,17.2,20260716 1210
2026-07-16T12:30:46.706795+09:00,잠실역,잠실역,POI119,KEY_4,분주한,103,1900000,2000000,43.3,56.7,0.7,20.3,38.2,21.6,13.6,5.5,98.8,1.2,20260716 1210
2026-07-16T12:30:46.706795+09:00,장지역,장지역,POI048,KEY_1,바쁜,92,1700000,1800000,39.3,60.7,0.0,1.5,19.1,37.5,19.3,22.6,92.7,7.3,20260716 1210
2026-07-16T12:30:46.706795+09:00,장한평역,장한평역,POI049,KEY_2,분주한,54,850000,900000,50.8,49.2,0.0,4.7,29.0,15.1,24.4,26.8,67.5,32.5,20260716 1210
2026-07-16T12:30:46.706795+09:00,천호역,천호역,POI050,KEY_3,보통,83,1200000,1300000,29.6,70.4,1.8,2.1,20.1,8.8,13.2,54.0,93.4,6.6,20260716 1210
2026-07-16T12:30:46.706795+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,분주한,116,6200000,6300000,33.5,66.5,0.0,1.0,10.3,51.8,23.9,13.1,94.3,5.7,20260716 1210
2026-07-16T12:30:46.706795+09:00,충정로역,충정로역,POI052,KEY_1,분주한,52,900000,950000,58.9,41.1,3.2,0.0,24.1,20.5,45.4,6.8,61.6,38.4,20260716 1210
2026-07-16T12:30:46.706795+09:00,합정역,합정역,POI053,KEY_2,분주한,80,1700000,1800000,62.3,37.7,0.0,18.7,22.1,23.8,28.5,7.0,50.1,49.9,20260716 1210
2026-07-16T12:30:46.706795+09:00,혜화역,혜화역,POI054,KEY_3,분주한,111,6100000,6200000,64.9,35.1,0.8,2.9,3.8,62.2,12.1,18.2,96.4,3.6,20260716 1210
2026-07-16T12:30:46.706795+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,분주한,75,2900000,3000000,34.7,65.3,1.2,8.7,75.7,6.5,5.1,2.8,92.0,8.0,20260716 1210
2026-07-16T12:30:46.706795+09:00,회기역,회기역,POI056,KEY_1,분주한,63,1200000,1300000,72.1,27.9,2.4,8.3,61.4,12.0,11.5,4.4,88.7,11.3,20260716 1210
2026-07-16T15:29:10.159527+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,바쁜,166,3700000,3800000,68.1,31.9,0.1,6.7,53.7,18.5,12.8,8.2,95.6,4.4,20260716 1510
2026-07-16T15:29:10.159527+09:00,보신각,보신각,POI010,KEY_3,보통,68,850000,900000,56.1,43.9,0.0,24.5,31.4,24.0,10.4,9.6,87.2,12.8,20260716 1510
2026-07-16T15:29:10.159527+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,보통,54,500000,550000,40.6,59.4,9.3,32.1,14.2,29.0,7.6,7.8,92.6,7.4,20260716 1510
2026-07-16T15:29:10.159527+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,보통,56,800000,850000,42.3,57.7,1.8,14.0,16.6,16.1,39.6,11.8,94.3,5.7,20260716 1510
2026-07-16T15:29:10.159527+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,바쁜,698,8600000,8700000,51.7,48.3,0.3,13.0,25.6,24.9,12.9,23.3,86.4,13.6,20260716 1510
2026-07-16T15:29:10.159527+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,28,450000,500000,61.9,38.1,5.4,40.6,3.1,9.0,15.2,26.7,91.8,8.2,20260716 1510
2026-07-16T15:29:10.159527+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,바쁜,151,4500000,4600000,43.4,56.6,1.2,19.7,21.4,30.5,16.8,10.4,50.1,49.9,20260716 1510
2026-07-16T15:29:10.159527+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,분주한,242,9000000,9100000,67.0,33.0,0.0,7.1,33.2,15.4,15.5,28.7,73.0,27.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,바쁜,292,7000000,7100000,42.4,57.6,3.2,47.0,23.9,6.0,14.8,5.0,99.6,0.4,20260716 1510
2026-07-16T15:29:10.159527+09:00,가락시장,가락시장,POI058,KEY_2,보통,13,500000,550000,51.9,48.1,0.0,0.0,3.1,6.5,26.7,63.7,99.0,1.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,가로수길,가로수길,POI059,KEY_3,바쁜,120,9100000,9200000,19.0,81.0,2.5,12.8,9.6,46.0,7.5,21.7,89.7,10.3,20260716 1510
2026-07-16T15:29:10.159527+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,바쁜,39,2200000,2300000,78.2,21.8,0.0,7.3,16.2,5.0,20.0,51.6,100.0,0.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,김포공항,김포공항,POI061,KEY_1,한산한,14,70000,80000,53.4,46.6,0.0,24.7,16.4,37.0,6.8,15.1,100.0,0.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,남대문시장,남대문시장,POI115,KEY_2,바쁜,54,1300000,1400000,15.7,84.3,0.0,4.1,10.3,29.7,17.7,38.1,97.9,2.1,20260716 1510
2026-07-16T15:29:10.159527+09:00,노량진,노량진,POI063,KEY_3,보통,36,250000,300000,78.1,21.9,0.0,17.6,32.8,23.4,19.9,6.3,99.2,0.8,20260716 1510
2026-07-16T15:29:10.159527+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,19,150000,200000,66.2,33.8,0.0,23.8,34.6,20.8,17.7,3.1,80.6,19.4,20260716 1510
2026-07-16T15:29:10.159527+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,바쁜,40,1000000,1100000,20.5,79.5,0.0,7.4,12.7,41.6,22.3,15.9,87.2,12.8,20260716 1510
2026-07-16T15:29:10.159527+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,보통,44,650000,700000,22.9,77.1,0.0,19.1,26.3,7.3,34.9,12.3,81.8,18.2,20260716 1510
2026-07-16T15:29:10.159527+09:00,서촌,서촌,POI067,KEY_3,보통,34,500000,550000,65.4,34.6,1.0,5.8,18.8,22.4,40.4,11.8,77.0,23.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,성수카페거리,성수카페거리,POI068,KEY_4,보통,126,2300000,2400000,41.9,58.1,3.6,38.7,14.2,19.2,22.2,2.1,90.7,9.3,20260716 1510
2026-07-16T15:29:10.159527+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,보통,37,1100000,1200000,30.3,69.7,0.0,13.8,7.6,13.8,55.8,8.9,98.3,1.7,20260716 1510
2026-07-16T15:29:10.159527+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,보통,17,350000,400000,73.1,26.9,0.0,14.5,18.9,6.5,4.7,55.6,100.0,0.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,분주한,61,11000000,12000000,6.3,93.7,0.1,8.4,2.3,77.8,2.3,9.1,97.9,2.1,20260716 1510
2026-07-16T15:29:10.159527+09:00,여의도,여의도,POI072,KEY_4,바쁜,244,7600000,7700000,36.5,63.5,0.0,23.8,7.2,26.4,13.1,29.6,83.8,16.2,20260716 1510
2026-07-16T15:29:10.159527+09:00,연남동,연남동,POI073,KEY_1,바쁜,45,1000000,1100000,33.5,66.5,2.9,27.2,45.8,4.3,18.7,1.0,97.0,3.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,바쁜,95,3700000,3800000,35.7,64.3,0.0,6.6,20.1,11.5,46.9,14.9,99.0,1.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,90000,100000,33.0,67.0,0.0,67.0,33.0,0.0,0.0,0.0,100.0,0.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,30000,40000,68.8,31.3,0.0,31.3,18.8,0.0,0.0,50.0,43.6,56.4,20260716 1450
2026-07-16T15:29:10.159527+09:00,익선동,익선동,POI116,KEY_1,보통,58,900000,950000,47.3,52.7,0.0,21.3,24.4,32.3,5.6,16.3,96.5,3.5,20260716 1510
2026-07-16T15:29:10.159527+09:00,인사동,인사동,POI078,KEY_2,보통,48,650000,700000,34.0,66.0,0.5,27.6,27.1,13.0,17.8,14.0,91.8,8.2,20260716 1510
2026-07-16T15:29:10.159527+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,바쁜,138,4400000,4500000,43.7,56.3,1.2,20.2,22.4,29.5,16.9,9.7,49.1,50.9,20260716 1510
2026-07-16T15:29:10.159527+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,보통,146,3000000,3100000,49.8,50.2,0.7,7.3,23.1,15.5,27.4,26.0,100.0,0.0,20260716 1510
2026-07-16T15:29:10.159527+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,10,500000,550000,1.4,98.6,0.0,45.7,20.3,0.0,1.0,33.0,97.1,2.9,20260716 1510
