fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME,CMRCL_RSB
2026-08-15T01:02:41.746356+09:00,대림역,대림역,POI023,KEY_3,한산한,7,50000,60000,81.8,18.2,0.0,0.0,45.5,25.5,29.1,0.0,100.0,0.0,20260815 0050,
2026-08-15T01:02:41.746356+09:00,동대문역,동대문역,POI024,KEY_4,바쁜,4,300000,350000,70.9,29.1,0.0,74.2,15.3,0.0,0.0,10.4,100.0,0.0,20260814 2350,
2026-08-15T01:02:41.746356+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,20000,30000,85.7,14.3,0.0,0.0,32.1,67.9,0.0,0.0,100.0,0.0,20260815 0050,
2026-08-15T01:02:41.746356+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,5,20000,30000,91.3,8.7,0.0,56.5,0.0,0.0,0.0,43.5,100.0,0.0,20260815 0050,
2026-08-15T01:02:41.746356+09:00,발산역,발산역,POI027,KEY_3,한산한,17,350000,400000,46.7,53.3,0.3,59.7,22.8,16.4,0.8,0.0,98.6,1.4,20260815 0050,
2026-08-15T01:02:41.746356+09:00,사당역,사당역,POI029,KEY_4,한산한,14,200000,250000,85.3,14.7,0.0,1.8,20.6,34.9,40.4,2.3,100.0,0.0,20260815 0050,
2026-08-15T01:02:41.746356+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,19,300000,350000,39.5,60.5,0.0,73.5,21.0,0.0,0.0,5.5,100.0,0.0,20260815 0050,
2026-08-15T01:02:41.746356+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,40000,50000,53.2,46.8,0.0,4.3,87.2,8.5,0.0,0.0,100.0,0.0,20260815 0050,
2026-08-15T01:02:41.746356+09:00,서울역,서울역,POI033,KEY_4,한산한,4,10000,20000,64.8,35.2,0.0,0.0,28.8,48.5,22.7,0.0,82.9,17.1,20260814 2330,
2026-08-15T01:02:41.746356+09:00,선릉역,선릉역,POI034,KEY_1,한산한,24,450000,500000,60.4,39.6,0.0,15.9,47.4,17.4,11.0,8.3,87.0,13.0,20260815 0050,
2026-08-15T01:02:41.746356+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,8,50000,60000,48.1,51.9,0.0,31.5,66.7,1.9,0.0,0.0,100.0,0.0,20260815 0050,
2026-08-15T01:02:41.746356+09:00,수유역,수유역,POI036,KEY_3,보통,35,750000,800000,68.0,32.0,0.5,47.8,23.0,27.2,1.5,0.0,100.0,0.0,20260815 0050,
2026-08-15T01:02:41.746356+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,10,300000,350000,56.9,43.1,0.0,3.1,42.5,48.8,2.8,2.8,100.0,0.0,20260815 0050,
2026-08-15T01:02:41.746356+09:00,신도림역,신도림역,POI038,KEY_3,바쁜,4,100000,150000,0.0,100.0,0.0,71.4,28.6,0.0,0.0,0.0,100.0,0.0,20260814 2230,
2026-08-15T01:02:41.746356+09:00,신림역,신림역,POI039,KEY_4,보통,47,650000,700000,70.2,29.8,0.0,22.6,59.7,0.3,4.3,13.1,100.0,0.0,20260815 0050,
2026-08-15T01:02:41.746356+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,5,30000,40000,50.0,50.0,0.0,11.8,14.7,73.5,0.0,0.0,100.0,0.0,20260814 2340,
2026-08-15T01:02:41.746356+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,31,400000,450000,53.7,46.3,2.5,4.4,39.5,38.7,13.7,1.2,100.0,0.0,20260815 0050,
2026-08-15T01:02:41.746356+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,12,200000,250000,69.0,31.0,0.0,0.5,34.3,37.1,10.5,17.6,100.0,0.0,20260814 2350,
2026-08-15T01:02:41.746356+09:00,양재역,양재역,POI041,KEY_4,한산한,6,40000,50000,50.0,50.0,0.0,14.6,39.6,35.4,10.4,0.0,100.0,0.0,20260815 0000,
2026-08-15T01:02:41.746356+09:00,역삼역,역삼역,POI042,KEY_1,한산한,13,100000,150000,74.4,25.6,0.0,22.2,50.4,14.5,12.8,0.0,100.0,0.0,20260815 0050,
2026-08-15T01:02:41.746356+09:00,연신내역,연신내역,POI043,KEY_2,보통,15,600000,650000,73.7,26.3,0.0,35.2,49.3,14.9,0.0,0.6,100.0,0.0,20260815 0050,
2026-08-15T01:02:41.746356+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,6,20000,30000,91.3,8.7,0.0,43.5,30.4,0.0,17.4,8.7,100.0,0.0,20260815 0040,
2026-08-15T01:02:41.746356+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,10,250000,300000,55.0,45.0,0.0,52.8,17.7,3.0,26.6,0.0,100.0,0.0,20260815 0050,
2026-08-15T01:02:41.746356+09:00,용산역,용산역,POI046,KEY_1,한산한,8,70000,80000,47.9,52.1,0.0,47.9,28.2,0.0,0.0,23.9,100.0,0.0,20260815 0000,
2026-08-15T01:02:41.746356+09:00,이태원역,이태원역,POI047,KEY_2,분주한,118,2700000,2800000,71.4,28.6,0.0,40.5,46.2,12.2,0.8,0.3,99.9,0.1,20260815 0050,
2026-08-15T01:02:41.746356+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,16,500000,550000,81.4,18.6,0.7,19.6,46.9,32.8,0.0,0.0,100.0,0.0,20260815 0050,
2026-08-15T01:02:41.746356+09:00,잠실역,잠실역,POI119,KEY_4,한산한,4,70000,80000,55.8,44.2,0.0,49.4,6.5,2.6,41.6,0.0,100.0,0.0,20260815 0050,
2026-08-15T01:02:41.746356+09:00,장지역,장지역,POI048,KEY_1,한산한,5,70000,80000,80.6,19.4,0.0,15.3,77.8,0.0,6.9,0.0,100.0,0.0,20260815 0050,
2026-08-15T01:02:41.746356+09:00,장한평역,장한평역,POI049,KEY_2,한산한,8,40000,50000,65.3,34.7,0.0,42.9,8.2,40.8,4.1,4.1,100.0,0.0,20260815 0030,
2026-08-15T01:02:41.746356+09:00,천호역,천호역,POI050,KEY_3,한산한,15,90000,100000,68.1,31.9,0.0,12.8,43.6,22.3,0.0,21.3,100.0,0.0,20260815 0050,
2026-08-15T01:02:41.746356+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,5,40000,50000,94.3,5.7,0.0,17.1,68.6,14.3,0.0,0.0,85.4,14.6,20260815 0050,
2026-08-15T01:02:41.746356+09:00,충정로역,충정로역,POI052,KEY_1,보통,8,70000,80000,52.9,47.1,0.0,0.0,25.7,68.6,0.0,5.7,100.0,0.0,20260815 0000,
2026-08-15T01:02:41.746356+09:00,합정역,합정역,POI053,KEY_2,한산한,12,60000,70000,100.0,0.0,0.0,15.0,53.3,18.3,5.0,8.3,100.0,0.0,20260815 0050,
2026-08-15T01:02:41.746356+09:00,혜화역,혜화역,POI054,KEY_3,한산한,5,550000,600000,96.0,4.0,0.0,96.0,4.0,0.0,0.0,0.0,100.0,0.0,20260815 0050,
2026-08-15T01:02:41.746356+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,10,150000,200000,90.1,9.9,7.2,14.9,14.9,47.5,15.5,0.0,100.0,0.0,20260815 0050,
2026-08-15T01:02:41.746356+09:00,회기역,회기역,POI056,KEY_1,한산한,5,20000,30000,88.5,11.5,0.0,11.5,46.2,0.0,42.3,0.0,100.0,0.0,20260815 0050,
2026-08-15T02:04:32.321079+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,9,100000,150000,30.3,69.7,0.0,38.6,26.5,15.2,17.4,2.3,100.0,0.0,20260815 0030,
2026-08-15T02:04:32.321079+09:00,보신각,보신각,POI010,KEY_3,한산한,5,80000,90000,75.6,24.4,0.0,34.1,61.0,4.9,0.0,0.0,100.0,0.0,20260815 0130,
2026-08-15T02:04:32.321079+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260815 0040,
2026-08-15T02:04:32.321079+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,4,20000,30000,65.2,34.8,0.0,73.9,26.1,0.0,0.0,0.0,88.5,11.5,20260815 0140,
2026-08-15T02:04:32.321079+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,6,50000,60000,60.5,39.5,0.0,23.5,64.7,11.8,0.0,0.0,100.0,0.0,20260815 0150,
2026-08-15T02:04:32.321079+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,분주한,107,2800000,2900000,64.3,35.7,0.2,33.2,36.5,17.0,4.8,8.3,82.7,17.3,20260815 0150,
2026-08-15T02:04:32.321079+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,31,1300000,1400000,67.6,32.4,0.0,16.7,60.7,15.3,4.1,3.1,100.0,0.0,20260815 0150,
2026-08-15T02:04:32.321079+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,12,150000,200000,43.5,56.5,0.0,33.7,62.4,3.9,0.0,0.0,100.0,0.0,20260815 0150,
2026-08-15T02:04:32.321079+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,보통,103,3500000,3600000,54.2,45.8,10.1,31.7,45.7,11.2,1.3,0.0,100.0,0.0,20260815 0150,
2026-08-15T02:04:32.321079+09:00,가락시장,가락시장,POI058,KEY_2,한산한,5,20000,30000,78.6,21.4,0.0,25.0,53.6,21.4,0.0,0.0,100.0,0.0,20260815 0140,
2026-08-15T02:04:32.321079+09:00,가로수길,가로수길,POI059,KEY_3,한산한,17,1100000,1200000,19.9,80.1,0.0,71.1,16.8,11.8,0.3,0.0,96.1,3.9,20260815 0150,
2026-08-15T02:04:32.321079+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,4,10000,20000,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260814 2220,
2026-08-15T02:04:32.321079+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,10000,20000,52.2,47.8,0.0,53.7,6.0,40.3,0.0,0.0,100.0,0.0,20260814 2200,
2026-08-15T02:04:32.321079+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,4,40000,50000,100.0,0.0,0.0,0.0,25.5,70.2,4.3,0.0,100.0,0.0,20260814 2300,
2026-08-15T02:04:32.321079+09:00,노량진,노량진,POI063,KEY_3,한산한,7,70000,80000,89.7,10.3,0.0,3.8,23.1,0.0,0.0,73.1,100.0,0.0,20260815 0150,
2026-08-15T02:04:32.321079+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,4,20000,30000,100.0,0.0,0.0,27.6,0.0,41.4,24.1,6.9,100.0,0.0,20260814 2250,
2026-08-15T02:04:32.321079+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,4,10000,20000,50.0,50.0,0.0,42.9,7.1,0.0,0.0,50.0,100.0,0.0,20260814 2320,
2026-08-15T02:04:32.321079+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,5,50000,60000,61.1,38.9,0.0,5.6,0.0,79.6,14.8,0.0,100.0,0.0,20260815 0110,
2026-08-15T02:04:32.321079+09:00,서촌,서촌,POI067,KEY_3,한산한,4,200000,250000,21.9,78.1,0.0,0.0,0.0,78.1,0.0,21.9,100.0,0.0,20260815 0140,
2026-08-15T02:04:32.321079+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,6,30000,40000,83.8,16.2,0.0,8.1,62.2,29.7,0.0,0.0,100.0,0.0,20260815 0140,
2026-08-15T02:04:32.321079+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,5,20000,30000,61.5,38.5,7.7,0.0,42.3,38.5,11.5,0.0,100.0,0.0,20260815 0140,
2026-08-15T02:04:32.321079+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,10,90000,100000,100.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,100.0,0.0,20260814 2310,
2026-08-15T02:04:32.321079+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,16,500000,550000,74.7,25.3,0.0,61.8,17.3,6.7,0.2,14.0,82.6,17.4,20260815 0150,
2026-08-15T02:04:32.321079+09:00,여의도,여의도,POI072,KEY_4,한산한,4,20000,30000,100.0,0.0,0.0,0.0,79.3,0.0,20.7,0.0,100.0,0.0,20260815 0150,
2026-08-15T02:04:32.321079+09:00,연남동,연남동,POI073,KEY_1,한산한,4,20000,30000,77.8,22.2,11.1,0.0,51.9,0.0,14.8,22.2,100.0,0.0,20260815 0140,
2026-08-15T02:04:32.321079+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,21,350000,400000,83.8,16.2,0.0,17.5,59.0,6.7,5.4,11.3,100.0,0.0,20260815 0150,
2026-08-15T02:04:32.321079+09:00,용리단길,용리단길,POI076,KEY_3,한산한,5,350000,400000,52.0,48.0,0.0,34.3,13.7,52.0,0.0,0.0,100.0,0.0,20260815 0130,
2026-08-15T02:04:32.321079+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,분주한,40,900000,950000,59.1,40.9,0.0,17.4,34.8,43.1,1.8,2.9,99.7,0.3,20260815 0150,
2026-08-15T02:04:32.321079+09:00,익선동,익선동,POI116,KEY_1,한산한,9,50000,60000,88.1,11.9,0.0,52.5,28.8,0.0,0.0,18.6,100.0,0.0,20260815 0150,
2026-08-15T02:04:32.321079+09:00,인사동,인사동,POI078,KEY_2,한산한,5,20000,30000,95.8,4.2,0.0,70.8,0.0,29.2,0.0,0.0,100.0,0.0,20260815 0150,
2026-08-15T02:04:32.321079+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,보통,27,1200000,1300000,69.4,30.6,0.0,14.5,62.2,15.8,4.3,3.2,100.0,0.0,20260815 0150,
2026-08-15T02:04:32.321079+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,19,400000,450000,63.4,36.6,0.2,15.2,57.5,15.2,8.1,3.8,100.0,0.0,20260815 0150,
2026-08-15T02:04:32.321079+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,4,150000,200000,56.0,44.0,0.0,55.4,26.8,0.0,17.9,0.0,100.0,0.0,20260815 0140,
2026-08-15T02:04:32.321079+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,30000,40000,100.0,0.0,0.0,0.0,38.9,61.1,0.0,0.0,100.0,0.0,20260814 2340,
2026-08-15T02:04:32.321079+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,10,100000,150000,87.2,12.8,0.0,33.3,24.8,34.2,7.7,0.0,100.0,0.0,20260815 0140,
2026-08-15T02:04:32.321079+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,40000,50000,30.2,69.8,0.0,11.6,30.2,58.1,0.0,0.0,100.0,0.0,20260814 2250,
2026-08-15T02:04:32.321079+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,4,10000,20000,100.0,0.0,0.0,66.7,0.0,0.0,0.0,33.3,100.0,0.0,20260815 0150,
2026-08-15T02:04:32.321079+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,90.5,9.5,0.0,0.0,100.0,0.0,20260815 0140,
2026-08-15T02:04:32.321079+09:00,강남역,강남역,POI014,KEY_3,보통,51,2300000,2400000,80.1,19.9,0.5,30.6,23.0,4.9,33.5,7.5,100.0,0.0,20260815 0150,
2026-08-15T02:04:32.321079+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,41,1400000,1500000,68.2,31.8,0.0,40.1,38.2,9.4,2.2,10.2,100.0,0.0,20260815 0150,
2026-08-15T02:04:32.321079+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,10000,20000,100.0,0.0,43.8,0.0,43.8,0.0,12.5,0.0,100.0,0.0,20260814 2340,
2026-08-15T02:04:32.321079+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,5,40000,50000,82.9,17.1,0.0,26.8,56.1,9.8,7.3,0.0,100.0,0.0,20260815 0120,
2026-08-15T02:04:32.321079+09:00,교대역,교대역,POI018,KEY_3,한산한,9,500000,550000,98.0,2.0,0.0,2.0,2.7,79.7,2.7,12.8,27.0,73.0,20260815 0050,
2026-08-15T02:04:32.321079+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,18,450000,500000,80.7,19.3,0.0,15.4,13.5,70.1,0.0,1.0,100.0,0.0,20260815 0150,
2026-08-15T02:04:32.321079+09:00,구로역,구로역,POI020,KEY_1,한산한,4,30000,40000,6.9,93.1,0.0,6.9,79.3,0.0,13.8,0.0,100.0,0.0,20260814 2250,
2026-08-15T02:04:32.321079+09:00,군자역,군자역,POI021,KEY_2,한산한,4,40000,50000,100.0,0.0,0.0,68.8,10.4,0.0,20.8,0.0,100.0,0.0,20260815 0150,
2026-08-15T02:04:32.321079+09:00,대림역,대림역,POI023,KEY_3,한산한,4,10000,20000,71.4,28.6,28.6,0.0,42.9,28.6,0.0,0.0,77.8,22.2,20260815 0100,
2026-08-15T02:04:32.321079+09:00,동대문역,동대문역,POI024,KEY_4,바쁜,4,300000,350000,70.9,29.1,0.0,74.2,15.3,0.0,0.0,10.4,100.0,0.0,20260814 2350,
2026-08-15T02:04:32.321079+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,5,40000,50000,100.0,0.0,0.0,78.4,8.1,0.0,13.5,0.0,75.5,24.5,20260815 0130,
2026-08-15T02:04:32.321079+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,5,300000,350000,55.6,44.4,0.0,7.6,34.9,13.2,0.0,44.4,100.0,0.0,20260815 0130,
2026-08-15T02:04:32.321079+09:00,발산역,발산역,POI027,KEY_3,한산한,12,300000,350000,74.8,25.2,0.0,17.5,24.9,40.4,17.2,0.0,100.0,0.0,20260815 0150,
2026-08-15T02:04:32.321079+09:00,사당역,사당역,POI029,KEY_4,한산한,12,300000,350000,91.2,8.8,0.0,27.5,44.7,26.6,1.2,0.0,100.0,0.0,20260815 0150,
2026-08-15T02:04:32.321079+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,5,20000,30000,57.1,42.9,0.0,57.1,9.5,0.0,33.3,0.0,100.0,0.0,20260815 0150,
2026-08-15T02:04:32.321079+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,10000,20000,100.0,0.0,0.0,7.1,64.3,0.0,28.6,0.0,100.0,0.0,20260815 0130,
2026-08-15T02:04:32.321079+09:00,서울역,서울역,POI033,KEY_4,한산한,4,10000,20000,64.8,35.2,0.0,0.0,28.8,48.5,22.7,0.0,82.9,17.1,20260814 2330,
2026-08-15T02:04:32.321079+09:00,선릉역,선릉역,POI034,KEY_1,한산한,10,70000,80000,84.5,15.5,0.0,28.2,25.4,15.5,31.0,0.0,100.0,0.0,20260815 0150,
2026-08-15T02:04:32.321079+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,93.8,6.3,0.0,0.0,0.0,100.0,0.0,20260815 0150,
2026-08-15T02:04:32.321079+09:00,수유역,수유역,POI036,KEY_3,보통,29,300000,350000,83.3,16.7,1.5,15.8,45.5,15.8,21.5,0.0,100.0,0.0,20260815 0150,
2026-08-15T02:04:32.321079+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,9,350000,400000,97.0,3.0,0.0,3.5,91.6,1.3,0.0,3.5,100.0,0.0,20260815 0150,
2026-08-15T02:04:32.321079+09:00,신도림역,신도림역,POI038,KEY_3,바쁜,4,100000,150000,0.0,100.0,0.0,71.4,28.6,0.0,0.0,0.0,100.0,0.0,20260814 2230,
2026-08-15T02:04:32.321079+09:00,신림역,신림역,POI039,KEY_4,한산한,26,400000,450000,66.7,33.3,2.2,38.3,47.0,0.0,11.0,1.6,100.0,0.0,20260815 0150,
2026-08-15T02:04:32.321079+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,30000,40000,100.0,0.0,0.0,56.3,0.0,0.0,43.8,0.0,100.0,0.0,20260815 0100,
2026-08-15T02:04:32.321079+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,13,150000,200000,86.1,13.9,0.0,50.6,43.9,0.0,5.6,0.0,100.0,0.0,20260815 0150,
2026-08-15T02:04:32.321079+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,5,30000,40000,59.4,40.6,0.0,93.8,6.3,0.0,0.0,0.0,100.0,0.0,20260815 0140,
2026-08-15T02:04:32.321079+09:00,양재역,양재역,POI041,KEY_4,한산한,6,40000,50000,50.0,50.0,0.0,14.6,39.6,35.4,10.4,0.0,100.0,0.0,20260815 0000,
2026-08-15T02:04:32.321079+09:00,역삼역,역삼역,POI042,KEY_1,한산한,9,50000,60000,77.4,22.6,0.0,3.8,37.7,35.8,22.6,0.0,100.0,0.0,20260815 0140,
2026-08-15T02:04:32.321079+09:00,연신내역,연신내역,POI043,KEY_2,한산한,16,400000,450000,52.1,47.9,0.0,15.7,80.1,4.2,0.0,0.0,100.0,0.0,20260815 0150,
2026-08-15T02:04:32.321079+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,4,30000,40000,78.1,21.9,0.0,28.1,0.0,6.3,0.0,65.6,100.0,0.0,20260815 0150,
2026-08-15T02:04:32.321079+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,8,30000,40000,41.0,59.0,0.0,35.9,33.3,0.0,30.8,0.0,100.0,0.0,20260815 0150,
2026-08-15T02:04:32.321079+09:00,용산역,용산역,POI046,KEY_1,한산한,4,50000,60000,60.9,39.1,0.0,0.0,60.9,0.0,39.1,0.0,44.0,56.0,20260815 0120,
2026-08-15T02:04:32.321079+09:00,이태원역,이태원역,POI047,KEY_2,분주한,94,2600000,2700000,66.4,33.6,0.2,34.8,37.2,13.5,5.2,9.1,81.7,18.3,20260815 0150,
2026-08-15T02:04:32.321079+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,4,20000,30000,73.6,26.4,0.0,13.2,86.8,0.0,0.0,0.0,100.0,0.0,20260815 0150,
2026-08-15T02:04:32.321079+09:00,잠실역,잠실역,POI119,KEY_4,한산한,4,70000,80000,55.8,44.2,0.0,49.4,6.5,2.6,41.6,0.0,100.0,0.0,20260815 0050,
2026-08-15T02:04:32.321079+09:00,장지역,장지역,POI048,KEY_1,한산한,5,20000,30000,77.8,22.2,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260815 0140,
2026-08-15T02:04:32.321079+09:00,장한평역,장한평역,POI049,KEY_2,한산한,8,40000,50000,65.3,34.7,0.0,42.9,8.2,40.8,4.1,4.1,100.0,0.0,20260815 0030,
2026-08-15T02:04:32.321079+09:00,천호역,천호역,POI050,KEY_3,한산한,9,100000,150000,73.2,26.8,0.0,0.0,78.0,9.8,12.2,0.0,100.0,0.0,20260815 0150,
2026-08-15T02:04:32.321079+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,9,250000,300000,59.4,40.6,0.0,24.2,36.3,0.0,39.5,0.0,100.0,0.0,20260815 0130,
2026-08-15T02:04:32.321079+09:00,충정로역,충정로역,POI052,KEY_1,보통,8,70000,80000,52.9,47.1,0.0,0.0,25.7,68.6,0.0,5.7,100.0,0.0,20260815 0000,
2026-08-15T02:04:32.321079+09:00,합정역,합정역,POI053,KEY_2,보통,14,450000,500000,72.7,27.3,0.0,32.0,49.4,13.4,2.1,3.1,100.0,0.0,20260815 0120,
2026-08-15T02:04:32.321079+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,150000,200000,75.8,24.2,0.0,28.3,0.0,24.2,47.5,0.0,100.0,0.0,20260815 0120,
2026-08-15T02:04:32.321079+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,6,60000,70000,100.0,0.0,0.0,40.3,24.2,35.5,0.0,0.0,100.0,0.0,20260815 0140,
2026-08-15T02:04:32.321079+09:00,회기역,회기역,POI056,KEY_1,보통,4,250000,300000,13.2,86.8,11.7,13.2,0.0,0.0,0.0,75.1,100.0,0.0,20260815 0150,
2026-08-15T03:02:12.299858+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,5,10000,20000,100.0,0.0,0.0,0.0,0.0,0.0,17.6,82.4,100.0,0.0,20260815 0220,
2026-08-15T03:02:12.299858+09:00,보신각,보신각,POI010,KEY_3,한산한,5,100000,150000,77.3,22.7,0.0,37.9,62.1,0.0,0.0,0.0,100.0,0.0,20260815 0240,
2026-08-15T03:02:12.299858+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260815 0040,
2026-08-15T03:02:12.299858+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,4,20000,30000,65.2,34.8,0.0,73.9,26.1,0.0,0.0,0.0,88.5,11.5,20260815 0140,
2026-08-15T03:02:12.299858+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,10,70000,80000,85.4,14.6,0.0,24.4,29.3,24.4,0.0,22.0,57.5,42.5,20260815 0230,
2026-08-15T03:02:12.299858+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,바쁜,86,2200000,2300000,73.0,27.0,0.3,36.0,52.3,7.9,3.5,0.0,100.0,0.0,20260815 0240,
2026-08-15T03:02:12.299858+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,16,400000,450000,40.3,59.7,0.0,38.0,28.1,25.2,0.0,8.7,100.0,0.0,20260815 0240,
2026-08-15T03:02:12.299858+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,15,250000,300000,88.1,11.9,0.0,17.5,59.1,9.1,2.4,11.9,96.9,3.1,20260815 0240,
2026-08-15T03:02:12.299858+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,보통,104,2800000,2900000,75.4,24.6,4.6,37.0,30.4,10.4,16.4,1.1,100.0,0.0,20260815 0240,
2026-08-15T03:02:12.299858+09:00,가락시장,가락시장,POI058,KEY_2,한산한,5,200000,250000,100.0,0.0,0.0,0.0,23.1,10.3,66.7,0.0,22.8,77.2,20260815 0210,
2026-08-15T03:02:12.299858+09:00,가로수길,가로수길,POI059,KEY_3,한산한,10,50000,60000,100.0,0.0,45.5,18.2,36.4,0.0,0.0,0.0,100.0,0.0,20260815 0230,
2026-08-15T03:02:12.299858+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,4,10000,20000,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260814 2220,
2026-08-15T03:02:12.299858+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,10000,20000,52.2,47.8,0.0,53.7,6.0,40.3,0.0,0.0,100.0,0.0,20260814 2200,
2026-08-15T03:02:12.299858+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,4,40000,50000,100.0,0.0,0.0,0.0,25.5,70.2,4.3,0.0,100.0,0.0,20260814 2300,
