fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-06-25T07:37:33.328203+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,5,20000,30000,70.8,29.2,0.0,0.0,79.2,20.8,0.0,0.0,100.0,0.0,20260625 0300
2026-06-25T07:37:33.328203+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,100.0,0.0,20260625 0130
2026-06-25T07:37:33.328203+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,34,150000,200000,58.8,41.2,0.0,12.1,43.6,23.0,19.4,1.8,93.8,6.2,20260625 0720
2026-06-25T07:37:33.328203+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,39,250000,300000,83.2,16.8,0.0,4.4,18.7,34.1,35.9,7.0,95.5,4.5,20260625 0720
2026-06-25T07:37:33.328203+09:00,강남역,강남역,POI014,KEY_3,한산한,55,300000,350000,84.3,15.7,1.3,2.8,13.5,42.1,34.6,5.7,100.0,0.0,20260625 0720
2026-06-25T07:37:33.328203+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,9,30000,40000,62.2,37.8,0.0,32.4,5.4,51.4,10.8,0.0,100.0,0.0,20260625 0720
2026-06-25T07:37:33.328203+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,30000,40000,81.8,18.2,12.1,0.0,51.5,18.2,0.0,18.2,100.0,0.0,20260624 2320
2026-06-25T07:37:33.328203+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,19,90000,100000,31.6,68.4,7.0,8.8,36.8,21.1,8.8,17.5,61.3,38.7,20260625 0720
2026-06-25T07:37:33.328203+09:00,교대역,교대역,POI018,KEY_3,한산한,21,100000,150000,61.4,38.6,0.0,0.0,15.8,58.8,21.9,3.5,100.0,0.0,20260625 0720
2026-06-25T07:37:33.328203+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,18,90000,100000,67.4,32.6,0.0,6.3,47.4,27.4,8.4,10.5,100.0,0.0,20260625 0720
2026-06-25T07:37:33.328203+09:00,구로역,구로역,POI020,KEY_1,한산한,5,20000,30000,70.0,30.0,0.0,0.0,0.0,5.0,75.0,20.0,100.0,0.0,20260625 0720
2026-06-25T07:37:33.328203+09:00,군자역,군자역,POI021,KEY_2,한산한,10,30000,40000,58.8,41.2,0.0,2.9,5.9,0.0,50.0,41.2,100.0,0.0,20260625 0710
2026-06-25T07:37:33.328203+09:00,대림역,대림역,POI023,KEY_3,한산한,7,30000,40000,100.0,0.0,0.0,0.0,18.9,32.4,27.0,21.6,100.0,0.0,20260625 0720
2026-06-25T07:37:33.328203+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,60000,70000,100.0,0.0,0.0,10.9,0.0,0.0,89.1,0.0,100.0,0.0,20260625 0720
2026-06-25T07:37:33.328203+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,5,20000,30000,100.0,0.0,0.0,0.0,18.2,13.6,18.2,50.0,100.0,0.0,20260625 0720
2026-06-25T07:37:33.328203+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,10000,20000,57.1,42.9,0.0,57.1,14.3,28.6,0.0,0.0,100.0,0.0,20260625 0700
2026-06-25T07:37:33.328203+09:00,발산역,발산역,POI027,KEY_3,한산한,10,40000,50000,45.8,54.2,0.0,2.1,50.0,10.4,27.1,10.4,100.0,0.0,20260625 0720
2026-06-25T07:37:33.328203+09:00,사당역,사당역,POI029,KEY_4,한산한,15,70000,80000,66.1,33.9,0.0,13.6,23.7,35.6,8.5,18.6,82.4,17.6,20260625 0720
2026-06-25T07:37:33.328203+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,6,40000,50000,82.9,17.1,4.9,0.0,90.2,0.0,4.9,0.0,100.0,0.0,20260625 0720
2026-06-25T07:37:33.328203+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,17,60000,70000,62.1,37.9,0.0,18.2,25.8,27.3,19.7,9.1,100.0,0.0,20260625 0720
2026-06-25T07:37:33.328203+09:00,서울역,서울역,POI033,KEY_4,한산한,12,90000,100000,85.4,14.6,0.0,7.3,47.6,29.3,15.9,0.0,85.6,14.4,20260625 0720
2026-06-25T07:37:33.328203+09:00,선릉역,선릉역,POI034,KEY_1,보통,40,2400000,2500000,83.4,16.6,0.0,0.3,20.1,52.1,2.9,24.6,56.3,43.7,20260625 0720
2026-06-25T07:37:33.328203+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,5,20000,30000,70.4,29.6,3.7,11.1,0.0,25.9,0.0,59.3,100.0,0.0,20260625 0720
2026-06-25T07:37:33.328203+09:00,수유역,수유역,POI036,KEY_3,한산한,4,30000,40000,33.3,66.7,16.7,16.7,0.0,0.0,66.7,0.0,78.1,21.9,20260625 0710
2026-06-25T07:37:33.328203+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,10,90000,100000,93.5,6.5,0.0,3.2,4.8,54.8,37.1,0.0,67.4,32.6,20260625 0720
2026-06-25T07:37:33.328203+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,10000,20000,25.0,75.0,0.0,62.5,0.0,25.0,12.5,0.0,100.0,0.0,20260625 0720
2026-06-25T07:37:33.328203+09:00,신림역,신림역,POI039,KEY_4,한산한,12,60000,70000,59.4,40.6,0.0,45.3,14.1,14.1,0.0,26.6,100.0,0.0,20260625 0720
2026-06-25T07:37:33.328203+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,6,20000,30000,77.8,22.2,0.0,14.8,48.1,0.0,22.2,14.8,100.0,0.0,20260625 0720
2026-06-25T07:37:33.328203+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,22,100000,150000,47.8,52.2,3.5,32.7,19.5,39.8,4.4,0.0,100.0,0.0,20260625 0720
2026-06-25T07:37:33.328203+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,7,20000,30000,32.0,68.0,0.0,12.0,12.0,28.0,20.0,28.0,100.0,0.0,20260625 0720
2026-06-25T07:37:33.328203+09:00,양재역,양재역,POI041,KEY_4,한산한,23,100000,150000,76.7,23.3,0.0,0.0,32.2,26.7,24.4,16.7,65.9,34.1,20260625 0720
2026-06-25T07:37:33.328203+09:00,역삼역,역삼역,POI042,KEY_1,한산한,35,250000,300000,67.5,32.5,0.0,2.7,10.8,38.3,23.7,24.4,99.0,1.0,20260625 0720
2026-06-25T07:37:33.328203+09:00,연신내역,연신내역,POI043,KEY_2,한산한,7,70000,80000,81.4,18.6,0.0,7.1,0.0,92.9,0.0,0.0,100.0,0.0,20260625 0720
2026-06-25T07:37:33.328203+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,7,20000,30000,60.0,40.0,4.0,4.0,28.0,40.0,24.0,0.0,100.0,0.0,20260625 0720
2026-06-25T07:37:33.328203+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,10,60000,70000,69.7,30.3,0.0,19.7,0.0,12.1,40.9,27.3,100.0,0.0,20260625 0720
2026-06-25T07:37:33.328203+09:00,용산역,용산역,POI046,KEY_1,한산한,33,150000,200000,86.0,14.0,0.0,10.0,37.3,13.3,15.3,24.0,77.3,22.7,20260625 0720
2026-06-25T07:37:33.328203+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,40000,50000,47.7,52.3,0.0,6.8,40.9,0.0,0.0,52.3,100.0,0.0,20260625 0720
2026-06-25T07:37:33.328203+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,5,20000,30000,100.0,0.0,0.0,0.0,10.5,84.2,5.3,0.0,100.0,0.0,20260625 0720
2026-06-25T07:37:33.328203+09:00,잠실역,잠실역,POI119,KEY_4,한산한,14,40000,50000,80.0,20.0,0.0,6.7,22.2,35.6,28.9,6.7,100.0,0.0,20260625 0720
2026-06-25T07:37:33.328203+09:00,장지역,장지역,POI048,KEY_1,한산한,7,40000,50000,85.4,14.6,0.0,4.9,43.9,12.2,39.0,0.0,100.0,0.0,20260625 0720
2026-06-25T07:37:33.328203+09:00,장한평역,장한평역,POI049,KEY_2,한산한,13,70000,80000,94.7,5.3,0.0,2.7,34.7,29.3,33.3,0.0,100.0,0.0,20260625 0720
2026-06-25T07:37:33.328203+09:00,천호역,천호역,POI050,KEY_3,한산한,4,10000,20000,33.3,66.7,0.0,16.7,8.3,8.3,66.7,0.0,100.0,0.0,20260625 0720
2026-06-25T07:37:33.328203+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,10,30000,40000,51.5,48.5,0.0,18.2,42.4,24.2,15.2,0.0,84.6,15.4,20260625 0720
2026-06-25T07:37:33.328203+09:00,충정로역,충정로역,POI052,KEY_1,한산한,7,30000,40000,88.2,11.8,0.0,0.0,11.8,61.8,0.0,26.5,100.0,0.0,20260625 0710
2026-06-25T07:37:33.328203+09:00,합정역,합정역,POI053,KEY_2,한산한,9,30000,40000,53.1,46.9,0.0,12.5,21.9,9.4,25.0,31.3,91.7,8.3,20260625 0720
2026-06-25T07:37:33.328203+09:00,혜화역,혜화역,POI054,KEY_3,한산한,6,30000,40000,85.0,15.0,0.0,0.0,75.0,25.0,0.0,0.0,55.6,44.4,20260625 0720
2026-06-25T07:37:33.328203+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,7,30000,40000,100.0,0.0,2.7,0.0,0.0,18.9,43.2,35.1,100.0,0.0,20260625 0650
2026-06-25T07:37:33.328203+09:00,회기역,회기역,POI056,KEY_1,한산한,5,10000,20000,59.7,40.3,0.0,35.5,12.9,17.7,29.0,4.8,100.0,0.0,20260625 0720
2026-06-25T08:34:33.456799+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,보통,165,1000000,1100000,54.0,46.0,0.0,15.3,29.2,27.5,24.0,3.9,87.2,12.8,20260625 0820
2026-06-25T08:34:33.456799+09:00,보신각,보신각,POI010,KEY_3,한산한,58,300000,350000,59.6,40.4,0.0,15.2,29.6,28.4,25.2,1.6,82.7,17.3,20260625 0820
2026-06-25T08:34:33.456799+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,36,200000,250000,52.9,47.1,0.0,10.9,42.5,29.3,11.5,5.7,85.8,14.2,20260625 0820
2026-06-25T08:34:33.456799+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,34,150000,200000,50.3,49.7,0.0,4.0,15.2,36.4,37.1,7.3,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,570,2700000,2800000,53.5,46.5,0.0,10.0,28.1,34.2,19.5,8.2,70.1,29.9,20260625 0820
2026-06-25T08:34:33.456799+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,13,80000,90000,81.9,18.1,0.0,6.0,63.9,19.3,10.8,0.0,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,70,350000,400000,72.1,27.9,0.5,11.2,33.4,14.2,12.6,27.9,99.7,0.3,20260625 0820
2026-06-25T08:34:33.456799+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,보통,76,650000,700000,65.0,35.0,2.1,8.8,25.5,27.1,29.4,7.2,56.9,43.1,20260625 0820
2026-06-25T08:34:33.456799+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,84,450000,500000,45.0,55.0,6.7,27.0,32.2,15.7,18.5,0.0,96.0,4.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,가락시장,가락시장,POI058,KEY_2,보통,11,350000,400000,47.0,53.0,0.0,0.0,2.1,3.2,31.9,62.8,73.6,26.4,20260625 0820
2026-06-25T08:34:33.456799+09:00,가로수길,가로수길,POI059,KEY_3,한산한,34,150000,200000,70.3,29.7,0.0,9.5,15.8,24.1,20.3,30.4,95.2,4.8,20260625 0820
2026-06-25T08:34:33.456799+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,9,50000,60000,56.9,43.1,0.0,17.2,31.0,3.4,6.9,41.4,100.0,0.0,20260625 0810
2026-06-25T08:34:33.456799+09:00,김포공항,김포공항,POI061,KEY_1,한산한,13,70000,80000,60.6,39.4,0.0,8.5,15.5,38.0,16.9,21.1,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,40,200000,250000,69.7,30.3,0.0,6.6,24.2,19.2,47.0,3.0,95.1,4.9,20260625 0820
2026-06-25T08:34:33.456799+09:00,노량진,노량진,POI063,KEY_3,한산한,42,150000,200000,59.9,40.1,0.0,41.4,32.7,1.9,17.3,6.8,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,34,150000,200000,51.4,48.6,3.4,5.4,25.0,37.2,20.3,8.8,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,37,200000,250000,68.2,31.8,0.0,9.6,17.7,31.3,38.9,2.5,87.5,12.5,20260625 0820
2026-06-25T08:34:33.456799+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,보통,35,250000,300000,49.8,50.2,0.0,0.9,16.7,29.0,18.1,35.3,89.2,10.8,20260625 0820
2026-06-25T08:34:33.456799+09:00,서촌,서촌,POI067,KEY_3,한산한,22,100000,150000,54.3,45.7,4.3,4.3,27.5,35.5,16.7,11.6,91.9,8.1,20260625 0820
2026-06-25T08:34:33.456799+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,52,200000,250000,58.2,41.8,0.0,21.9,30.7,23.5,21.1,2.8,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,8,40000,50000,84.8,15.2,0.0,0.0,54.3,2.2,43.5,0.0,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,4,10000,20000,79.2,20.8,0.0,62.5,0.0,20.8,16.7,0.0,100.0,0.0,20260625 0810
2026-06-25T08:34:33.456799+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,28,150000,200000,64.2,35.8,0.0,1.9,51.9,30.2,6.2,9.9,94.8,5.2,20260625 0820
2026-06-25T08:34:33.456799+09:00,여의도,여의도,POI072,KEY_4,보통,297,1700000,1800000,58.3,41.7,0.0,7.3,32.3,20.6,29.8,10.0,86.9,13.1,20260625 0820
2026-06-25T08:34:33.456799+09:00,연남동,연남동,POI073,KEY_1,한산한,16,100000,150000,43.6,56.4,5.5,0.0,38.2,16.4,9.1,30.9,55.0,45.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,43,200000,250000,23.6,76.4,0.8,7.2,22.8,32.9,32.9,3.4,98.3,1.7,20260625 0820
2026-06-25T08:34:33.456799+09:00,용리단길,용리단길,POI076,KEY_3,한산한,5,20000,30000,81.0,19.0,0.0,0.0,28.6,0.0,71.4,0.0,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,4,40000,50000,47.7,52.3,0.0,6.8,40.9,0.0,0.0,52.3,100.0,0.0,20260625 0720
2026-06-25T08:34:33.456799+09:00,익선동,익선동,POI116,KEY_1,한산한,23,100000,150000,74.7,25.3,0.0,16.2,7.1,57.6,13.1,6.1,90.8,9.2,20260625 0820
2026-06-25T08:34:33.456799+09:00,인사동,인사동,POI078,KEY_2,한산한,35,250000,300000,59.0,41.0,0.0,4.6,40.2,19.9,12.6,22.6,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,60,200000,250000,62.3,37.7,0.8,16.5,39.4,22.0,18.6,2.5,99.6,0.4,20260625 0820
2026-06-25T08:34:33.456799+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,48,300000,350000,61.3,38.7,0.0,3.1,24.5,8.5,15.1,48.7,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,18,100000,150000,71.3,28.7,0.0,0.0,57.4,24.3,13.0,5.2,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,20000,30000,19.3,80.7,0.0,0.0,0.0,6.4,11.9,81.7,90.8,9.2,20260625 0810
2026-06-25T08:34:33.456799+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,6,30000,40000,81.8,18.2,0.0,0.0,18.2,66.7,15.2,0.0,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,5,20000,30000,69.2,30.8,0.0,0.0,7.7,42.3,50.0,0.0,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,보통,93,650000,700000,67.9,32.1,0.0,9.2,33.0,41.6,15.7,0.5,66.3,33.7,20260625 0820
2026-06-25T08:34:33.456799+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,보통,177,850000,900000,59.8,40.2,0.0,9.6,33.9,29.6,22.1,4.8,85.2,14.8,20260625 0820
2026-06-25T08:34:33.456799+09:00,강남역,강남역,POI014,KEY_3,한산한,130,700000,750000,47.3,52.7,2.2,16.1,20.0,26.7,18.9,16.2,91.5,8.5,20260625 0820
2026-06-25T08:34:33.456799+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,55,1800000,1900000,10.6,89.4,0.0,2.7,54.4,4.3,37.3,1.3,98.5,1.5,20260625 0820
2026-06-25T08:34:33.456799+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,20000,30000,45.5,54.5,0.0,0.0,0.0,54.5,45.5,0.0,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,42,250000,300000,54.1,45.9,1.3,4.3,24.9,42.1,16.7,10.7,90.6,9.4,20260625 0820
2026-06-25T08:34:33.456799+09:00,교대역,교대역,POI018,KEY_3,한산한,48,150000,200000,56.1,43.9,0.0,12.7,47.8,19.1,20.4,0.0,85.5,14.5,20260625 0820
2026-06-25T08:34:33.456799+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,106,400000,450000,52.4,47.6,0.0,13.6,37.3,24.3,22.3,2.6,97.8,2.2,20260625 0820
2026-06-25T08:34:33.456799+09:00,구로역,구로역,POI020,KEY_1,한산한,5,20000,30000,90.0,10.0,0.0,10.0,0.0,90.0,0.0,0.0,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,군자역,군자역,POI021,KEY_2,한산한,6,30000,40000,65.7,34.3,0.0,0.0,0.0,11.4,20.0,68.6,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,대림역,대림역,POI023,KEY_3,한산한,14,200000,250000,68.8,31.3,3.8,2.5,17.5,26.3,42.5,7.5,32.9,67.1,20260625 0820
2026-06-25T08:34:33.456799+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,30000,40000,57.1,42.9,0.0,17.1,0.0,11.4,71.4,0.0,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,34,200000,250000,22.3,77.7,0.0,8.0,27.1,17.0,45.7,2.1,81.1,18.9,20260625 0820
2026-06-25T08:34:33.456799+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,9,60000,70000,62.9,37.1,1.6,17.7,21.0,22.6,30.6,6.5,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,발산역,발산역,POI027,KEY_3,한산한,33,150000,200000,72.2,27.8,2.3,3.0,50.4,22.6,12.0,9.8,73.5,26.5,20260625 0820
2026-06-25T08:34:33.456799+09:00,사당역,사당역,POI029,KEY_4,한산한,26,100000,150000,56.1,43.9,0.0,7.0,33.3,35.1,8.8,15.8,92.6,7.4,20260625 0820
2026-06-25T08:34:33.456799+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,28,100000,150000,53.1,46.9,0.0,3.9,23.4,13.3,31.3,28.1,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,50,250000,300000,55.1,44.9,0.0,2.0,52.0,37.8,6.1,2.0,73.8,26.2,20260625 0820
2026-06-25T08:34:33.456799+09:00,서울역,서울역,POI033,KEY_4,한산한,56,250000,300000,47.8,52.2,0.0,13.2,19.3,26.3,38.2,3.1,90.0,10.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,선릉역,선릉역,POI034,KEY_1,보통,130,800000,850000,54.4,45.6,1.8,9.9,45.0,21.5,16.7,5.0,64.5,35.5,20260625 0820
2026-06-25T08:34:33.456799+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,16,60000,70000,33.8,66.2,0.0,10.1,13.5,10.1,16.9,49.3,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,수유역,수유역,POI036,KEY_3,한산한,18,100000,150000,53.2,46.8,0.0,14.3,13.0,9.1,32.5,31.2,54.2,45.8,20260625 0820
2026-06-25T08:34:33.456799+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,13,60000,70000,84.7,15.3,0.0,15.3,32.2,32.2,6.8,13.6,96.7,3.3,20260625 0820
2026-06-25T08:34:33.456799+09:00,신도림역,신도림역,POI038,KEY_3,보통,11,50000,60000,35.6,64.4,0.0,8.5,25.4,16.9,49.2,0.0,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,신림역,신림역,POI039,KEY_4,한산한,22,90000,100000,52.0,48.0,0.0,33.7,35.7,6.1,24.5,0.0,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,10000,20000,76.9,23.1,0.0,46.2,53.8,0.0,0.0,0.0,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,41,150000,200000,64.1,35.9,0.0,30.2,27.6,14.6,16.7,10.9,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,16,100000,150000,18.4,81.6,4.6,36.8,12.6,20.7,9.2,16.1,86.0,14.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,양재역,양재역,POI041,KEY_4,한산한,53,250000,300000,53.6,46.4,0.0,11.9,31.1,31.1,22.1,3.8,84.9,15.1,20260625 0820
2026-06-25T08:34:33.456799+09:00,역삼역,역삼역,POI042,KEY_1,보통,124,700000,750000,58.0,42.0,0.0,7.5,41.7,20.7,22.5,7.6,81.7,18.3,20260625 0820
2026-06-25T08:34:33.456799+09:00,연신내역,연신내역,POI043,KEY_2,한산한,11,70000,80000,64.5,35.5,6.6,6.6,11.8,13.2,17.1,44.7,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,33,200000,250000,61.1,38.9,0.0,28.2,3.0,18.4,49.6,0.9,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,8,20000,30000,83.3,16.7,0.0,12.5,50.0,12.5,25.0,0.0,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,용산역,용산역,POI046,KEY_1,보통,77,350000,400000,51.2,48.8,0.6,15.2,24.2,22.4,25.2,12.4,89.7,10.3,20260625 0820
2026-06-25T08:34:33.456799+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,10000,20000,66.7,33.3,0.0,0.0,83.3,0.0,16.7,0.0,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,17,100000,150000,66.0,34.0,3.8,0.0,59.4,27.4,3.8,5.7,95.5,4.5,20260625 0820
2026-06-25T08:34:33.456799+09:00,잠실역,잠실역,POI119,KEY_4,한산한,40,150000,200000,62.5,37.5,1.3,24.3,42.1,14.5,13.8,3.9,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,장지역,장지역,POI048,KEY_1,한산한,16,80000,90000,77.9,22.1,0.0,14.7,47.1,25.0,13.2,0.0,83.5,16.5,20260625 0820
2026-06-25T08:34:33.456799+09:00,장한평역,장한평역,POI049,KEY_2,보통,34,150000,200000,74.7,25.3,0.0,31.9,16.5,15.9,18.7,17.0,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,천호역,천호역,POI050,KEY_3,한산한,27,150000,200000,26.7,73.3,0.0,7.4,15.9,41.5,24.4,10.8,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,23,90000,100000,43.8,56.3,0.0,7.3,28.1,15.6,14.6,34.4,99.0,1.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,충정로역,충정로역,POI052,KEY_1,바쁜,28,100000,150000,44.5,55.5,0.0,8.0,36.5,15.3,38.7,1.5,98.6,1.4,20260625 0820
2026-06-25T08:34:33.456799+09:00,합정역,합정역,POI053,KEY_2,한산한,12,60000,70000,72.6,27.4,25.8,22.6,11.3,12.9,9.7,17.7,100.0,0.0,20260625 0820
2026-06-25T08:34:33.456799+09:00,혜화역,혜화역,POI054,KEY_3,한산한,22,100000,150000,46.2,53.8,0.0,14.0,30.1,22.6,30.1,3.2,74.8,25.2,20260625 0820
2026-06-25T08:34:33.456799+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,14,60000,70000,28.3,71.7,16.7,20.0,38.3,10.0,15.0,0.0,92.3,7.7,20260625 0820
2026-06-25T08:34:33.456799+09:00,회기역,회기역,POI056,KEY_1,보통,26,250000,300000,72.5,27.5,0.0,2.5,16.8,11.1,65.6,4.1,96.8,3.2,20260625 0820
2026-06-25T10:15:36.736983+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,분주한,143,9700000,9800000,51.1,48.9,0.1,16.2,33.0,13.7,17.7,19.3,6.1,93.9,20260625 1000
2026-06-25T10:15:36.736983+09:00,보신각,보신각,POI010,KEY_3,보통,41,700000,750000,74.3,25.7,0.0,7.2,10.4,9.4,62.5,10.4,41.7,58.3,20260625 1000
2026-06-25T10:15:36.736983+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,보통,48,600000,650000,48.5,51.5,3.3,19.8,26.0,45.2,5.7,0.0,51.1,48.9,20260625 1000
