fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME,CMRCL_RSB
2026-06-06T05:44:50.414789+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,6,30000,40000,100.0,0.0,0.0,12.1,42.4,12.1,15.2,18.2,100.0,0.0,20260606 0530,
2026-06-06T05:44:50.414789+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,47,1000000,1100000,87.5,12.5,14.4,30.1,51.5,1.4,1.2,1.5,99.6,0.4,20260606 0530,
2026-06-06T05:44:50.414789+09:00,가락시장,가락시장,POI058,KEY_2,한산한,5,20000,30000,30.8,69.2,0.0,0.0,15.4,15.4,69.2,0.0,92.9,7.1,20260606 0520,
2026-06-06T05:44:50.414789+09:00,가로수길,가로수길,POI059,KEY_3,한산한,4,150000,200000,43.9,56.1,0.0,0.0,56.1,0.0,43.3,0.6,100.0,0.0,20260606 0420,
2026-06-06T05:44:50.414789+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,5,80000,90000,61.4,38.6,0.0,27.7,0.0,44.6,16.9,10.8,100.0,0.0,20260605 2320,
2026-06-06T05:44:50.414789+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,60000,70000,96.7,3.3,0.0,90.0,3.3,6.7,0.0,0.0,100.0,0.0,20260605 2310,
2026-06-06T05:44:50.414789+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,4,20000,30000,81.8,18.2,0.0,22.7,0.0,0.0,77.3,0.0,100.0,0.0,20260605 2230,
2026-06-06T05:44:50.414789+09:00,노량진,노량진,POI063,KEY_3,한산한,5,20000,30000,75.9,24.1,0.0,13.8,0.0,24.1,62.1,0.0,100.0,0.0,20260606 0520,
2026-06-06T05:44:50.414789+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,4,40000,50000,91.1,8.9,0.0,55.6,44.4,0.0,0.0,0.0,100.0,0.0,20260605 2230,
2026-06-06T05:44:50.414789+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,4,150000,200000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260606 0100,
2026-06-06T05:44:50.414789+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,4,40000,50000,100.0,0.0,0.0,60.9,4.3,0.0,34.8,0.0,100.0,0.0,20260605 2350,
2026-06-06T05:44:50.414789+09:00,서촌,서촌,POI067,KEY_3,한산한,5,50000,60000,83.0,17.0,0.0,0.0,49.1,50.9,0.0,0.0,100.0,0.0,20260606 0040,
2026-06-06T05:44:50.414789+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,4,10000,20000,55.6,44.4,0.0,33.3,66.7,0.0,0.0,0.0,100.0,0.0,20260606 0250,
2026-06-06T05:44:50.414789+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,4,60000,70000,90.3,9.7,0.0,6.5,3.2,3.2,87.1,0.0,100.0,0.0,20260606 0450,
2026-06-06T05:44:50.414789+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,4,0,10000,37.5,62.5,0.0,62.5,37.5,0.0,0.0,0.0,100.0,0.0,20260606 0410,
2026-06-06T05:44:50.414789+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,5,20000,30000,100.0,0.0,0.0,0.0,56.7,13.3,0.0,30.0,100.0,0.0,20260606 0530,
2026-06-06T05:44:50.414789+09:00,여의도,여의도,POI072,KEY_4,한산한,4,10000,20000,100.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,100.0,0.0,20260606 0530,
2026-06-06T05:44:50.414789+09:00,연남동,연남동,POI073,KEY_1,한산한,4,20000,30000,66.7,33.3,0.0,28.6,14.3,38.1,19.0,0.0,100.0,0.0,20260606 0340,
2026-06-06T05:44:50.414789+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,4,100000,150000,100.0,0.0,0.0,23.0,56.8,0.0,20.3,0.0,100.0,0.0,20260606 0510,
2026-06-06T05:44:50.414789+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,100000,150000,0.0,100.0,0.0,51.4,48.6,0.0,0.0,0.0,100.0,0.0,20260606 0300,
2026-06-06T05:44:50.414789+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,바쁜,14,350000,400000,93.5,6.5,0.0,14.7,72.2,0.0,13.0,0.0,100.0,0.0,20260606 0530,
2026-06-06T05:44:50.414789+09:00,익선동,익선동,POI116,KEY_1,한산한,4,40000,50000,55.6,44.4,0.0,8.9,77.8,13.3,0.0,0.0,100.0,0.0,20260606 0510,
2026-06-06T05:44:50.414789+09:00,인사동,인사동,POI078,KEY_2,한산한,4,0,10000,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260606 0220,
2026-06-06T05:44:50.414789+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,4,20000,30000,58.3,41.7,0.0,41.7,41.7,16.7,0.0,0.0,100.0,0.0,20260606 0530,
2026-06-06T05:44:50.414789+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,6,80000,90000,27.6,72.4,0.0,75.9,0.0,13.8,0.0,10.3,100.0,0.0,20260606 0530,
2026-06-06T05:44:50.414789+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,5,20000,30000,50.0,50.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260606 0410,
2026-06-06T05:44:50.414789+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,20000,30000,95.8,4.2,0.0,25.0,75.0,0.0,0.0,0.0,100.0,0.0,20260606 0200,
2026-06-06T05:44:50.414789+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,10000,20000,36.8,63.2,0.0,26.3,26.3,0.0,47.4,0.0,100.0,0.0,20260606 0410,
2026-06-06T05:44:50.414789+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,80000,90000,27.7,72.3,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260605 2100,
2026-06-06T05:44:50.414789+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,6,20000,30000,53.6,46.4,0.0,10.7,21.4,32.1,0.0,35.7,100.0,0.0,20260606 0500,
2026-06-06T05:44:50.414789+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,5,30000,40000,100.0,0.0,0.0,7.9,26.3,65.8,0.0,0.0,100.0,0.0,20260606 0410,
2026-06-06T05:44:50.414789+09:00,강남역,강남역,POI014,KEY_3,한산한,14,450000,500000,82.4,17.6,0.0,33.1,10.7,39.4,7.6,9.2,100.0,0.0,20260606 0530,
2026-06-06T05:44:50.414789+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,5,30000,40000,92.3,7.7,0.0,59.0,5.1,5.1,30.8,0.0,100.0,0.0,20260606 0530,
2026-06-06T05:44:50.414789+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,20000,30000,35.7,64.3,10.7,89.3,0.0,0.0,0.0,0.0,100.0,0.0,20260606 0050,
2026-06-06T05:44:50.414789+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,5,20000,30000,60.0,40.0,0.0,0.0,25.0,0.0,75.0,0.0,69.0,31.0,20260606 0050,
2026-06-06T05:44:50.414789+09:00,교대역,교대역,POI018,KEY_3,보통,4,1200000,1300000,86.3,13.7,0.0,0.0,86.3,0.0,13.7,0.0,44.5,55.5,20260606 0110,
2026-06-06T05:44:50.414789+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,4,50000,60000,27.4,72.6,0.0,0.0,21.0,72.6,3.2,3.2,100.0,0.0,20260606 0530,
2026-06-06T05:44:50.414789+09:00,구로역,구로역,POI020,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,0.0,38.5,61.5,0.0,0.0,100.0,0.0,20260605 2320,
2026-06-06T05:44:50.414789+09:00,군자역,군자역,POI021,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,18.8,56.3,0.0,25.0,0.0,100.0,0.0,20260606 0530,
2026-06-06T05:44:50.414789+09:00,대림역,대림역,POI023,KEY_3,한산한,5,10000,20000,57.1,42.9,14.3,42.9,21.4,0.0,21.4,0.0,100.0,0.0,20260606 0430,
2026-06-06T05:44:50.414789+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,30000,40000,52.8,47.2,0.0,75.0,13.9,0.0,0.0,11.1,100.0,0.0,20260606 0120,
2026-06-06T05:44:50.414789+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,40000,50000,54.2,45.8,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260606 0250,
2026-06-06T05:44:50.414789+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,5,20000,30000,50.0,50.0,0.0,25.0,65.0,0.0,10.0,0.0,100.0,0.0,20260606 0240,
2026-06-06T05:44:50.414789+09:00,발산역,발산역,POI027,KEY_3,한산한,4,70000,80000,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20260606 0520,
2026-06-06T05:44:50.414789+09:00,사당역,사당역,POI029,KEY_4,한산한,4,30000,40000,91.2,8.8,0.0,0.0,14.7,64.7,8.8,11.8,100.0,0.0,20260606 0530,
2026-06-06T05:44:50.414789+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,4,20000,30000,78.9,21.1,0.0,63.2,0.0,0.0,21.1,15.8,100.0,0.0,20260606 0530,
2026-06-06T05:44:50.414789+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,10000,20000,83.3,16.7,0.0,0.0,0.0,94.4,0.0,5.6,100.0,0.0,20260606 0200,
2026-06-06T05:44:50.414789+09:00,서울역,서울역,POI033,KEY_4,한산한,4,10000,20000,12.0,88.0,0.0,0.0,69.6,18.5,0.0,12.0,100.0,0.0,20260605 2330,
2026-06-06T05:44:50.414789+09:00,선릉역,선릉역,POI034,KEY_1,한산한,8,30000,40000,93.8,6.3,0.0,31.3,62.5,0.0,6.3,0.0,100.0,0.0,20260606 0520,
2026-06-06T05:44:50.414789+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,4,400000,450000,97.7,2.3,0.0,2.3,97.7,0.0,0.0,0.0,100.0,0.0,20260606 0310,
2026-06-06T05:44:50.414789+09:00,수유역,수유역,POI036,KEY_3,한산한,10,50000,60000,66.0,34.0,0.0,18.0,44.0,0.0,20.0,18.0,100.0,0.0,20260606 0530,
2026-06-06T05:44:50.414789+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,4,200000,250000,69.4,30.6,0.0,30.6,66.5,2.9,0.0,0.0,100.0,0.0,20260606 0530,
2026-06-06T05:44:50.414789+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,0,10000,77.8,22.2,0.0,66.7,33.3,0.0,0.0,0.0,100.0,0.0,20260605 2240,
2026-06-06T05:44:50.414789+09:00,신림역,신림역,POI039,KEY_4,한산한,7,40000,50000,70.0,30.0,0.0,10.0,7.5,45.0,27.5,10.0,100.0,0.0,20260606 0530,
2026-06-06T05:44:50.414789+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,5,30000,40000,22.6,77.4,0.0,74.2,0.0,0.0,22.6,3.2,100.0,0.0,20260606 0140,
2026-06-06T05:44:50.414789+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,5,30000,40000,20.6,79.4,20.6,67.6,0.0,0.0,11.8,0.0,100.0,0.0,20260606 0530,
2026-06-06T05:44:50.414789+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,7,50000,60000,80.0,20.0,0.0,4.0,18.0,34.0,34.0,10.0,100.0,0.0,20260606 0110,
2026-06-06T05:44:50.414789+09:00,양재역,양재역,POI041,KEY_4,한산한,4,30000,40000,33.3,66.7,0.0,0.0,66.7,21.2,12.1,0.0,100.0,0.0,20260606 0310,
2026-06-06T05:44:50.414789+09:00,역삼역,역삼역,POI042,KEY_1,한산한,4,30000,40000,100.0,0.0,0.0,0.0,32.3,67.7,0.0,0.0,100.0,0.0,20260606 0510,
2026-06-06T05:44:50.414789+09:00,연신내역,연신내역,POI043,KEY_2,한산한,5,30000,40000,73.5,26.5,0.0,0.0,52.9,0.0,0.0,47.1,100.0,0.0,20260606 0530,
2026-06-06T05:44:50.414789+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,4,30000,40000,73.7,26.3,0.0,0.0,0.0,0.0,26.3,73.7,100.0,0.0,20260606 0520,
2026-06-06T05:44:50.414789+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,5,10000,20000,93.3,6.7,0.0,40.0,60.0,0.0,0.0,0.0,100.0,0.0,20260606 0430,
2026-06-06T05:44:50.414789+09:00,용산역,용산역,POI046,KEY_1,한산한,6,20000,30000,7.7,92.3,0.0,26.9,0.0,46.2,7.7,19.2,100.0,0.0,20260606 0530,
2026-06-06T05:44:50.414789+09:00,이태원역,이태원역,POI047,KEY_2,보통,25,550000,600000,86.0,14.0,0.0,27.0,65.0,0.0,8.0,0.0,98.6,1.4,20260606 0530,
2026-06-06T05:44:50.414789+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,5,40000,50000,8.5,91.5,0.0,6.4,0.0,4.3,89.4,0.0,100.0,0.0,20260606 0440,
2026-06-06T05:44:50.414789+09:00,잠실역,잠실역,POI119,KEY_4,한산한,6,20000,30000,100.0,0.0,43.5,0.0,30.4,0.0,8.7,17.4,100.0,0.0,20260606 0120,
2026-06-06T05:44:50.414789+09:00,장지역,장지역,POI048,KEY_1,한산한,5,30000,40000,100.0,0.0,0.0,0.0,54.5,0.0,45.5,0.0,100.0,0.0,20260606 0200,
2026-06-06T05:44:50.414789+09:00,장한평역,장한평역,POI049,KEY_2,한산한,4,30000,40000,75.0,25.0,0.0,0.0,75.0,0.0,25.0,0.0,100.0,0.0,20260606 0530,
2026-06-06T05:44:50.414789+09:00,천호역,천호역,POI050,KEY_3,한산한,4,10000,20000,68.8,31.3,0.0,0.0,12.5,31.3,12.5,43.8,100.0,0.0,20260606 0520,
2026-06-06T05:44:50.414789+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,4,30000,40000,11.1,88.9,0.0,11.1,8.3,66.7,13.9,0.0,100.0,0.0,20260606 0450,
2026-06-06T05:44:50.414789+09:00,충정로역,충정로역,POI052,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,0.0,58.6,0.0,27.6,13.8,100.0,0.0,20260606 0150,
2026-06-06T05:44:50.414789+09:00,합정역,합정역,POI053,KEY_2,한산한,5,40000,50000,90.5,9.5,0.0,0.0,85.7,14.3,0.0,0.0,100.0,0.0,20260606 0520,
2026-06-06T05:44:50.414789+09:00,혜화역,혜화역,POI054,KEY_3,한산한,6,40000,50000,27.5,72.5,0.0,45.0,25.0,0.0,30.0,0.0,100.0,0.0,20260606 0320,
2026-06-06T05:44:50.414789+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,200000,250000,21.2,78.8,0.0,59.6,40.4,0.0,0.0,0.0,47.9,52.1,20260606 0250,
2026-06-06T05:44:50.414789+09:00,회기역,회기역,POI056,KEY_1,한산한,6,50000,60000,100.0,0.0,0.0,0.0,78.9,5.3,15.8,0.0,100.0,0.0,20260606 0530,
2026-06-06T06:39:39.409138+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,6,30000,40000,100.0,0.0,0.0,0.0,10.5,0.0,31.6,57.9,100.0,0.0,20260606 0620,
2026-06-06T06:39:39.409138+09:00,보신각,보신각,POI010,KEY_3,한산한,5,70000,80000,0.0,100.0,0.0,18.1,81.9,0.0,0.0,0.0,100.0,0.0,20260606 0450,
2026-06-06T06:39:39.409138+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,9,90000,100000,83.3,16.7,0.0,14.6,37.5,41.7,2.1,4.2,100.0,0.0,20260605 2320,
2026-06-06T06:39:39.409138+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,5,20000,30000,80.0,20.0,0.0,28.0,52.0,0.0,0.0,20.0,100.0,0.0,20260606 0610,
2026-06-06T06:39:39.409138+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,11,60000,70000,46.4,53.6,0.0,8.7,17.4,23.2,43.5,7.2,100.0,0.0,20260606 0620,
2026-06-06T06:39:39.409138+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,19,200000,250000,94.1,5.9,0.0,16.9,73.5,7.3,0.9,1.4,90.1,9.9,20260606 0620,
2026-06-06T06:39:39.409138+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,4,30000,40000,64.7,35.3,0.0,0.0,8.8,85.3,5.9,0.0,100.0,0.0,20260606 0620,
2026-06-06T06:39:39.409138+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,11,250000,300000,76.3,23.7,0.0,15.6,4.8,8.9,65.6,5.2,100.0,0.0,20260606 0620,
2026-06-06T06:39:39.409138+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,38,550000,600000,77.8,22.2,1.3,66.7,23.2,5.7,2.0,1.2,100.0,0.0,20260606 0620,
2026-06-06T06:39:39.409138+09:00,가락시장,가락시장,POI058,KEY_2,보통,12,600000,650000,26.6,73.4,0.0,0.0,14.0,20.2,45.4,20.4,100.0,0.0,20260606 0620,
2026-06-06T06:39:39.409138+09:00,가로수길,가로수길,POI059,KEY_3,한산한,8,40000,50000,69.8,30.2,0.0,9.3,11.6,4.7,30.2,44.2,100.0,0.0,20260606 0620,
2026-06-06T06:39:39.409138+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,5,80000,90000,61.4,38.6,0.0,27.7,0.0,44.6,16.9,10.8,100.0,0.0,20260605 2320,
2026-06-06T06:39:39.409138+09:00,김포공항,김포공항,POI061,KEY_1,한산한,4,60000,70000,96.7,3.3,0.0,90.0,3.3,6.7,0.0,0.0,100.0,0.0,20260605 2310,
2026-06-06T06:39:39.409138+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,4,20000,30000,81.8,18.2,0.0,22.7,0.0,0.0,77.3,0.0,100.0,0.0,20260605 2230,
2026-06-06T06:39:39.409138+09:00,노량진,노량진,POI063,KEY_3,한산한,11,90000,100000,80.4,19.6,0.0,7.2,13.4,60.8,16.5,2.1,100.0,0.0,20260606 0620,
2026-06-06T06:39:39.409138+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,4,40000,50000,91.1,8.9,0.0,55.6,44.4,0.0,0.0,0.0,100.0,0.0,20260605 2230,
2026-06-06T06:39:39.409138+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,4,150000,200000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260606 0100,
2026-06-06T06:39:39.409138+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,4,40000,50000,100.0,0.0,0.0,60.9,4.3,0.0,34.8,0.0,100.0,0.0,20260605 2350,
2026-06-06T06:39:39.409138+09:00,서촌,서촌,POI067,KEY_3,한산한,5,50000,60000,83.0,17.0,0.0,0.0,49.1,50.9,0.0,0.0,100.0,0.0,20260606 0040,
2026-06-06T06:39:39.409138+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,4,10000,20000,55.6,44.4,0.0,33.3,66.7,0.0,0.0,0.0,100.0,0.0,20260606 0250,
2026-06-06T06:39:39.409138+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,4,60000,70000,90.3,9.7,0.0,6.5,3.2,3.2,87.1,0.0,100.0,0.0,20260606 0450,
2026-06-06T06:39:39.409138+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,4,0,10000,37.5,62.5,0.0,62.5,37.5,0.0,0.0,0.0,100.0,0.0,20260606 0410,
2026-06-06T06:39:39.409138+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,10,80000,90000,43.9,56.1,0.0,58.5,11.0,4.9,13.4,12.2,100.0,0.0,20260606 0610,
2026-06-06T06:39:39.409138+09:00,여의도,여의도,POI072,KEY_4,한산한,17,100000,150000,71.7,28.3,0.0,18.9,28.3,11.3,24.5,17.0,100.0,0.0,20260606 0620,
2026-06-06T06:39:39.409138+09:00,연남동,연남동,POI073,KEY_1,한산한,4,20000,30000,66.7,33.3,0.0,28.6,14.3,38.1,19.0,0.0,100.0,0.0,20260606 0340,
2026-06-06T06:39:39.409138+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,7,40000,50000,67.5,32.5,0.0,20.0,22.5,22.5,0.0,35.0,100.0,0.0,20260606 0620,
2026-06-06T06:39:39.409138+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,100000,150000,0.0,100.0,0.0,51.4,48.6,0.0,0.0,0.0,100.0,0.0,20260606 0300,
2026-06-06T06:39:39.409138+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,보통,17,200000,250000,96.2,3.8,0.0,15.2,76.3,7.6,0.9,0.0,89.7,10.3,20260606 0620,
2026-06-06T06:39:39.409138+09:00,익선동,익선동,POI116,KEY_1,한산한,4,40000,50000,55.6,44.4,0.0,8.9,77.8,13.3,0.0,0.0,100.0,0.0,20260606 0510,
2026-06-06T06:39:39.409138+09:00,인사동,인사동,POI078,KEY_2,한산한,6,30000,40000,87.5,12.5,0.0,12.5,0.0,0.0,28.1,59.4,100.0,0.0,20260606 0620,
2026-06-06T06:39:39.409138+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,4,30000,40000,64.7,35.3,0.0,0.0,8.8,85.3,5.9,0.0,100.0,0.0,20260606 0620,
2026-06-06T06:39:39.409138+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,6,30000,40000,71.8,28.2,0.0,0.0,35.9,35.9,28.2,0.0,100.0,0.0,20260606 0620,
2026-06-06T06:39:39.409138+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,5,20000,30000,72.7,27.3,0.0,36.4,0.0,18.2,0.0,45.5,100.0,0.0,20260606 0610,
2026-06-06T06:39:39.409138+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,20000,30000,95.8,4.2,0.0,25.0,75.0,0.0,0.0,0.0,100.0,0.0,20260606 0200,
2026-06-06T06:39:39.409138+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,10000,20000,36.8,63.2,0.0,26.3,26.3,0.0,47.4,0.0,100.0,0.0,20260606 0410,
2026-06-06T06:39:39.409138+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,80000,90000,27.7,72.3,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,20260605 2100,
2026-06-06T06:39:39.409138+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,5,10000,20000,100.0,0.0,0.0,0.0,27.8,50.0,22.2,0.0,100.0,0.0,20260606 0620,
2026-06-06T06:39:39.409138+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,5,30000,40000,100.0,0.0,0.0,7.9,26.3,65.8,0.0,0.0,100.0,0.0,20260606 0410,
2026-06-06T06:39:39.409138+09:00,강남역,강남역,POI014,KEY_3,한산한,8,40000,50000,46.2,53.8,30.8,17.9,23.1,17.9,10.3,0.0,100.0,0.0,20260606 0620,
2026-06-06T06:39:39.409138+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,5,20000,30000,30.8,69.2,0.0,0.0,15.4,15.4,7.7,61.5,100.0,0.0,20260606 0620,
2026-06-06T06:39:39.409138+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,20000,30000,35.7,64.3,10.7,89.3,0.0,0.0,0.0,0.0,100.0,0.0,20260606 0050,
2026-06-06T06:39:39.409138+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,12,50000,60000,55.4,44.6,0.0,53.6,5.4,0.0,12.5,28.6,100.0,0.0,20260606 0620,
2026-06-06T06:39:39.409138+09:00,교대역,교대역,POI018,KEY_3,보통,4,1200000,1300000,86.3,13.7,0.0,0.0,86.3,0.0,13.7,0.0,44.5,55.5,20260606 0110,
2026-06-06T06:39:39.409138+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,4,20000,30000,38.5,61.5,0.0,3.8,57.7,0.0,38.5,0.0,100.0,0.0,20260606 0620,
2026-06-06T06:39:39.409138+09:00,구로역,구로역,POI020,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,0.0,38.5,61.5,0.0,0.0,100.0,0.0,20260605 2320,
2026-06-06T06:39:39.409138+09:00,군자역,군자역,POI021,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,18.8,56.3,0.0,25.0,0.0,100.0,0.0,20260606 0530,
2026-06-06T06:39:39.409138+09:00,대림역,대림역,POI023,KEY_3,한산한,5,30000,40000,82.9,17.1,0.0,0.0,0.0,80.0,2.9,17.1,100.0,0.0,20260606 0610,
2026-06-06T06:39:39.409138+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,30000,40000,52.8,47.2,0.0,75.0,13.9,0.0,0.0,11.1,100.0,0.0,20260606 0120,
2026-06-06T06:39:39.409138+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,10000,20000,40.0,60.0,0.0,0.0,15.0,50.0,0.0,35.0,100.0,0.0,20260606 0610,
2026-06-06T06:39:39.409138+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,6,10000,20000,100.0,0.0,0.0,0.0,11.8,0.0,76.5,11.8,100.0,0.0,20260606 0610,
2026-06-06T06:39:39.409138+09:00,발산역,발산역,POI027,KEY_3,한산한,4,10000,20000,26.3,73.7,0.0,0.0,0.0,26.3,73.7,0.0,100.0,0.0,20260606 0620,
2026-06-06T06:39:39.409138+09:00,사당역,사당역,POI029,KEY_4,한산한,8,20000,30000,100.0,0.0,0.0,13.8,62.1,6.9,0.0,17.2,100.0,0.0,20260606 0620,
2026-06-06T06:39:39.409138+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,4,20000,30000,85.2,14.8,7.4,14.8,40.7,0.0,0.0,37.0,100.0,0.0,20260606 0620,
2026-06-06T06:39:39.409138+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,10000,20000,37.5,62.5,0.0,0.0,37.5,62.5,0.0,0.0,78.9,21.1,20260606 0200,
2026-06-06T06:39:39.409138+09:00,서울역,서울역,POI033,KEY_4,한산한,4,10000,20000,12.0,88.0,0.0,0.0,69.6,18.5,0.0,12.0,100.0,0.0,20260605 2330,
2026-06-06T06:39:39.409138+09:00,선릉역,선릉역,POI034,KEY_1,한산한,5,30000,40000,91.3,8.7,0.0,0.0,84.8,0.0,8.7,6.5,71.9,28.1,20260606 0620,
