fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-05-28T08:36:56.171412+09:00,익선동,익선동,POI116,KEY_1,한산한,24,100000,150000,74.8,25.2,0.0,4.3,35.3,38.1,15.1,7.2,100.0,0.0,20260528 0820
2026-05-28T08:36:56.171412+09:00,인사동,인사동,POI078,KEY_2,한산한,35,150000,200000,41.1,58.9,0.0,7.4,25.8,22.1,29.5,15.3,96.0,4.0,20260528 0820
2026-05-28T08:36:56.171412+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,68,300000,350000,49.9,50.1,0.0,13.4,32.9,23.9,25.1,4.7,98.3,1.7,20260528 0820
2026-05-28T08:36:56.171412+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,57,350000,400000,64.6,35.4,0.0,9.1,21.6,14.3,15.8,39.2,87.2,12.8,20260528 0820
2026-05-28T08:36:56.171412+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,13,40000,50000,72.1,27.9,4.7,2.3,32.6,16.3,23.3,20.9,100.0,0.0,20260528 0810
2026-05-28T08:36:56.171412+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,20000,30000,30.4,69.6,0.0,39.1,0.0,60.9,0.0,0.0,100.0,0.0,20260528 0810
2026-05-28T08:36:56.171412+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,6,20000,30000,34.8,65.2,8.7,0.0,43.5,13.0,34.8,0.0,100.0,0.0,20260528 0820
2026-05-28T08:36:56.171412+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,5,20000,30000,38.5,61.5,0.0,7.7,0.0,23.1,38.5,30.8,100.0,0.0,20260527 2050
2026-05-28T08:36:56.171412+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,64,250000,300000,51.5,48.5,0.0,20.3,36.9,26.6,8.3,7.9,83.5,16.5,20260528 0820
2026-05-28T08:36:56.171412+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,150,650000,700000,51.2,48.8,0.0,11.4,38.0,25.3,18.4,6.9,94.8,5.2,20260528 0820
2026-05-28T08:36:56.171412+09:00,강남역,강남역,POI014,KEY_3,한산한,125,550000,600000,57.5,42.5,1.3,12.0,40.8,27.6,13.1,5.1,92.3,7.7,20260528 0820
2026-05-28T08:36:56.171412+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,30,100000,150000,61.6,38.4,0.0,21.9,15.8,31.5,23.3,7.5,97.9,2.1,20260528 0820
2026-05-28T08:36:56.171412+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,20000,30000,68.0,32.0,0.0,0.0,20.0,12.0,0.0,68.0,100.0,0.0,20260528 0810
2026-05-28T08:36:56.171412+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,49,200000,250000,57.3,42.7,3.3,14.2,13.7,29.9,23.7,15.2,92.4,7.6,20260528 0820
2026-05-28T08:36:56.171412+09:00,교대역,교대역,POI018,KEY_3,한산한,43,200000,250000,69.8,30.2,0.0,4.0,40.6,39.6,5.9,9.9,97.1,2.9,20260528 0820
2026-05-28T08:36:56.171412+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,95,350000,400000,50.0,50.0,0.0,13.2,44.1,20.8,19.7,2.2,97.3,2.7,20260528 0820
2026-05-28T08:36:56.171412+09:00,구로역,구로역,POI020,KEY_1,한산한,5,10000,20000,50.0,50.0,0.0,0.0,40.0,0.0,60.0,0.0,71.4,28.6,20260528 0820
2026-05-28T08:36:56.171412+09:00,군자역,군자역,POI021,KEY_2,한산한,18,100000,150000,58.4,41.6,0.0,5.2,59.7,13.0,22.1,0.0,67.0,33.0,20260528 0820
2026-05-28T08:36:56.171412+09:00,대림역,대림역,POI023,KEY_3,한산한,21,200000,250000,25.6,74.4,0.0,8.7,11.1,27.5,11.6,41.1,100.0,0.0,20260528 0820
2026-05-28T08:36:56.171412+09:00,동대문역,동대문역,POI024,KEY_4,한산한,8,20000,30000,60.7,39.3,0.0,0.0,50.0,32.1,14.3,3.6,100.0,0.0,20260528 0820
2026-05-28T08:36:56.171412+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,30,150000,200000,49.1,50.9,0.0,12.6,42.8,21.4,12.6,10.7,98.8,1.2,20260528 0820
2026-05-28T08:36:56.171412+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,7,30000,40000,76.5,23.5,0.0,58.8,29.4,5.9,5.9,0.0,100.0,0.0,20260528 0820
2026-05-28T08:36:56.171412+09:00,발산역,발산역,POI027,KEY_3,한산한,33,150000,200000,58.9,41.1,0.0,12.4,36.2,19.5,20.0,11.9,96.4,3.6,20260528 0820
2026-05-28T08:36:56.171412+09:00,사당역,사당역,POI029,KEY_4,한산한,22,100000,150000,76.3,23.7,0.0,41.2,40.2,10.3,0.0,8.2,87.5,12.5,20260528 0820
2026-05-28T08:36:56.171412+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,28,100000,150000,39.6,60.4,0.0,4.7,42.5,11.3,33.0,8.5,75.4,24.6,20260528 0820
2026-05-28T08:36:56.171412+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,40,150000,200000,65.3,34.7,0.0,12.1,41.6,25.8,17.9,2.6,95.5,4.5,20260528 0820
2026-05-28T08:36:56.171412+09:00,서울역,서울역,POI033,KEY_4,한산한,45,150000,200000,63.9,36.1,0.0,3.9,39.4,24.5,28.4,3.9,88.1,11.9,20260528 0820
2026-05-28T08:36:56.171412+09:00,선릉역,선릉역,POI034,KEY_1,한산한,98,700000,750000,69.8,30.2,0.0,12.2,23.3,12.8,29.3,22.4,93.6,6.4,20260528 0820
2026-05-28T08:36:56.171412+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,12,40000,50000,34.7,65.3,0.0,4.1,32.7,49.0,14.3,0.0,100.0,0.0,20260528 0820
2026-05-28T08:36:56.171412+09:00,수유역,수유역,POI036,KEY_3,한산한,11,40000,50000,87.5,12.5,0.0,25.0,4.2,2.1,43.8,25.0,100.0,0.0,20260528 0820
2026-05-28T08:36:56.171412+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,16,80000,90000,45.2,54.8,0.0,0.0,27.4,38.1,16.7,17.9,100.0,0.0,20260528 0820
2026-05-28T08:36:56.171412+09:00,신도림역,신도림역,POI038,KEY_3,보통,17,70000,80000,34.7,65.3,0.0,6.9,47.2,15.3,22.2,8.3,100.0,0.0,20260528 0820
2026-05-28T08:36:56.171412+09:00,신림역,신림역,POI039,KEY_4,한산한,21,100000,150000,62.7,37.3,0.0,24.5,18.2,24.5,27.3,5.5,100.0,0.0,20260528 0820
2026-05-28T08:36:56.171412+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,20000,30000,90.5,9.5,0.0,0.0,0.0,14.3,42.9,42.9,100.0,0.0,20260528 0800
2026-05-28T08:36:56.171412+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,43,200000,250000,38.5,61.5,1.3,36.3,27.4,8.8,11.1,15.0,97.0,3.0,20260528 0820
2026-05-28T08:36:56.171412+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,12,50000,60000,63.6,36.4,0.0,7.3,36.4,29.1,3.6,23.6,100.0,0.0,20260528 0820
2026-05-28T08:36:56.171412+09:00,양재역,양재역,POI041,KEY_4,한산한,68,300000,350000,39.6,60.4,2.2,3.7,50.0,24.4,13.3,6.3,80.3,19.7,20260528 0820
2026-05-28T08:36:56.171412+09:00,역삼역,역삼역,POI042,KEY_1,보통,133,750000,800000,47.7,52.3,0.0,18.3,26.6,32.0,18.1,5.1,80.2,19.8,20260528 0820
2026-05-28T08:36:56.171412+09:00,연신내역,연신내역,POI043,KEY_2,한산한,11,40000,50000,51.2,48.8,0.0,0.0,36.6,53.7,9.8,0.0,100.0,0.0,20260528 0820
2026-05-28T08:36:56.171412+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,27,100000,150000,53.8,46.2,0.0,8.7,28.8,32.7,27.9,1.9,78.8,21.2,20260528 0820
2026-05-28T08:36:56.171412+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,5,20000,30000,8.7,91.3,0.0,47.8,17.4,8.7,26.1,0.0,100.0,0.0,20260528 0820
2026-05-28T08:36:56.171412+09:00,용산역,용산역,POI046,KEY_1,한산한,59,250000,300000,51.6,48.4,0.0,9.1,35.2,17.0,32.4,6.3,95.2,4.8,20260528 0820
2026-05-28T08:36:56.171412+09:00,이태원역,이태원역,POI047,KEY_2,한산한,6,20000,30000,100.0,0.0,0.0,0.0,29.2,25.0,45.8,0.0,82.1,17.9,20260528 0640
2026-05-28T08:36:56.171412+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,15,90000,100000,70.0,30.0,0.0,0.0,18.9,42.2,38.9,0.0,100.0,0.0,20260528 0820
2026-05-28T08:36:56.171412+09:00,잠실역,잠실역,POI119,KEY_4,한산한,43,150000,200000,48.9,51.1,0.0,11.2,35.6,23.9,20.7,8.5,96.9,3.1,20260528 0820
2026-05-28T08:36:56.171412+09:00,장지역,장지역,POI048,KEY_1,한산한,14,60000,70000,82.3,17.7,0.0,0.0,21.0,43.5,4.8,30.6,100.0,0.0,20260528 0820
2026-05-28T08:36:56.171412+09:00,장한평역,장한평역,POI049,KEY_2,보통,24,150000,200000,29.2,70.8,0.0,1.0,46.9,20.8,25.0,6.3,100.0,0.0,20260528 0820
2026-05-28T08:36:56.171412+09:00,천호역,천호역,POI050,KEY_3,한산한,14,50000,60000,34.0,66.0,3.8,17.0,54.7,5.7,18.9,0.0,91.4,8.6,20260528 0820
2026-05-28T08:36:56.171412+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,19,60000,70000,73.0,27.0,0.0,1.6,28.6,38.1,20.6,11.1,91.3,8.7,20260528 0820
2026-05-28T08:36:56.171412+09:00,충정로역,충정로역,POI052,KEY_1,보통,25,90000,100000,41.7,58.3,0.0,4.2,40.6,32.3,20.8,2.1,98.0,2.0,20260528 0820
2026-05-28T08:36:56.171412+09:00,합정역,합정역,POI053,KEY_2,한산한,13,60000,70000,62.3,37.7,0.0,9.8,24.6,50.8,11.5,3.3,100.0,0.0,20260528 0820
2026-05-28T08:36:56.171412+09:00,혜화역,혜화역,POI054,KEY_3,한산한,21,80000,90000,58.8,41.2,0.0,19.1,20.6,25.0,20.6,14.7,78.8,21.2,20260528 0820
2026-05-28T08:36:56.171412+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,13,50000,60000,52.6,47.4,0.0,10.5,17.5,35.1,29.8,7.0,100.0,0.0,20260528 0820
2026-05-28T08:36:56.171412+09:00,회기역,회기역,POI056,KEY_1,한산한,23,70000,80000,52.6,47.4,0.0,30.3,32.9,21.1,10.5,5.3,100.0,0.0,20260528 0820
2026-05-28T10:09:30.973999+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,보통,122,1200000,1300000,61.0,39.0,0.0,9.2,31.9,31.8,23.8,3.2,61.2,38.8,20260528 0950
2026-05-28T10:09:30.973999+09:00,보신각,보신각,POI010,KEY_3,한산한,50,700000,750000,61.7,38.3,0.0,3.8,33.8,35.2,19.9,7.3,40.8,59.2,20260528 0950
2026-05-28T10:09:30.973999+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,36,150000,200000,62.6,37.4,0.0,5.8,63.3,30.2,0.7,0.0,92.1,7.9,20260528 0950
2026-05-28T10:09:30.973999+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,보통,38,650000,700000,62.4,37.6,0.0,4.1,17.1,3.6,38.0,37.2,90.5,9.5,20260528 0950
2026-05-28T10:09:30.973999+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,513,3000000,3100000,56.6,43.4,0.2,8.6,24.1,30.1,12.7,24.3,76.4,23.6,20260528 0950
2026-05-28T10:09:30.973999+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,22,150000,200000,44.7,55.3,0.0,14.2,36.9,14.2,34.0,0.7,92.3,7.7,20260528 0950
2026-05-28T10:09:30.973999+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,66,350000,400000,60.9,39.1,1.5,11.5,27.6,38.7,13.8,6.9,67.9,32.1,20260528 0950
2026-05-28T10:09:30.973999+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,보통,114,2500000,2600000,60.4,39.6,0.0,0.6,21.7,16.0,8.7,53.0,83.2,16.8,20260528 0950
2026-05-28T10:09:30.973999+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,150,750000,800000,42.1,57.9,2.1,18.7,26.4,18.2,21.2,13.4,94.0,6.0,20260528 0950
2026-05-28T10:09:30.973999+09:00,가락시장,가락시장,POI058,KEY_2,보통,13,500000,550000,85.5,14.5,0.0,0.0,1.2,10.8,53.8,34.3,100.0,0.0,20260528 0950
2026-05-28T10:09:30.973999+09:00,가로수길,가로수길,POI059,KEY_3,분주한,59,12000000,13000000,25.2,74.8,0.0,0.4,33.5,0.2,41.8,24.1,99.5,0.5,20260528 0950
2026-05-28T10:09:30.973999+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,보통,20,900000,950000,38.6,61.4,0.0,0.0,33.0,1.2,7.6,58.3,98.7,1.3,20260528 0950
2026-05-28T10:09:30.973999+09:00,김포공항,김포공항,POI061,KEY_1,한산한,15,90000,100000,33.7,66.3,0.0,12.0,13.3,51.8,21.7,1.2,90.2,9.8,20260528 0950
2026-05-28T10:09:30.973999+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,30,400000,450000,62.3,37.7,0.0,9.2,5.3,64.6,1.8,19.1,100.0,0.0,20260528 0950
2026-05-28T10:09:30.973999+09:00,노량진,노량진,POI063,KEY_3,한산한,40,150000,200000,38.6,61.4,1.3,15.0,26.8,20.9,30.1,5.9,97.5,2.5,20260528 0950
2026-05-28T10:09:30.973999+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,30,400000,450000,44.4,55.6,0.0,4.7,7.2,9.4,6.2,72.5,100.0,0.0,20260528 0950
2026-05-28T10:09:30.973999+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,39,250000,300000,73.1,26.9,0.0,8.6,18.0,33.5,20.8,19.2,97.6,2.4,20260528 0950
2026-05-28T10:09:30.973999+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,27,150000,200000,31.8,68.2,0.0,9.1,33.6,23.6,25.5,8.2,57.3,42.7,20260528 0950
2026-05-28T10:09:30.973999+09:00,서촌,서촌,POI067,KEY_3,한산한,19,70000,80000,58.7,41.3,4.0,24.0,16.0,21.3,24.0,10.7,100.0,0.0,20260528 0950
2026-05-28T10:09:30.973999+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,50,300000,350000,44.7,55.3,0.0,20.9,51.0,11.7,12.1,4.4,65.4,34.6,20260528 0950
2026-05-28T10:09:30.973999+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,17,100000,150000,23.4,76.6,0.0,0.7,5.1,42.3,32.8,19.0,100.0,0.0,20260528 0950
2026-05-28T10:09:30.973999+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,4,10000,20000,30.8,69.2,0.0,23.1,30.8,46.2,0.0,0.0,100.0,0.0,20260528 0940
2026-05-28T10:09:30.973999+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,45,650000,700000,62.4,37.6,0.0,6.2,24.6,14.2,8.4,46.6,96.3,3.7,20260528 0950
2026-05-28T10:09:30.973999+09:00,여의도,여의도,POI072,KEY_4,보통,211,2500000,2600000,34.5,65.5,0.0,7.1,27.7,9.2,19.5,36.4,88.3,11.7,20260528 0950
2026-05-28T10:09:30.973999+09:00,연남동,연남동,POI073,KEY_1,한산한,15,90000,100000,63.7,36.3,0.0,24.2,13.2,44.0,18.7,0.0,95.8,4.2,20260528 0950
2026-05-28T10:09:30.973999+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,33,600000,650000,94.9,5.1,0.0,0.6,52.8,0.5,3.0,43.1,99.1,0.9,20260528 0950
2026-05-28T10:09:30.973999+09:00,용리단길,용리단길,POI076,KEY_3,한산한,5,10000,20000,37.5,62.5,0.0,0.0,37.5,0.0,12.5,50.0,100.0,0.0,20260528 0940
2026-05-28T10:09:30.973999+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,6,30000,40000,88.9,11.1,0.0,16.7,33.3,38.9,11.1,0.0,100.0,0.0,20260528 0950
2026-05-28T10:09:30.973999+09:00,익선동,익선동,POI116,KEY_1,보통,37,900000,950000,92.4,7.6,0.5,43.7,2.8,26.3,8.7,18.0,98.4,1.6,20260528 0950
2026-05-28T10:09:30.973999+09:00,인사동,인사동,POI078,KEY_2,한산한,46,500000,550000,82.9,17.1,0.0,1.7,12.9,8.6,7.1,69.7,95.2,4.8,20260528 0950
2026-05-28T10:09:30.973999+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,58,300000,350000,58.1,41.9,0.9,13.1,27.5,36.2,14.4,7.9,64.9,35.1,20260528 0950
2026-05-28T10:09:30.973999+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,보통,105,1500000,1600000,33.1,66.9,0.0,8.5,7.8,27.2,12.3,44.3,97.4,2.6,20260528 0950
2026-05-28T10:09:30.973999+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,11,70000,80000,54.3,45.7,0.0,21.4,31.4,0.0,11.4,35.7,100.0,0.0,20260528 0950
2026-05-28T10:09:30.973999+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,보통,17,650000,700000,83.4,16.6,0.0,0.0,2.2,10.3,6.6,80.9,100.0,0.0,20260528 0950
2026-05-28T10:09:30.973999+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,20000,30000,59.1,40.9,0.0,18.2,22.7,40.9,18.2,0.0,100.0,0.0,20260528 0930
2026-05-28T10:09:30.973999+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,6,10000,20000,25.0,75.0,0.0,12.5,37.5,25.0,25.0,0.0,100.0,0.0,20260528 0930
2026-05-28T10:09:30.973999+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,보통,84,650000,700000,66.5,33.5,0.0,10.5,27.0,39.1,16.1,7.3,75.3,24.7,20260528 0950
2026-05-28T10:09:30.973999+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,보통,165,1400000,1500000,63.4,36.6,0.0,16.2,53.5,11.4,15.9,3.0,94.7,5.3,20260528 0950
2026-05-28T10:09:30.973999+09:00,강남역,강남역,POI014,KEY_3,바쁜,162,16000000,17000000,6.5,93.5,0.1,83.6,5.0,1.0,7.0,3.3,92.7,7.3,20260528 0950
2026-05-28T10:09:30.973999+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,86,1800000,1900000,57.5,42.5,0.8,1.6,8.2,14.5,28.1,46.9,100.0,0.0,20260528 0950
2026-05-28T10:09:30.973999+09:00,고덕역,고덕역,POI016,KEY_1,보통,18,450000,500000,73.5,26.5,0.0,0.0,42.2,1.5,10.3,46.0,100.0,0.0,20260528 0950
2026-05-28T10:09:30.973999+09:00,고속터미널역,고속터미널역,POI017,KEY_2,보통,54,700000,750000,58.9,41.1,0.0,8.0,4.9,23.6,35.0,28.5,96.9,3.1,20260528 0950
2026-05-28T10:09:30.973999+09:00,교대역,교대역,POI018,KEY_3,한산한,46,450000,500000,80.0,20.0,0.0,7.1,21.9,15.2,7.1,48.7,62.1,37.9,20260528 0950
2026-05-28T10:09:30.973999+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,98,400000,450000,55.5,44.5,0.0,17.5,30.6,28.0,22.1,1.8,97.0,3.0,20260528 0950
2026-05-28T10:09:30.973999+09:00,구로역,구로역,POI020,KEY_1,한산한,9,60000,70000,85.5,14.5,0.0,0.0,24.2,0.0,50.0,25.8,100.0,0.0,20260528 0950
2026-05-28T10:09:30.973999+09:00,군자역,군자역,POI021,KEY_2,보통,30,400000,450000,15.2,84.8,0.0,35.1,5.2,33.6,0.5,25.6,100.0,0.0,20260528 0950
2026-05-28T10:09:30.973999+09:00,대림역,대림역,POI023,KEY_3,보통,10,300000,350000,9.0,91.0,0.0,0.0,0.0,39.5,35.4,25.1,100.0,0.0,20260528 0950
2026-05-28T10:09:30.973999+09:00,동대문역,동대문역,POI024,KEY_4,한산한,14,70000,80000,46.6,53.4,0.0,23.3,24.7,5.5,46.6,0.0,100.0,0.0,20260528 0950
2026-05-28T10:09:30.973999+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,35,150000,200000,42.2,57.8,0.0,11.6,34.7,12.9,39.5,1.4,93.6,6.4,20260528 0950
2026-05-28T10:09:30.973999+09:00,미아사거리역,미아사거리역,POI026,KEY_2,보통,26,600000,650000,32.6,67.4,0.0,2.1,2.7,11.5,43.5,40.3,100.0,0.0,20260528 0950
2026-05-28T10:09:30.973999+09:00,발산역,발산역,POI027,KEY_3,보통,50,1200000,1300000,39.3,60.7,0.4,2.8,25.2,12.8,13.3,45.6,96.0,4.0,20260528 0950
2026-05-28T10:09:30.973999+09:00,사당역,사당역,POI029,KEY_4,분주한,35,5800000,5900000,97.6,2.4,0.0,81.7,0.8,2.0,2.5,13.0,100.0,0.0,20260528 0950
2026-05-28T10:09:30.973999+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,22,350000,400000,38.6,61.4,0.0,0.6,40.6,13.7,37.4,7.7,97.2,2.8,20260528 0950
2026-05-28T10:09:30.973999+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,32,100000,150000,66.4,33.6,0.0,22.7,33.6,23.4,12.5,7.8,98.5,1.5,20260528 0950
2026-05-28T10:09:30.973999+09:00,서울역,서울역,POI033,KEY_4,한산한,30,150000,200000,65.7,34.3,0.0,17.5,39.2,15.4,21.0,7.0,85.6,14.4,20260528 0950
2026-05-28T10:09:30.973999+09:00,선릉역,선릉역,POI034,KEY_1,한산한,94,700000,750000,58.8,41.2,0.0,6.8,42.7,29.3,7.6,13.5,84.7,15.3,20260528 0950
2026-05-28T10:09:30.973999+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,30,350000,400000,44.7,55.3,0.0,3.9,30.7,9.8,32.4,23.2,96.7,3.3,20260528 0950
2026-05-28T10:09:30.973999+09:00,수유역,수유역,POI036,KEY_3,바쁜,48,1400000,1500000,61.7,38.3,0.0,0.6,32.4,2.4,36.7,27.9,95.3,4.7,20260528 0950
2026-05-28T10:09:30.973999+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,분주한,37,14000000,15000000,69.0,31.0,0.0,30.7,42.6,26.3,0.4,0.1,100.0,0.0,20260528 0950
2026-05-28T10:09:30.973999+09:00,신도림역,신도림역,POI038,KEY_3,한산한,13,40000,50000,92.5,7.5,0.0,5.0,42.5,32.5,15.0,5.0,100.0,0.0,20260528 0950
2026-05-28T10:09:30.973999+09:00,신림역,신림역,POI039,KEY_4,보통,42,750000,800000,69.1,30.9,0.0,1.9,6.3,3.9,56.4,31.6,100.0,0.0,20260528 0950
2026-05-28T10:09:30.973999+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,20,200000,250000,44.7,55.3,0.0,9.2,0.0,4.9,36.4,49.5,100.0,0.0,20260528 0950
2026-05-28T10:09:30.973999+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,보통,57,750000,800000,54.9,45.1,0.0,8.2,13.8,13.2,22.3,42.5,97.5,2.5,20260528 0950
2026-05-28T10:09:30.973999+09:00,쌍문역,쌍문역,POI070,KEY_3,보통,14,500000,550000,33.0,67.0,0.0,0.0,17.4,0.0,9.4,73.2,100.0,0.0,20260528 0950
2026-05-28T10:09:30.973999+09:00,양재역,양재역,POI041,KEY_4,보통,67,1000000,1100000,37.7,62.3,0.0,2.6,14.3,58.0,1.6,23.6,95.6,4.4,20260528 0950
2026-05-28T10:09:30.973999+09:00,역삼역,역삼역,POI042,KEY_1,보통,120,950000,1000000,55.5,44.5,0.0,12.1,30.3,13.1,33.2,11.3,85.0,15.0,20260528 0950
2026-05-28T10:09:30.973999+09:00,연신내역,연신내역,POI043,KEY_2,보통,40,650000,700000,65.0,35.0,0.0,10.4,3.0,7.7,38.1,40.7,96.4,3.6,20260528 0950
2026-05-28T10:09:30.973999+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,51,500000,550000,32.4,67.6,0.6,23.3,18.8,22.3,12.1,22.9,97.8,2.2,20260528 0950
2026-05-28T10:09:30.973999+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,7,20000,30000,53.8,46.2,0.0,0.0,15.4,42.3,26.9,15.4,100.0,0.0,20260528 0950
2026-05-28T10:09:30.973999+09:00,용산역,용산역,POI046,KEY_1,한산한,49,150000,200000,38.5,61.5,0.0,15.9,37.9,14.4,20.5,11.3,94.2,5.8,20260528 0950
2026-05-28T10:09:30.973999+09:00,이태원역,이태원역,POI047,KEY_2,한산한,11,30000,40000,77.8,22.2,0.0,16.7,36.1,16.7,27.8,2.8,100.0,0.0,20260528 0950
2026-05-28T10:09:30.973999+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,47,450000,500000,50.8,49.2,0.4,2.6,16.8,41.9,9.9,28.3,100.0,0.0,20260528 0950
2026-05-28T10:09:30.973999+09:00,잠실역,잠실역,POI119,KEY_4,한산한,37,200000,250000,44.4,55.6,1.3,19.9,25.2,34.4,10.6,8.6,60.8,39.2,20260528 0950
2026-05-28T10:09:30.973999+09:00,장지역,장지역,POI048,KEY_1,한산한,23,100000,150000,58.0,42.0,0.0,13.0,29.7,41.3,7.2,8.7,98.5,1.5,20260528 0950
2026-05-28T10:09:30.973999+09:00,장한평역,장한평역,POI049,KEY_2,보통,13,150000,200000,72.1,27.9,0.0,13.2,14.7,26.5,0.0,45.6,40.5,59.5,20260528 0950
2026-05-28T10:09:30.973999+09:00,천호역,천호역,POI050,KEY_3,보통,34,800000,850000,38.2,61.8,0.0,1.9,40.7,4.1,1.7,51.7,98.3,1.7,20260528 0950
2026-05-28T10:09:30.973999+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,35,700000,750000,47.6,52.4,0.0,2.6,20.6,7.1,25.5,44.1,95.3,4.7,20260528 0950
2026-05-28T10:09:30.973999+09:00,충정로역,충정로역,POI052,KEY_1,한산한,13,60000,70000,56.3,43.8,0.0,12.5,27.1,33.3,12.5,14.6,74.2,25.8,20260528 0950
2026-05-28T10:09:30.973999+09:00,합정역,합정역,POI053,KEY_2,한산한,15,100000,150000,51.9,48.1,0.0,0.0,35.4,24.1,30.4,10.1,73.1,26.9,20260528 0950
