fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-08-25T10:48:39.651985+09:00,건대입구역,건대입구역,POI015,KEY_4,분주한,66,5600000,5700000,27.2,72.8,0.0,4.5,5.8,52.1,11.3,26.3,99.0,1.0,20260825 1030
2026-08-25T10:48:39.651985+09:00,고덕역,고덕역,POI016,KEY_1,바쁜,22,1100000,1200000,17.0,83.0,0.0,0.0,0.0,15.5,14.8,69.7,100.0,0.0,20260825 1030
2026-08-25T10:48:39.651985+09:00,고속터미널역,고속터미널역,POI017,KEY_2,보통,56,1000000,1100000,68.3,31.7,0.9,0.9,17.2,5.7,18.0,57.4,99.9,0.1,20260825 1030
2026-08-25T10:48:39.651985+09:00,교대역,교대역,POI018,KEY_3,보통,44,900000,950000,41.7,58.3,0.0,44.8,9.1,29.5,9.2,7.4,96.5,3.5,20260825 1030
2026-08-25T10:48:39.651985+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,45,500000,550000,40.5,59.5,0.0,3.8,26.6,32.7,13.6,23.2,98.7,1.3,20260825 1030
2026-08-25T10:48:39.651985+09:00,구로역,구로역,POI020,KEY_1,한산한,5,40000,50000,70.5,29.5,0.0,0.0,9.1,0.0,4.5,86.4,100.0,0.0,20260825 1020
2026-08-25T10:48:39.651985+09:00,군자역,군자역,POI021,KEY_2,보통,23,400000,450000,43.8,56.2,0.0,8.1,5.1,0.5,80.4,5.9,95.6,4.4,20260825 1030
2026-08-25T10:48:39.651985+09:00,대림역,대림역,POI023,KEY_3,보통,6,350000,400000,36.9,63.1,0.0,0.0,0.0,0.0,41.2,58.8,100.0,0.0,20260825 1030
2026-08-25T10:48:39.651985+09:00,동대문역,동대문역,POI024,KEY_4,보통,9,150000,200000,74.0,26.0,0.0,0.0,0.0,13.3,4.6,82.1,100.0,0.0,20260825 1030
2026-08-25T10:48:39.651985+09:00,뚝섬역,뚝섬역,POI025,KEY_1,보통,33,300000,350000,62.3,37.7,0.0,6.3,45.3,10.4,6.3,31.6,93.8,6.2,20260825 1030
2026-08-25T10:48:39.651985+09:00,미아사거리역,미아사거리역,POI026,KEY_2,분주한,35,6600000,6700000,40.2,59.8,0.0,0.3,1.3,85.7,7.7,5.0,100.0,0.0,20260825 1030
2026-08-25T10:48:39.651985+09:00,발산역,발산역,POI027,KEY_3,보통,50,1300000,1400000,35.8,64.2,0.0,2.9,11.5,11.4,33.2,41.0,98.9,1.1,20260825 1030
2026-08-25T10:48:39.651985+09:00,사당역,사당역,POI029,KEY_4,보통,28,400000,450000,35.1,64.9,0.0,17.3,15.3,4.3,5.0,58.1,98.4,1.6,20260825 1030
2026-08-25T10:48:39.651985+09:00,서울대입구역,서울대입구역,POI031,KEY_2,보통,43,800000,850000,47.3,52.7,0.0,32.1,33.9,8.8,8.9,16.3,99.8,0.2,20260825 1030
2026-08-25T10:48:39.651985+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,33,350000,400000,43.4,56.6,8.5,7.5,44.0,10.7,11.3,17.9,85.7,14.3,20260825 1030
2026-08-25T10:48:39.651985+09:00,서울역,서울역,POI033,KEY_4,바쁜,31,2800000,2900000,42.3,57.7,0.0,5.7,58.4,29.5,6.4,0.0,10.6,89.4,20260825 1030
2026-08-25T10:48:39.651985+09:00,선릉역,선릉역,POI034,KEY_1,바쁜,105,3100000,3200000,79.2,20.8,0.0,1.1,11.6,7.2,49.9,30.1,91.9,8.1,20260825 1030
2026-08-25T10:48:39.651985+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,11,150000,200000,36.1,63.9,0.0,22.9,13.9,46.5,2.8,13.9,87.8,12.2,20260825 1030
2026-08-25T10:48:39.651985+09:00,수유역,수유역,POI036,KEY_3,보통,53,500000,550000,47.9,52.1,0.0,3.2,8.3,32.2,10.4,45.8,98.1,1.9,20260825 1030
2026-08-25T10:48:39.651985+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,바쁜,25,3000000,3100000,25.6,74.4,0.0,13.7,12.8,15.3,9.0,49.2,95.4,4.6,20260825 1030
2026-08-25T10:48:39.651985+09:00,신도림역,신도림역,POI038,KEY_3,한산한,5,20000,30000,68.0,32.0,0.0,0.0,0.0,24.0,0.0,76.0,100.0,0.0,20260825 1030
2026-08-25T10:48:39.651985+09:00,신림역,신림역,POI039,KEY_4,분주한,47,2500000,2600000,85.5,14.5,0.0,3.7,80.8,0.6,6.2,8.7,99.9,0.1,20260825 1030
2026-08-25T10:48:39.651985+09:00,신정네거리역,신정네거리역,POI117,KEY_1,보통,25,400000,450000,49.7,50.3,0.0,3.4,3.4,21.3,1.8,70.1,100.0,0.0,20260825 1030
2026-08-25T10:48:39.651985+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,바쁜,93,2600000,2700000,13.7,86.3,0.0,4.7,7.4,6.8,37.5,43.6,98.5,1.5,20260825 1030
2026-08-25T10:48:39.651985+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,21,200000,250000,23.1,76.9,0.0,19.0,4.2,1.4,31.0,44.4,100.0,0.0,20260825 1030
2026-08-25T10:48:39.651985+09:00,양재역,양재역,POI041,KEY_4,보통,51,850000,900000,47.7,52.3,0.0,3.7,27.0,4.9,21.7,42.8,97.3,2.7,20260825 1030
2026-08-25T10:48:39.651985+09:00,역삼역,역삼역,POI042,KEY_1,보통,83,1100000,1200000,82.4,17.6,0.0,3.2,17.7,5.0,60.1,14.0,88.5,11.5,20260825 1030
2026-08-25T10:48:39.651985+09:00,연신내역,연신내역,POI043,KEY_2,분주한,36,7500000,7600000,5.4,94.6,0.0,0.0,1.2,2.0,45.2,51.6,100.0,0.0,20260825 1030
2026-08-25T10:48:39.651985+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,분주한,88,4900000,5000000,11.8,88.2,0.0,0.3,6.5,68.6,16.0,8.6,96.1,3.9,20260825 1030
2026-08-25T10:48:39.651985+09:00,왕십리역,왕십리역,POI045,KEY_4,보통,39,1000000,1100000,36.4,63.6,0.0,1.0,12.0,2.9,52.1,32.0,94.7,5.3,20260825 1030
2026-08-25T10:48:39.651985+09:00,용산역,용산역,POI046,KEY_1,한산한,41,300000,350000,59.5,40.5,0.0,5.7,34.9,20.6,25.3,13.5,84.5,15.5,20260825 1030
2026-08-25T10:48:39.651985+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,20000,30000,70.4,29.6,0.0,0.0,40.7,7.4,22.2,29.6,100.0,0.0,20260825 0940
2026-08-25T10:48:39.651985+09:00,잠실새내역,잠실새내역,POI118,KEY_3,보통,45,1600000,1700000,18.8,81.2,0.6,10.9,2.1,33.8,36.7,15.9,99.6,0.4,20260825 1030
2026-08-25T10:48:39.651985+09:00,잠실역,잠실역,POI119,KEY_4,보통,39,450000,500000,37.1,62.9,0.0,11.5,21.3,8.3,9.3,49.6,85.7,14.3,20260825 1030
2026-08-25T10:48:39.651985+09:00,장지역,장지역,POI048,KEY_1,보통,27,600000,650000,71.0,29.0,0.0,4.2,87.6,2.3,1.7,4.2,95.1,4.9,20260825 1030
2026-08-25T10:48:39.651985+09:00,장한평역,장한평역,POI049,KEY_2,보통,17,250000,300000,49.4,50.6,0.0,0.0,0.0,20.6,25.3,54.1,100.0,0.0,20260825 1030
2026-08-25T10:48:39.651985+09:00,천호역,천호역,POI050,KEY_3,보통,25,1000000,1100000,81.3,18.7,0.0,1.5,1.6,12.1,68.4,16.3,97.1,2.9,20260825 1030
2026-08-25T10:48:39.651985+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,60,1500000,1600000,35.7,64.3,0.0,1.2,41.4,2.9,17.6,36.8,100.0,0.0,20260825 1030
2026-08-25T10:48:39.651985+09:00,충정로역,충정로역,POI052,KEY_1,보통,11,70000,80000,95.3,4.7,0.0,37.2,0.0,0.0,62.8,0.0,62.3,37.7,20260825 1030
2026-08-25T10:48:39.651985+09:00,합정역,합정역,POI053,KEY_2,한산한,17,100000,150000,43.2,56.8,0.0,9.0,17.1,36.9,18.0,18.9,91.7,8.3,20260825 1030
2026-08-25T10:48:39.651985+09:00,혜화역,혜화역,POI054,KEY_3,한산한,15,800000,850000,26.7,73.3,0.0,0.0,1.6,4.3,8.4,85.7,97.7,2.3,20260825 1030
2026-08-25T10:48:39.651985+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,17,90000,100000,41.4,58.6,3.4,40.2,17.2,6.9,16.1,16.1,90.7,9.3,20260825 1030
2026-08-25T10:48:39.651985+09:00,회기역,회기역,POI056,KEY_1,바쁜,26,700000,750000,74.1,25.9,1.8,2.5,3.8,35.5,6.3,50.2,81.1,18.9,20260825 1030
2026-08-25T12:09:50.523928+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,분주한,452,10000000,11000000,69.4,30.6,0.1,24.9,28.8,24.2,16.0,5.9,80.3,19.7,20260825 1150
2026-08-25T12:09:50.523928+09:00,보신각,보신각,POI010,KEY_3,분주한,183,5500000,5600000,70.3,29.7,0.0,35.2,27.5,23.4,10.4,3.5,84.0,16.0,20260825 1150
2026-08-25T12:09:50.523928+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,분주한,86,1700000,1800000,52.3,47.7,0.0,12.3,21.6,35.0,10.9,20.3,49.6,50.4,20260825 1150
2026-08-25T12:09:50.523928+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,분주한,93,2900000,3000000,42.1,57.9,0.0,3.7,13.5,4.6,5.9,72.3,93.2,6.8,20260825 1150
2026-08-25T12:09:50.523928+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,분주한,1078,19000000,20000000,63.5,36.5,0.2,6.4,19.2,18.8,41.3,14.1,76.4,23.6,20260825 1150
2026-08-25T12:09:50.523928+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,33,1000000,1100000,37.9,62.1,0.0,10.9,34.8,30.9,10.6,12.8,61.4,38.6,20260825 1150
2026-08-25T12:09:50.523928+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,바쁜,161,3400000,3500000,48.3,51.7,0.0,5.5,37.6,20.0,22.5,14.3,91.7,8.3,20260825 1150
2026-08-25T12:09:50.523928+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,분주한,367,9600000,9700000,58.0,42.0,0.3,7.0,28.4,23.1,16.3,24.9,84.1,15.9,20260825 1150
2026-08-25T12:09:50.523928+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,보통,261,4800000,4900000,53.7,46.3,0.3,18.9,23.1,30.2,10.9,16.5,79.7,20.3,20260825 1150
2026-08-25T12:09:50.523928+09:00,가락시장,가락시장,POI058,KEY_2,분주한,25,900000,950000,32.0,68.0,0.0,0.0,3.6,7.2,26.3,62.9,84.7,15.3,20260825 1150
2026-08-25T12:09:50.523928+09:00,가로수길,가로수길,POI059,KEY_3,보통,134,4000000,4100000,38.6,61.4,3.6,5.6,38.4,15.5,24.9,12.1,92.2,7.8,20260825 1150
2026-08-25T12:09:50.523928+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,분주한,59,2600000,2700000,71.6,28.4,0.0,2.3,28.1,24.7,15.7,29.2,96.6,3.4,20260825 1150
2026-08-25T12:09:50.523928+09:00,김포공항,김포공항,POI061,KEY_1,한산한,12,80000,90000,88.0,12.0,0.0,0.0,0.4,0.4,87.4,11.7,99.8,0.2,20260825 1150
2026-08-25T12:09:50.523928+09:00,남대문시장,남대문시장,POI115,KEY_2,분주한,128,7400000,7500000,80.8,19.2,0.0,1.0,8.7,11.2,61.8,17.2,94.4,5.6,20260825 1150
2026-08-25T12:09:50.523928+09:00,노량진,노량진,POI063,KEY_3,바쁜,54,600000,650000,18.4,81.6,1.3,39.3,25.8,9.9,11.2,12.5,100.0,0.0,20260825 1150
2026-08-25T12:09:50.523928+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,53,850000,900000,46.9,53.1,0.0,9.9,31.1,35.0,20.7,3.4,62.0,38.0,20260825 1150
2026-08-25T12:09:50.523928+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,분주한,117,2900000,3000000,56.6,43.4,0.0,6.1,21.3,22.7,16.8,33.1,73.4,26.6,20260825 1150
2026-08-25T12:09:50.523928+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,바쁜,67,1200000,1300000,54.0,46.0,0.0,8.5,26.5,31.1,25.5,8.4,80.0,20.0,20260825 1150
2026-08-25T12:09:50.523928+09:00,서촌,서촌,POI067,KEY_3,바쁜,60,1200000,1300000,52.3,47.7,0.0,8.3,29.8,24.8,19.3,17.8,84.8,15.2,20260825 1150
2026-08-25T12:09:50.523928+09:00,성수카페거리,성수카페거리,POI068,KEY_4,바쁜,220,4000000,4100000,56.6,43.4,0.0,15.4,29.0,35.9,11.1,8.6,64.2,35.8,20260825 1150
2026-08-25T12:09:50.523928+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,보통,47,1000000,1100000,54.3,45.7,0.0,4.1,11.5,34.5,19.8,30.1,87.7,12.3,20260825 1150
2026-08-25T12:09:50.523928+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,분주한,30,1400000,1500000,7.9,92.1,0.7,33.8,37.2,5.1,4.3,19.1,100.0,0.0,20260825 1150
2026-08-25T12:09:50.523928+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,바쁜,95,7500000,7600000,9.4,90.6,0.0,26.3,2.1,8.3,6.5,56.9,93.8,6.2,20260825 1150
2026-08-25T12:09:50.523928+09:00,여의도,여의도,POI072,KEY_4,분주한,986,23000000,24000000,52.7,47.3,0.0,11.0,36.2,20.6,21.1,11.1,62.9,37.1,20260825 1150
2026-08-25T12:09:50.523928+09:00,연남동,연남동,POI073,KEY_1,보통,46,800000,850000,50.5,49.5,0.7,26.8,14.9,32.8,8.3,16.6,74.4,25.6,20260825 1150
2026-08-25T12:09:50.523928+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,83,2100000,2200000,46.5,53.5,0.0,8.7,15.7,10.1,27.5,37.9,76.7,23.3,20260825 1150
2026-08-25T12:09:50.523928+09:00,용리단길,용리단길,POI076,KEY_3,보통,29,750000,800000,77.4,22.6,0.0,4.6,39.1,29.9,9.5,17.0,53.7,46.3,20260825 1150
2026-08-25T12:09:50.523928+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,보통,5,200000,250000,6.1,93.9,0.0,0.0,11.8,88.2,0.0,0.0,100.0,0.0,20260825 1150
2026-08-25T12:09:50.523928+09:00,익선동,익선동,POI116,KEY_1,분주한,72,2100000,2200000,32.2,67.8,0.0,0.8,37.9,9.0,6.8,45.5,88.2,11.8,20260825 1150
2026-08-25T12:09:50.523928+09:00,인사동,인사동,POI078,KEY_2,분주한,159,3200000,3300000,57.4,42.6,0.0,3.7,35.6,30.4,19.4,10.9,84.0,16.0,20260825 1150
2026-08-25T12:09:50.523928+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,바쁜,153,3300000,3400000,49.3,50.7,0.0,5.7,38.2,19.3,22.2,14.5,91.5,8.5,20260825 1150
2026-08-25T12:09:50.523928+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,분주한,277,7000000,7100000,38.1,61.9,0.0,4.5,35.3,15.7,17.4,27.1,92.2,7.8,20260825 1150
2026-08-25T12:09:50.523928+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,보통,36,850000,900000,79.7,20.3,0.0,18.1,12.9,4.8,49.8,14.4,59.7,40.3,20260825 1150
2026-08-25T12:09:50.523928+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,분주한,48,2000000,2100000,22.6,77.4,0.0,2.7,57.8,2.3,5.1,32.0,100.0,0.0,20260825 1150
2026-08-25T12:09:50.523928+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,6,20000,30000,45.8,54.2,0.0,12.5,54.2,0.0,16.7,16.7,100.0,0.0,20260825 1150
2026-08-25T12:09:50.523928+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,보통,4,80000,90000,54.9,45.1,0.0,0.0,34.1,32.9,0.0,32.9,100.0,0.0,20260825 1150
2026-08-25T12:09:50.523928+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,분주한,244,4300000,4400000,63.2,36.8,0.0,11.0,27.5,39.5,18.6,3.5,67.8,32.2,20260825 1150
2026-08-25T12:09:50.523928+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,분주한,399,4800000,4900000,60.5,39.5,0.5,14.5,34.3,27.0,17.3,6.4,72.8,27.2,20260825 1150
2026-08-25T12:09:50.523928+09:00,강남역,강남역,POI014,KEY_3,분주한,385,20000000,21000000,44.0,56.0,0.1,15.5,15.3,30.5,28.9,9.7,96.0,4.0,20260825 1150
2026-08-25T12:09:50.523928+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,112,2600000,2700000,48.8,51.2,0.0,18.6,10.0,8.0,29.4,34.0,84.5,15.5,20260825 1150
2026-08-25T12:09:50.523928+09:00,고덕역,고덕역,POI016,KEY_1,보통,30,600000,650000,23.2,76.8,0.0,1.1,10.7,33.2,8.3,46.7,98.8,1.2,20260825 1150
2026-08-25T12:09:50.523928+09:00,고속터미널역,고속터미널역,POI017,KEY_2,바쁜,133,2400000,2500000,43.6,56.4,0.1,4.8,11.3,16.2,20.2,47.5,90.9,9.1,20260825 1150
2026-08-25T12:09:50.523928+09:00,교대역,교대역,POI018,KEY_3,분주한,155,5900000,6000000,28.9,71.1,0.0,5.0,63.9,12.1,5.7,13.3,79.9,20.1,20260825 1150
2026-08-25T12:09:50.523928+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,분주한,250,6400000,6500000,39.5,60.5,0.0,22.2,48.4,15.2,10.9,3.3,78.1,21.9,20260825 1150
2026-08-25T12:09:50.523928+09:00,구로역,구로역,POI020,KEY_1,한산한,13,200000,250000,71.0,29.0,0.0,1.9,15.1,40.3,32.0,10.7,92.8,7.2,20260825 1150
2026-08-25T12:09:50.523928+09:00,군자역,군자역,POI021,KEY_2,바쁜,25,750000,800000,48.3,51.7,0.0,28.5,4.7,11.2,37.2,18.3,84.1,15.9,20260825 1150
2026-08-25T12:09:50.523928+09:00,대림역,대림역,POI023,KEY_3,바쁜,30,550000,600000,60.3,39.7,0.0,0.0,13.0,16.7,25.1,45.2,91.8,8.2,20260825 1150
2026-08-25T12:09:50.523928+09:00,동대문역,동대문역,POI024,KEY_4,분주한,28,800000,850000,17.0,83.0,0.0,0.6,65.3,13.0,10.4,10.6,81.0,19.0,20260825 1150
2026-08-25T12:09:50.523928+09:00,뚝섬역,뚝섬역,POI025,KEY_1,바쁜,85,1500000,1600000,30.6,69.4,0.0,8.1,36.4,13.1,25.2,17.3,72.4,27.6,20260825 1150
2026-08-25T12:09:50.523928+09:00,미아사거리역,미아사거리역,POI026,KEY_2,바쁜,42,1700000,1800000,32.1,67.9,0.0,1.6,0.6,4.3,17.0,76.6,100.0,0.0,20260825 1150
2026-08-25T12:09:50.523928+09:00,발산역,발산역,POI027,KEY_3,바쁜,148,3600000,3700000,47.0,53.0,1.0,1.2,22.6,16.9,38.9,19.3,80.9,19.1,20260825 1150
2026-08-25T12:09:50.523928+09:00,사당역,사당역,POI029,KEY_4,보통,78,1200000,1300000,23.9,76.1,0.0,10.4,39.2,4.5,23.1,22.7,96.6,3.4,20260825 1150
2026-08-25T12:09:50.523928+09:00,서울대입구역,서울대입구역,POI031,KEY_2,보통,69,1100000,1200000,37.2,62.8,0.4,5.7,20.7,16.5,25.1,31.7,82.4,17.6,20260825 1150
2026-08-25T12:09:50.523928+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,분주한,105,2700000,2800000,35.2,64.8,0.0,4.5,32.2,47.6,6.8,8.9,69.8,30.2,20260825 1150
2026-08-25T12:09:50.523928+09:00,서울역,서울역,POI033,KEY_4,분주한,197,4400000,4500000,41.8,58.2,0.0,8.5,30.5,31.8,14.4,14.9,57.6,42.4,20260825 1150
2026-08-25T12:09:50.523928+09:00,선릉역,선릉역,POI034,KEY_1,분주한,368,7300000,7400000,46.9,53.1,0.0,8.5,27.7,19.8,14.7,29.3,70.7,29.3,20260825 1150
2026-08-25T12:09:50.523928+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,바쁜,52,1000000,1100000,66.3,33.7,0.0,3.7,5.7,10.4,23.2,57.1,95.9,4.1,20260825 1150
2026-08-25T12:09:50.523928+09:00,수유역,수유역,POI036,KEY_3,분주한,77,1900000,2000000,35.7,64.3,0.0,7.0,13.0,21.3,38.7,20.0,99.7,0.3,20260825 1150
2026-08-25T12:09:50.523928+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,보통,88,1800000,1900000,42.0,58.0,0.1,11.7,15.2,27.5,32.6,12.8,84.1,15.9,20260825 1150
2026-08-25T12:09:50.523928+09:00,신도림역,신도림역,POI038,KEY_3,한산한,6,40000,50000,73.8,26.2,0.0,0.0,19.0,50.0,23.8,7.1,100.0,0.0,20260825 1140
2026-08-25T12:09:50.523928+09:00,신림역,신림역,POI039,KEY_4,보통,73,1100000,1200000,35.1,64.9,0.3,49.7,15.1,9.4,13.4,12.2,97.7,2.3,20260825 1150
2026-08-25T12:09:50.523928+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,15,100000,150000,53.0,47.0,0.0,0.0,12.6,21.2,43.7,22.5,100.0,0.0,20260825 1150
2026-08-25T12:09:50.523928+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,분주한,156,4200000,4300000,42.9,57.1,1.0,30.6,23.6,6.0,24.7,14.0,92.6,7.4,20260825 1150
2026-08-25T12:09:50.523928+09:00,쌍문역,쌍문역,POI070,KEY_3,바쁜,29,700000,750000,24.0,76.0,0.0,7.4,2.1,7.9,21.5,61.1,94.7,5.3,20260825 1150
2026-08-25T12:09:50.523928+09:00,양재역,양재역,POI041,KEY_4,분주한,145,3000000,3100000,46.0,54.0,0.0,6.5,38.8,29.6,12.2,12.8,77.1,22.9,20260825 1150
2026-08-25T12:09:50.523928+09:00,역삼역,역삼역,POI042,KEY_1,분주한,349,5800000,5900000,55.0,45.0,0.0,10.2,35.3,29.0,18.4,7.2,64.0,36.0,20260825 1150
2026-08-25T12:09:50.523928+09:00,연신내역,연신내역,POI043,KEY_2,분주한,78,2400000,2500000,37.9,62.1,0.6,1.7,5.8,24.9,11.1,55.8,63.2,36.8,20260825 1150
2026-08-25T12:09:50.523928+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,134,3200000,3300000,41.0,59.0,0.5,5.2,8.3,22.5,34.1,29.3,89.0,11.0,20260825 1150
2026-08-25T12:09:50.523928+09:00,왕십리역,왕십리역,POI045,KEY_4,분주한,83,11000000,12000000,8.1,91.9,0.1,0.8,1.9,3.6,85.7,7.9,97.3,2.7,20260825 1150
2026-08-25T12:09:50.523928+09:00,용산역,용산역,POI046,KEY_1,보통,136,2200000,2300000,44.9,55.1,2.2,11.5,22.0,17.7,17.6,29.0,66.2,33.8,20260825 1150
2026-08-25T12:09:50.523928+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,70000,80000,15.6,84.4,0.0,64.1,35.9,0.0,0.0,0.0,87.7,12.3,20260825 1150
2026-08-25T12:09:50.523928+09:00,잠실새내역,잠실새내역,POI118,KEY_3,바쁜,90,2200000,2300000,66.7,33.3,0.0,4.7,35.6,14.9,7.6,37.3,94.7,5.3,20260825 1150
2026-08-25T12:09:50.523928+09:00,잠실역,잠실역,POI119,KEY_4,바쁜,80,1700000,1800000,33.6,66.4,0.1,4.2,56.1,13.5,15.6,10.5,90.3,9.7,20260825 1150
2026-08-25T12:09:50.523928+09:00,장지역,장지역,POI048,KEY_1,바쁜,71,1500000,1600000,53.6,46.4,0.0,6.9,22.6,37.2,12.0,21.4,79.5,20.5,20260825 1150
2026-08-25T12:09:50.523928+09:00,장한평역,장한평역,POI049,KEY_2,분주한,50,600000,650000,70.1,29.9,0.0,5.2,14.8,14.8,23.3,41.8,84.3,15.7,20260825 1150
2026-08-25T12:09:50.523928+09:00,천호역,천호역,POI050,KEY_3,보통,54,650000,700000,53.1,46.9,0.0,9.6,11.8,30.2,20.9,27.6,100.0,0.0,20260825 1150
2026-08-25T12:09:50.523928+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,바쁜,90,1800000,1900000,25.0,75.0,0.0,3.0,20.5,30.3,14.4,31.8,97.8,2.2,20260825 1150
2026-08-25T12:09:50.523928+09:00,충정로역,충정로역,POI052,KEY_1,바쁜,27,250000,300000,39.0,61.0,0.0,5.6,25.9,38.6,13.1,16.7,100.0,0.0,20260825 1150
2026-08-25T12:09:50.523928+09:00,합정역,합정역,POI053,KEY_2,바쁜,57,1000000,1100000,63.4,36.6,0.0,2.9,26.6,25.4,20.5,24.8,80.7,19.3,20260825 1150
2026-08-25T12:09:50.523928+09:00,혜화역,혜화역,POI054,KEY_3,분주한,80,2500000,2600000,76.7,23.3,0.0,7.6,10.2,14.4,14.3,53.6,89.6,10.4,20260825 1150
2026-08-25T12:09:50.523928+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,보통,54,1100000,1200000,41.1,58.9,0.1,22.3,37.7,17.8,11.3,10.8,98.0,2.0,20260825 1150
2026-08-25T12:09:50.523928+09:00,회기역,회기역,POI056,KEY_1,분주한,44,1900000,2000000,78.3,21.7,0.0,4.9,9.8,4.3,24.6,56.3,52.4,47.6,20260825 1150
2026-08-25T13:50:49.395640+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,분주한,296,8500000,8600000,49.7,50.3,0.6,14.3,28.4,15.6,22.1,18.9,53.8,46.2,20260825 1330
2026-08-25T13:50:49.395640+09:00,보신각,보신각,POI010,KEY_3,분주한,137,4000000,4100000,55.1,44.9,0.0,9.2,20.9,19.5,14.8,35.6,43.5,56.5,20260825 1330
2026-08-25T13:50:49.395640+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,바쁜,74,1100000,1200000,46.0,54.0,0.0,11.5,34.0,29.8,15.2,9.5,67.3,32.7,20260825 1330
2026-08-25T13:50:49.395640+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,바쁜,70,1100000,1200000,38.9,61.1,0.0,6.1,30.0,19.9,17.9,26.1,84.1,15.9,20260825 1330
2026-08-25T13:50:49.395640+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,분주한,1045,14000000,15000000,48.2,51.8,0.5,15.2,24.1,22.4,16.8,21.1,67.1,32.9,20260825 1330
2026-08-25T13:50:49.395640+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,바쁜,48,1200000,1300000,12.8,87.2,0.0,36.6,11.3,23.4,5.5,23.2,93.2,6.8,20260825 1330
2026-08-25T13:50:49.395640+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,분주한,166,6400000,6500000,48.6,51.4,0.7,7.6,26.4,20.9,26.1,18.3,42.5,57.5,20260825 1330
