fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-06-03T06:16:56.885688+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,4,10000,20000,84.6,15.4,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,20260603 0600
2026-06-03T06:16:56.885688+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,4,90000,100000,10.8,89.2,0.0,0.0,11.8,88.2,0.0,0.0,100.0,0.0,20260603 0000
2026-06-03T06:16:56.885688+09:00,서촌,서촌,POI067,KEY_3,한산한,4,10000,20000,83.3,16.7,0.0,16.7,16.7,33.3,33.3,0.0,100.0,0.0,20260603 0100
2026-06-03T06:16:56.885688+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,5,40000,50000,85.1,14.9,0.0,27.7,0.0,53.2,19.1,0.0,100.0,0.0,20260603 0450
2026-06-03T06:16:56.885688+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,4,20000,30000,28.6,71.4,0.0,57.1,23.8,0.0,19.0,0.0,100.0,0.0,20260603 0450
2026-06-03T06:16:56.885688+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,6,10000,20000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260603 0210
2026-06-03T06:16:56.885688+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,4,300000,350000,100.0,0.0,0.0,0.0,51.6,0.0,48.4,0.0,59.7,40.3,20260603 0340
2026-06-03T06:16:56.885688+09:00,여의도,여의도,POI072,KEY_4,한산한,5,30000,40000,100.0,0.0,0.0,0.0,0.0,0.0,44.4,55.6,100.0,0.0,20260603 0600
2026-06-03T06:16:56.885688+09:00,연남동,연남동,POI073,KEY_1,한산한,4,30000,40000,48.6,51.4,0.0,74.3,0.0,0.0,25.7,0.0,100.0,0.0,20260603 0540
2026-06-03T06:16:56.885688+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,5,90000,100000,100.0,0.0,0.0,0.0,66.7,0.0,33.3,0.0,53.7,46.3,20260603 0510
2026-06-03T06:16:56.885688+09:00,용리단길,용리단길,POI076,KEY_3,한산한,5,150000,200000,74.2,25.8,0.0,79.8,20.2,0.0,0.0,0.0,100.0,0.0,20260603 0310
2026-06-03T06:16:56.885688+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,6,20000,30000,53.8,46.2,0.0,7.7,53.8,19.2,19.2,0.0,100.0,0.0,20260603 0550
2026-06-03T06:16:56.885688+09:00,익선동,익선동,POI116,KEY_1,한산한,4,20000,30000,96.4,3.6,0.0,0.0,75.0,0.0,25.0,0.0,100.0,0.0,20260603 0530
2026-06-03T06:16:56.885688+09:00,인사동,인사동,POI078,KEY_2,한산한,4,20000,30000,80.0,20.0,0.0,40.0,40.0,20.0,0.0,0.0,100.0,0.0,20260603 0320
2026-06-03T06:16:56.885688+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,4,10000,20000,85.7,14.3,0.0,0.0,28.6,28.6,42.9,0.0,100.0,0.0,20260603 0540
2026-06-03T06:16:56.885688+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,4,10000,20000,75.0,25.0,0.0,0.0,0.0,0.0,25.0,75.0,100.0,0.0,20260603 0600
2026-06-03T06:16:56.885688+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,4,20000,30000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260603 0140
2026-06-03T06:16:56.885688+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,20000,30000,84.6,15.4,0.0,15.4,84.6,0.0,0.0,0.0,100.0,0.0,20260603 0010
2026-06-03T06:16:56.885688+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,50000,60000,90.0,10.0,0.0,4.0,50.0,46.0,0.0,0.0,100.0,0.0,20260603 0330
2026-06-03T06:16:56.885688+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,5,30000,40000,51.4,48.6,0.0,0.0,29.7,70.3,0.0,0.0,100.0,0.0,20260602 2310
2026-06-03T06:16:56.885688+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,5,30000,40000,81.3,18.8,0.0,18.8,56.3,0.0,21.9,3.1,100.0,0.0,20260603 0600
2026-06-03T06:16:56.885688+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,4,20000,30000,47.6,52.4,0.0,52.4,0.0,0.0,47.6,0.0,87.5,12.5,20260603 0540
2026-06-03T06:16:56.885688+09:00,강남역,강남역,POI014,KEY_3,한산한,12,100000,150000,70.7,29.3,4.1,10.6,65.9,11.4,1.6,6.5,100.0,0.0,20260603 0600
2026-06-03T06:16:56.885688+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,8,350000,400000,90.3,9.7,0.0,92.3,0.9,2.3,4.6,0.0,100.0,0.0,20260603 0600
2026-06-03T06:16:56.885688+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,10000,20000,57.9,42.1,0.0,84.2,0.0,0.0,15.8,0.0,100.0,0.0,20260603 0040
2026-06-03T06:16:56.885688+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,4,10000,20000,77.8,22.2,0.0,22.2,11.1,0.0,50.0,16.7,100.0,0.0,20260603 0600
2026-06-03T06:16:56.885688+09:00,교대역,교대역,POI018,KEY_3,한산한,4,150000,200000,100.0,0.0,0.0,47.4,28.1,24.6,0.0,0.0,58.8,41.2,20260603 0240
2026-06-03T06:16:56.885688+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,5,20000,30000,61.5,38.5,0.0,57.7,34.6,7.7,0.0,0.0,100.0,0.0,20260603 0540
2026-06-03T06:16:56.885688+09:00,구로역,구로역,POI020,KEY_1,한산한,4,100000,150000,83.1,16.9,0.0,16.9,0.0,0.0,83.1,0.0,100.0,0.0,20260602 2210
2026-06-03T06:16:56.885688+09:00,군자역,군자역,POI021,KEY_2,한산한,4,70000,80000,57.1,42.9,0.0,14.3,81.4,0.0,0.0,4.3,100.0,0.0,20260603 0240
2026-06-03T06:16:56.885688+09:00,대림역,대림역,POI023,KEY_3,한산한,4,10000,20000,84.2,15.8,0.0,68.4,0.0,31.6,0.0,0.0,100.0,0.0,20260603 0540
2026-06-03T06:16:56.885688+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,20000,30000,29.2,70.8,0.0,0.0,33.3,29.2,37.5,0.0,100.0,0.0,20260603 0530
2026-06-03T06:16:56.885688+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,4,20000,30000,61.5,38.5,0.0,0.0,38.5,7.7,0.0,53.8,100.0,0.0,20260603 0550
2026-06-03T06:16:56.885688+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,70000,80000,0.0,100.0,0.0,34.3,57.1,0.0,8.6,0.0,100.0,0.0,20260603 0300
2026-06-03T06:16:56.885688+09:00,발산역,발산역,POI027,KEY_3,한산한,4,150000,200000,24.4,75.6,0.0,24.4,65.8,7.8,2.1,0.0,100.0,0.0,20260603 0550
2026-06-03T06:16:56.885688+09:00,사당역,사당역,POI029,KEY_4,한산한,4,40000,50000,10.0,90.0,0.0,20.0,0.0,0.0,0.0,80.0,24.4,75.6,20260603 0600
2026-06-03T06:16:56.885688+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,4,20000,30000,54.5,45.5,0.0,45.5,0.0,0.0,54.5,0.0,100.0,0.0,20260603 0520
2026-06-03T06:16:56.885688+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,4,40000,50000,84.1,15.9,0.0,15.9,59.1,0.0,0.0,25.0,100.0,0.0,20260603 0320
2026-06-03T06:16:56.885688+09:00,서울역,서울역,POI033,KEY_4,한산한,4,20000,30000,6.7,93.3,0.0,0.0,14.5,39.4,42.5,3.6,100.0,0.0,20260602 2320
2026-06-03T06:16:56.885688+09:00,선릉역,선릉역,POI034,KEY_1,한산한,8,40000,50000,76.1,23.9,0.0,0.0,76.1,13.0,0.0,10.9,100.0,0.0,20260603 0540
2026-06-03T06:16:56.885688+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,5,10000,20000,57.1,42.9,0.0,21.4,21.4,28.6,28.6,0.0,100.0,0.0,20260603 0500
2026-06-03T06:16:56.885688+09:00,수유역,수유역,POI036,KEY_3,한산한,9,40000,50000,100.0,0.0,0.0,23.4,21.3,55.3,0.0,0.0,100.0,0.0,20260603 0600
2026-06-03T06:16:56.885688+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,9.1,0.0,72.7,18.2,0.0,100.0,0.0,20260603 0530
2026-06-03T06:16:56.885688+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,10000,20000,27.3,72.7,9.1,18.2,54.5,18.2,0.0,0.0,100.0,0.0,20260602 2310
2026-06-03T06:16:56.885688+09:00,신림역,신림역,POI039,KEY_4,한산한,6,30000,40000,55.3,44.7,0.0,47.4,31.6,21.1,0.0,0.0,100.0,0.0,20260603 0600
2026-06-03T06:16:56.885688+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,5,30000,40000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260603 0340
2026-06-03T06:16:56.885688+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,6,20000,30000,93.1,6.9,0.0,6.9,17.2,0.0,0.0,75.9,100.0,0.0,20260603 0600
2026-06-03T06:16:56.885688+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,4,30000,40000,100.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,100.0,0.0,20260603 0510
2026-06-03T06:16:56.885688+09:00,양재역,양재역,POI041,KEY_4,한산한,5,20000,30000,84.6,15.4,0.0,0.0,0.0,30.8,0.0,69.2,100.0,0.0,20260603 0150
2026-06-03T06:16:56.885688+09:00,역삼역,역삼역,POI042,KEY_1,한산한,4,30000,40000,83.8,16.2,0.0,0.0,16.2,73.0,10.8,0.0,100.0,0.0,20260603 0550
2026-06-03T06:16:56.885688+09:00,연신내역,연신내역,POI043,KEY_2,한산한,6,60000,70000,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260603 0540
2026-06-03T06:16:56.885688+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,한산한,5,20000,30000,83.3,16.7,0.0,41.7,33.3,16.7,0.0,8.3,60.0,40.0,20260603 0540
2026-06-03T06:16:56.885688+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,5,30000,40000,70.3,29.7,0.0,91.9,0.0,0.0,0.0,8.1,100.0,0.0,20260603 0600
2026-06-03T06:16:56.885688+09:00,용산역,용산역,POI046,KEY_1,한산한,8,300000,350000,25.7,74.3,0.0,86.8,13.2,0.0,0.0,0.0,92.0,8.0,20260603 0130
2026-06-03T06:16:56.885688+09:00,이태원역,이태원역,POI047,KEY_2,한산한,10,300000,350000,94.8,5.2,0.0,63.5,29.2,7.4,0.0,0.0,88.9,11.1,20260603 0600
2026-06-03T06:16:56.885688+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,5,40000,50000,40.4,59.6,0.0,2.1,12.8,46.8,12.8,25.5,100.0,0.0,20260603 0420
2026-06-03T06:16:56.885688+09:00,잠실역,잠실역,POI119,KEY_4,한산한,5,20000,30000,62.1,37.9,6.9,27.6,10.3,10.3,44.8,0.0,100.0,0.0,20260603 0000
2026-06-03T06:16:56.885688+09:00,장지역,장지역,POI048,KEY_1,한산한,5,10000,20000,94.7,5.3,0.0,26.3,31.6,42.1,0.0,0.0,100.0,0.0,20260603 0210
2026-06-03T06:16:56.885688+09:00,장한평역,장한평역,POI049,KEY_2,한산한,4,10000,20000,80.0,20.0,0.0,20.0,13.3,33.3,33.3,0.0,100.0,0.0,20260603 0600
2026-06-03T06:16:56.885688+09:00,천호역,천호역,POI050,KEY_3,한산한,6,40000,50000,93.2,6.8,0.0,68.2,4.5,11.4,0.0,15.9,100.0,0.0,20260603 0600
2026-06-03T06:16:56.885688+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,한산한,5,40000,50000,70.2,29.8,0.0,0.0,29.8,31.9,21.3,17.0,100.0,0.0,20260603 0530
2026-06-03T06:16:56.885688+09:00,충정로역,충정로역,POI052,KEY_1,한산한,5,30000,40000,46.7,53.3,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260603 0130
2026-06-03T06:16:56.885688+09:00,합정역,합정역,POI053,KEY_2,한산한,5,30000,40000,54.3,45.7,0.0,0.0,25.7,14.3,2.9,57.1,100.0,0.0,20260603 0600
2026-06-03T06:16:56.885688+09:00,혜화역,혜화역,POI054,KEY_3,한산한,4,10000,20000,10.5,89.5,0.0,15.8,73.7,0.0,0.0,10.5,100.0,0.0,20260603 0220
2026-06-03T06:16:56.885688+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,4,10000,20000,31.6,68.4,0.0,21.1,0.0,10.5,68.4,0.0,100.0,0.0,20260603 0450
2026-06-03T06:16:56.885688+09:00,회기역,회기역,POI056,KEY_1,한산한,4,70000,80000,78.3,21.7,0.0,0.0,10.1,17.4,72.5,0.0,100.0,0.0,20260603 0530
2026-06-03T07:50:37.274738+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,한산한,6,10000,20000,7.7,92.3,0.0,38.5,15.4,0.0,23.1,23.1,100.0,0.0,20260603 0730
2026-06-03T07:50:37.274738+09:00,보신각,보신각,POI010,KEY_3,한산한,5,20000,30000,100.0,0.0,0.0,0.0,70.8,0.0,0.0,29.2,100.0,0.0,20260603 0720
2026-06-03T07:50:37.274738+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,4,10000,20000,46.7,53.3,0.0,0.0,73.3,0.0,0.0,26.7,100.0,0.0,20260603 0730
2026-06-03T07:50:37.274738+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,한산한,4,20000,30000,54.2,45.8,0.0,8.3,0.0,0.0,54.2,37.5,88.9,11.1,20260603 0730
2026-06-03T07:50:37.274738+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,한산한,164,1700000,1800000,56.7,43.3,0.5,2.6,21.4,40.1,25.5,9.9,86.5,13.5,20260603 0730
2026-06-03T07:50:37.274738+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,4,30000,40000,87.2,12.8,0.0,0.0,79.5,7.7,12.8,0.0,100.0,0.0,20260603 0730
2026-06-03T07:50:37.274738+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,한산한,10,90000,100000,85.6,14.4,0.0,8.9,38.9,13.3,38.9,0.0,100.0,0.0,20260603 0730
2026-06-03T07:50:37.274738+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,한산한,20,250000,300000,82.2,17.8,0.0,0.7,28.2,43.6,3.5,24.0,100.0,0.0,20260603 0730
2026-06-03T07:50:37.274738+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,9,30000,40000,16.3,83.7,0.0,77.6,3.1,9.2,8.2,2.0,95.1,4.9,20260603 0730
2026-06-03T07:50:37.274738+09:00,가락시장,가락시장,POI058,KEY_2,한산한,4,200000,250000,100.0,0.0,0.0,0.0,0.0,0.0,74.2,25.8,100.0,0.0,20260603 0700
2026-06-03T07:50:37.274738+09:00,가로수길,가로수길,POI059,KEY_3,한산한,14,70000,80000,90.8,9.2,0.0,9.2,18.4,31.6,9.2,31.6,100.0,0.0,20260603 0730
2026-06-03T07:50:37.274738+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,한산한,6,20000,30000,100.0,0.0,0.0,0.0,37.9,13.8,34.5,13.8,100.0,0.0,20260603 0640
2026-06-03T07:50:37.274738+09:00,김포공항,김포공항,POI061,KEY_1,분주한,18,1100000,1200000,69.0,31.0,0.0,3.5,5.3,42.4,26.9,21.9,98.7,1.3,20260603 0730
2026-06-03T07:50:37.274738+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,4,10000,20000,100.0,0.0,0.0,0.0,28.8,13.5,15.4,42.3,100.0,0.0,20260603 0040
2026-06-03T07:50:37.274738+09:00,노량진,노량진,POI063,KEY_3,한산한,12,50000,60000,54.4,45.6,0.0,49.1,35.1,0.0,15.8,0.0,100.0,0.0,20260603 0730
2026-06-03T07:50:37.274738+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,4,60000,70000,27.7,72.3,0.0,78.5,6.2,0.0,15.4,0.0,100.0,0.0,20260602 2240
2026-06-03T07:50:37.274738+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,4,10000,20000,84.6,15.4,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,20260603 0600
2026-06-03T07:50:37.274738+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,4,20000,30000,100.0,0.0,0.0,32.1,25.0,0.0,0.0,42.9,100.0,0.0,20260603 0650
2026-06-03T07:50:37.274738+09:00,서촌,서촌,POI067,KEY_3,한산한,4,20000,30000,48.1,51.9,0.0,0.0,0.0,63.0,0.0,37.0,100.0,0.0,20260603 0730
2026-06-03T07:50:37.274738+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,7,40000,50000,44.7,55.3,0.0,0.0,27.7,51.1,8.5,12.8,100.0,0.0,20260603 0730
2026-06-03T07:50:37.274738+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,5,20000,30000,78.6,21.4,0.0,0.0,64.3,35.7,0.0,0.0,100.0,0.0,20260603 0730
2026-06-03T07:50:37.274738+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,6,10000,20000,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,20260603 0210
2026-06-03T07:50:37.274738+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,4,20000,30000,30.0,70.0,0.0,0.0,70.0,0.0,10.0,20.0,100.0,0.0,20260603 0720
2026-06-03T07:50:37.274738+09:00,여의도,여의도,POI072,KEY_4,한산한,32,150000,200000,75.9,24.1,0.0,0.0,25.1,21.0,30.3,23.6,100.0,0.0,20260603 0730
2026-06-03T07:50:37.274738+09:00,연남동,연남동,POI073,KEY_1,한산한,4,30000,40000,48.6,51.4,0.0,74.3,0.0,0.0,25.7,0.0,100.0,0.0,20260603 0540
2026-06-03T07:50:37.274738+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,한산한,15,60000,70000,56.8,43.2,0.0,13.6,50.0,22.7,11.4,2.3,100.0,0.0,20260603 0730
2026-06-03T07:50:37.274738+09:00,용리단길,용리단길,POI076,KEY_3,한산한,5,150000,200000,74.2,25.8,0.0,79.8,20.2,0.0,0.0,0.0,100.0,0.0,20260603 0310
2026-06-03T07:50:37.274738+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,5,40000,50000,25.0,75.0,0.0,12.5,40.6,0.0,0.0,46.9,78.6,21.4,20260603 0720
2026-06-03T07:50:37.274738+09:00,익선동,익선동,POI116,KEY_1,한산한,5,20000,30000,71.7,28.3,0.0,16.7,21.7,8.3,35.0,18.3,100.0,0.0,20260603 0730
2026-06-03T07:50:37.274738+09:00,인사동,인사동,POI078,KEY_2,한산한,4,20000,30000,48.7,51.3,0.0,0.0,52.2,19.5,0.0,28.3,100.0,0.0,20260603 0650
2026-06-03T07:50:37.274738+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,한산한,10,90000,100000,67.6,32.4,0.0,3.4,51.5,22.1,20.6,2.5,100.0,0.0,20260603 0730
2026-06-03T07:50:37.274738+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,한산한,17,100000,150000,62.9,37.1,0.0,30.3,7.9,12.4,23.6,25.8,84.6,15.4,20260603 0740
2026-06-03T07:50:37.274738+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,6,30000,40000,100.0,0.0,0.0,35.5,0.0,0.0,51.6,12.9,84.2,15.8,20260603 0630
2026-06-03T07:50:37.274738+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,4,10000,20000,40.0,60.0,0.0,0.0,20.0,0.0,20.0,60.0,100.0,0.0,20260603 0730
2026-06-03T07:50:37.274738+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,4,50000,60000,90.0,10.0,0.0,4.0,50.0,46.0,0.0,0.0,100.0,0.0,20260603 0330
2026-06-03T07:50:37.274738+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,5,30000,40000,51.4,48.6,0.0,0.0,29.7,70.3,0.0,0.0,100.0,0.0,20260602 2310
2026-06-03T07:50:37.274738+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,한산한,6,20000,30000,65.2,34.8,0.0,0.0,8.7,87.0,0.0,4.3,100.0,0.0,20260603 0740
2026-06-03T07:50:37.274738+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,5,20000,30000,85.7,14.3,0.0,0.0,42.9,0.0,42.9,14.3,100.0,0.0,20260603 0740
2026-06-03T07:50:37.274738+09:00,강남역,강남역,POI014,KEY_3,한산한,22,100000,150000,55.4,44.6,0.0,1.5,16.2,7.7,50.0,24.6,100.0,0.0,20260603 0740
2026-06-03T07:50:37.274738+09:00,건대입구역,건대입구역,POI015,KEY_4,한산한,6,60000,70000,16.9,83.1,0.0,11.9,18.6,0.0,0.0,69.5,90.8,9.2,20260603 0740
2026-06-03T07:50:37.274738+09:00,고덕역,고덕역,POI016,KEY_1,한산한,4,10000,20000,57.9,42.1,0.0,84.2,0.0,0.0,15.8,0.0,100.0,0.0,20260603 0040
2026-06-03T07:50:37.274738+09:00,고속터미널역,고속터미널역,POI017,KEY_2,한산한,18,100000,150000,50.5,49.5,0.0,50.5,2.7,3.6,17.1,26.1,100.0,0.0,20260603 0740
2026-06-03T07:50:37.274738+09:00,교대역,교대역,POI018,KEY_3,한산한,4,20000,30000,63.6,36.4,0.0,9.1,0.0,18.2,72.7,0.0,100.0,0.0,20260603 0730
2026-06-03T07:50:37.274738+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,한산한,8,30000,40000,17.6,82.4,0.0,55.9,11.8,26.5,0.0,5.9,100.0,0.0,20260603 0740
2026-06-03T07:50:37.274738+09:00,구로역,구로역,POI020,KEY_1,한산한,4,100000,150000,83.1,16.9,0.0,16.9,0.0,0.0,83.1,0.0,100.0,0.0,20260602 2210
2026-06-03T07:50:37.274738+09:00,군자역,군자역,POI021,KEY_2,한산한,4,30000,40000,69.2,30.8,0.0,0.0,46.2,0.0,30.8,23.1,74.3,25.7,20260603 0730
2026-06-03T07:50:37.274738+09:00,대림역,대림역,POI023,KEY_3,한산한,7,30000,40000,87.5,12.5,0.0,12.5,68.8,0.0,12.5,6.3,100.0,0.0,20260603 0730
2026-06-03T07:50:37.274738+09:00,동대문역,동대문역,POI024,KEY_4,한산한,4,20000,30000,56.5,43.5,0.0,0.0,0.0,0.0,56.5,43.5,100.0,0.0,20260603 0620
2026-06-03T07:50:37.274738+09:00,뚝섬역,뚝섬역,POI025,KEY_1,한산한,7,20000,30000,47.6,52.4,0.0,90.5,4.8,4.8,0.0,0.0,100.0,0.0,20260603 0740
2026-06-03T07:50:37.274738+09:00,미아사거리역,미아사거리역,POI026,KEY_2,한산한,4,10000,20000,11.1,88.9,0.0,11.1,0.0,66.7,22.2,0.0,100.0,0.0,20260603 0740
2026-06-03T07:50:37.274738+09:00,발산역,발산역,POI027,KEY_3,한산한,6,20000,30000,100.0,0.0,0.0,0.0,9.1,27.3,45.5,18.2,100.0,0.0,20260603 0740
2026-06-03T07:50:37.274738+09:00,사당역,사당역,POI029,KEY_4,한산한,13,80000,90000,73.4,26.6,0.0,11.4,2.5,3.8,32.9,49.4,100.0,0.0,20260603 0740
2026-06-03T07:50:37.274738+09:00,서울대입구역,서울대입구역,POI031,KEY_2,한산한,8,20000,30000,64.3,35.7,0.0,14.3,50.0,35.7,0.0,0.0,100.0,0.0,20260603 0740
2026-06-03T07:50:37.274738+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,한산한,6,20000,30000,100.0,0.0,0.0,0.0,53.8,30.8,0.0,15.4,100.0,0.0,20260603 0730
2026-06-03T07:50:37.274738+09:00,서울역,서울역,POI033,KEY_4,한산한,4,20000,30000,100.0,0.0,0.0,0.0,40.0,16.0,44.0,0.0,100.0,0.0,20260603 0700
2026-06-03T07:50:37.274738+09:00,선릉역,선릉역,POI034,KEY_1,한산한,7,50000,60000,63.8,36.2,0.0,8.5,63.8,19.1,8.5,0.0,87.0,13.0,20260603 0740
2026-06-03T07:50:37.274738+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,4,10000,20000,0.0,100.0,0.0,0.0,85.7,0.0,14.3,0.0,100.0,0.0,20260603 0720
2026-06-03T07:50:37.274738+09:00,수유역,수유역,POI036,KEY_3,한산한,9,40000,50000,97.5,2.5,0.0,0.0,37.5,5.0,42.5,15.0,100.0,0.0,20260603 0740
2026-06-03T07:50:37.274738+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,한산한,6,40000,50000,60.5,39.5,0.0,2.3,39.5,25.6,18.6,14.0,100.0,0.0,20260603 0730
2026-06-03T07:50:37.274738+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,10000,20000,27.3,72.7,9.1,18.2,54.5,18.2,0.0,0.0,100.0,0.0,20260602 2310
2026-06-03T07:50:37.274738+09:00,신림역,신림역,POI039,KEY_4,한산한,11,30000,40000,38.1,61.9,1.1,0.0,1.9,43.4,51.1,2.6,100.0,0.0,20260603 0740
2026-06-03T07:50:37.274738+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,4,50000,60000,92.3,7.7,0.0,7.7,25.0,3.8,63.5,0.0,100.0,0.0,20260603 0650
2026-06-03T07:50:37.274738+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,한산한,4,10000,20000,62.5,37.5,0.0,0.0,62.5,0.0,37.5,0.0,66.7,33.3,20260603 0740
2026-06-03T07:50:37.274738+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,4,60000,70000,96.8,3.2,0.0,0.0,11.3,0.0,12.9,75.8,100.0,0.0,20260603 0720
2026-06-03T07:50:37.274738+09:00,양재역,양재역,POI041,KEY_4,한산한,8,100000,150000,68.4,31.6,0.0,0.0,31.6,42.1,26.3,0.0,13.5,86.5,20260603 0740
2026-06-03T07:50:37.274738+09:00,역삼역,역삼역,POI042,KEY_1,한산한,9,250000,300000,13.1,86.9,0.0,83.8,4.4,5.6,0.6,5.6,63.1,36.9,20260603 0740
