fetched_at,place_name,AREA_NM,AREA_CD,_key_used,LIVE_PPLTN_STTS__AREA_NM,LIVE_PPLTN_STTS__AREA_CD,LIVE_PPLTN_STTS__AREA_CONGEST_LVL,LIVE_PPLTN_STTS__AREA_CONGEST_MSG,LIVE_PPLTN_STTS__AREA_PPLTN_MIN,LIVE_PPLTN_STTS__AREA_PPLTN_MAX,LIVE_PPLTN_STTS__MALE_PPLTN_RATE,LIVE_PPLTN_STTS__FEMALE_PPLTN_RATE,LIVE_PPLTN_STTS__PPLTN_RATE_0,LIVE_PPLTN_STTS__PPLTN_RATE_10,LIVE_PPLTN_STTS__PPLTN_RATE_20,LIVE_PPLTN_STTS__PPLTN_RATE_30,LIVE_PPLTN_STTS__PPLTN_RATE_40,LIVE_PPLTN_STTS__PPLTN_RATE_50,LIVE_PPLTN_STTS__PPLTN_RATE_60,LIVE_PPLTN_STTS__PPLTN_RATE_70,LIVE_PPLTN_STTS__RESNT_PPLTN_RATE,LIVE_PPLTN_STTS__NON_RESNT_PPLTN_RATE,LIVE_PPLTN_STTS__REPLACE_YN,LIVE_PPLTN_STTS__PPLTN_TIME,LIVE_PPLTN_STTS__FCST_YN
2026-09-16T03:09:58.541386+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,홍대 관광특구,POI007,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,30000,32000,50.2,49.8,1.1,6.3,32.1,19.0,13.3,11.6,8.8,7.9,64.8,35.2,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,강서한강공원,강서한강공원,POI085,KEY_1,강서한강공원,POI085,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,0,100,81.2,18.8,0.0,0.2,10.0,17.5,30.8,20.0,19.6,1.9,9.3,90.7,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,고척돔,고척돔,POI086,KEY_2,고척돔,POI086,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,500,600,45.1,54.9,1.2,4.5,6.7,27.3,23.0,17.1,11.4,8.9,52.6,47.4,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,광나루한강공원,광나루한강공원,POI087,KEY_3,광나루한강공원,POI087,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,52.9,47.1,0.1,3.9,12.2,18.0,19.1,20.4,13.7,12.5,54.2,45.8,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,광화문광장,광화문광장,POI088,KEY_4,광화문광장,POI088,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,700,800,59.9,40.1,1.4,4.1,16.4,19.6,20.6,18.1,11.3,8.5,59.0,41.0,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,국립중앙박물관·용산가족공원,국립중앙박물관·용산가족공원,POI089,KEY_1,국립중앙박물관·용산가족공원,POI089,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,48.0,52.0,5.0,8.7,9.8,12.8,17.1,18.5,14.9,13.0,86.6,13.4,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,난지한강공원,난지한강공원,POI090,KEY_2,난지한강공원,POI090,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,300,400,64.5,35.5,1.9,3.5,15.2,17.3,25.8,18.9,9.8,7.6,26.8,73.2,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,남산공원,남산공원,POI091,KEY_3,남산공원,POI091,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,4000,4500,51.7,48.3,1.2,7.0,19.5,17.0,16.0,15.7,12.2,11.2,65.1,34.9,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,노들섬,노들섬,POI092,KEY_4,노들섬,POI092,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,0,100,45.3,54.7,0.0,8.3,8.2,14.6,17.2,22.4,15.4,13.9,17.8,82.2,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,뚝섬한강공원,뚝섬한강공원,POI093,KEY_1,뚝섬한강공원,POI093,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,50.6,49.4,0.8,5.8,9.6,15.8,19.2,18.6,15.4,14.8,64.3,35.7,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,망원한강공원,망원한강공원,POI094,KEY_2,망원한강공원,POI094,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,800,900,51.2,48.8,1.6,5.6,14.6,18.0,18.0,17.1,13.4,11.7,71.3,28.7,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,반포한강공원,반포한강공원,POI095,KEY_3,반포한강공원,POI095,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,400,500,61.2,38.8,1.5,8.3,18.3,13.4,14.4,24.1,14.3,5.8,21.0,79.0,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,보라매공원,보라매공원,POI123,KEY_4,보라매공원,POI123,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500,2000,49.1,50.9,1.9,7.4,14.2,17.2,16.7,15.4,13.6,13.6,65.4,34.6,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,북서울꿈의숲,북서울꿈의숲,POI096,KEY_1,북서울꿈의숲,POI096,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3500,4000,48.7,51.3,0.6,6.3,8.9,14.1,17.4,18.7,16.4,17.6,73.6,26.4,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,서대문독립공원,서대문독립공원,POI124,KEY_2,서대문독립공원,POI124,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,500,600,52.2,47.8,0.7,13.1,8.4,12.3,18.1,16.5,15.6,15.2,58.0,42.0,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,서리풀공원·몽마르뜨공원,서리풀공원·몽마르뜨공원,POI098,KEY_3,서리풀공원·몽마르뜨공원,POI098,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500,2000,48.5,51.5,0.6,7.3,12.4,16.6,21.2,16.9,12.1,12.8,66.1,33.9,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,서울대공원,서울대공원,POI100,KEY_4,서울대공원,POI100,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,300,400,50.4,49.6,3.1,9.7,9.8,14.1,18.4,19.9,13.9,11.1,75.4,24.6,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,서울숲공원,서울숲공원,POI101,KEY_1,서울숲공원,POI101,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,54.7,45.3,1.5,5.1,13.8,18.2,20.0,19.5,13.2,8.8,58.0,42.0,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,송현녹지광장,송현녹지광장,POI129,KEY_2,송현녹지광장,POI129,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,49.5,50.5,1.1,6.6,12.8,16.1,18.0,17.6,14.0,13.9,75.5,24.5,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,아차산,아차산,POI102,KEY_3,아차산,POI102,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2500,3000,50.4,49.6,0.3,5.1,11.3,16.9,18.5,19.3,15.3,13.2,70.2,29.8,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,안양천,안양천,POI125,KEY_4,안양천,POI125,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,500,600,50.8,49.2,0.8,10.7,9.5,16.2,19.3,17.1,13.3,13.1,61.1,38.9,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,양화한강공원,양화한강공원,POI103,KEY_1,양화한강공원,POI103,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,200,300,53.4,46.6,0.2,3.6,14.8,29.6,20.9,15.6,8.9,6.5,54.3,45.7,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,어린이대공원,어린이대공원,POI104,KEY_2,어린이대공원,POI104,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2000,2500,48.2,51.8,1.0,6.8,31.5,16.8,14.4,13.0,8.6,7.9,70.1,29.9,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,여의도한강공원,여의도한강공원,POI105,KEY_3,여의도한강공원,POI105,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,600,700,57.6,42.4,2.1,7.2,20.0,16.2,16.5,16.3,11.2,10.5,49.1,50.9,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,여의서로,여의서로,POI126,KEY_4,여의서로,POI126,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,200,300,56.3,43.7,1.5,3.9,13.8,20.1,19.6,15.6,16.5,9.0,64.8,35.2,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,올림픽공원,올림픽공원,POI127,KEY_1,올림픽공원,POI127,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3000,3500,49.3,50.7,0.7,8.6,10.9,17.4,21.4,17.6,12.9,10.6,59.9,40.1,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,월드컵공원,월드컵공원,POI106,KEY_2,월드컵공원,POI106,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2000,2500,53.6,46.4,1.9,5.7,14.2,15.8,19.4,19.2,12.0,11.8,64.1,35.9,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,응봉산,응봉산,POI107,KEY_3,응봉산,POI107,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,47.5,52.5,1.0,9.2,9.7,14.0,22.6,18.0,13.0,12.5,75.3,24.7,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,이촌한강공원,이촌한강공원,POI108,KEY_4,이촌한강공원,POI108,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,55.0,45.0,0.0,6.4,10.4,18.1,18.5,18.1,17.3,11.2,54.5,45.5,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,잠실종합운동장,잠실종합운동장,POI109,KEY_1,잠실종합운동장,POI109,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,900,1000,53.0,47.0,3.9,11.2,10.5,12.8,24.9,18.6,10.2,7.9,65.8,34.2,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,잠실한강공원,잠실한강공원,POI110,KEY_2,잠실한강공원,POI110,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,600,700,58.5,41.5,1.0,14.0,9.8,10.7,23.8,19.6,12.5,8.6,39.0,61.0,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,잠원한강공원,잠원한강공원,POI111,KEY_3,잠원한강공원,POI111,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,400,500,53.4,46.6,0.3,9.0,11.3,16.8,21.2,20.1,12.0,9.4,35.4,64.6,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,청계산,청계산,POI112,KEY_4,청계산,POI112,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,900,1000,50.2,49.8,2.9,5.8,9.3,17.9,16.4,16.1,15.2,16.4,82.5,17.5,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,홍제폭포,홍제폭포,POI128,KEY_1,홍제폭포,POI128,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,400,500,45.2,54.8,3.0,7.6,13.9,12.1,13.2,17.5,15.7,17.0,87.1,12.9,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,가락시장,가락시장,POI058,KEY_2,가락시장,POI058,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5500,6000,78.6,21.4,0.2,2.2,6.7,15.6,26.3,24.5,17.8,6.9,46.8,53.2,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,가로수길,가로수길,POI059,KEY_3,가로수길,POI059,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,8500,9000,51.1,48.9,2.2,7.3,12.5,16.1,20.8,18.2,10.9,12.0,73.7,26.3,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,광장(전통)시장,POI060,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,900,1000,52.2,47.8,0.8,3.7,21.9,16.2,15.0,16.1,14.5,11.7,64.8,35.2,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,김포공항,김포공항,POI061,KEY_1,김포공항,POI061,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,500,600,62.5,37.5,0.0,2.1,19.9,21.3,18.9,15.8,11.2,10.8,51.1,48.9,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,남대문시장,남대문시장,POI115,KEY_2,남대문시장,POI115,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2000,2500,55.1,44.9,1.0,3.8,11.6,15.9,20.1,19.5,16.4,11.7,68.7,31.3,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,노량진,노량진,POI063,KEY_3,노량진,POI063,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000,12000,55.0,45.0,1.2,4.5,29.2,19.6,11.9,13.1,10.9,9.6,72.8,27.2,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,덕수궁길·정동길,POI064,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,800,900,46.6,53.4,2.0,10.9,10.5,14.4,17.9,16.7,15.3,12.3,64.4,35.6,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,북창동 먹자골목,POI114,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500,2000,58.3,41.7,1.0,3.5,13.5,17.9,20.8,19.7,14.1,9.5,61.6,38.4,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,북촌한옥마을,POI066,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3500,4000,51.3,48.7,0.9,7.8,15.6,14.1,16.9,16.9,13.0,14.8,76.9,23.1,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,서촌,서촌,POI067,KEY_3,서촌,POI067,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,8500,9000,46.2,53.8,2.6,8.7,11.8,14.4,16.8,17.9,13.6,14.1,85.9,14.1,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,성수카페거리,성수카페거리,POI068,KEY_4,성수카페거리,POI068,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,6000,6500,52.3,47.7,1.8,4.8,19.0,18.2,14.8,16.6,13.8,11.0,75.1,24.9,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,송리단길·호수단길,POI121,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3000,3500,48.9,51.1,0.4,3.9,14.6,27.2,19.4,13.6,12.5,8.4,72.2,27.8,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,신촌 스타광장,POI122,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1500,2000,47.2,52.8,1.1,5.4,43.0,15.9,10.0,10.4,7.4,6.7,64.1,35.9,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,압구정로데오거리,POI071,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,9500,10000,49.9,50.1,3.4,6.2,12.1,15.0,19.5,18.0,12.5,13.4,75.3,24.7,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,여의도,여의도,POI072,KEY_4,여의도,POI072,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,28000,30000,53.6,46.4,2.0,5.8,11.8,17.7,19.6,18.0,12.9,12.3,75.5,24.5,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,연남동,연남동,POI073,KEY_1,연남동,POI073,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,5500,6000,48.2,51.8,1.0,5.2,23.1,20.4,15.6,13.8,10.3,10.5,73.4,26.6,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,영등포 타임스퀘어,POI074,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2500,3000,60.1,39.9,0.0,2.8,27.9,26.6,15.2,14.1,9.5,3.8,41.7,58.3,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,용리단길,용리단길,POI076,KEY_3,용리단길,POI076,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3000,3500,51.7,48.3,3.5,4.6,18.0,20.2,16.7,15.8,11.8,9.3,81.4,18.6,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,이태원 앤틱가구거리,POI077,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3000,3500,53.9,46.1,1.5,4.9,22.5,21.9,13.9,12.8,11.8,10.7,67.2,32.8,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,익선동,익선동,POI116,KEY_1,익선동,POI116,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,2500,3000,62.5,37.5,0.5,3.3,25.4,19.0,15.5,14.8,11.9,9.6,42.8,57.2,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,인사동,인사동,POI078,KEY_2,인사동,POI078,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,3000,3500,58.2,41.8,0.6,4.0,19.4,19.2,17.8,16.4,12.2,10.3,56.3,43.7,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,잠실롯데타워·석촌호수,POI120,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000,12000,51.0,49.0,0.3,6.2,21.4,23.9,19.0,14.2,8.5,6.4,50.0,50.0,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,창동 신경제 중심지,POI079,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,10000,12000,52.4,47.6,0.4,7.3,16.3,17.9,17.9,17.9,12.7,9.6,60.1,39.9,N,2026-09-16 02:40,Y
2026-09-16T03:09:58.541386+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,청담동 명품거리,POI080,여유,사람이 몰려있을 가능성이 낮고 붐빔은 거의 느껴지지 않아요. 도보 이동이 자유로워요.,1000,1500,53.4,46.6,0.2,4.7,13.9,18.2,25.7,20.3,10.0,7.0,56.6,43.4,N,2026-09-16 02:40,Y
